,NI_Open,NI_High,NI_Low,NI_Close,NI_Adj Close,NI_Volume,NI_Dividend Amount,NI_Split Coefficient
2024-08-19,31.9,32.175,31.9,32.13,31.8896485532816,2376795,0.0,1.0
2024-08-16,31.88,32.0,31.7,31.9,31.661369089626,8375765,0.0,1.0
2024-08-15,31.68,31.77,31.395,31.73,31.4926407904023,3266172,0.0,1.0
2024-08-14,31.64,31.97,31.515,31.84,31.6018179251941,2755716,0.0,1.0
2024-08-13,31.68,31.7,31.47,31.64,31.4033140437544,2997556,0.0,1.0
2024-08-12,31.32,31.6,31.285,31.56,31.3239124911785,2800579,0.0,1.0
2024-08-09,31.07,31.4,30.66,31.35,31.1154834156669,4434601,0.0,1.0
2024-08-08,30.89,31.155,30.74,31.05,30.8177275935074,3719085,0.0,1.0
2024-08-07,31.36,31.52,30.85,31.1,30.8673535638673,5596579,0.0,1.0
2024-08-06,30.6,31.315,30.55,30.94,30.7085504587156,5925237,0.0,1.0
2024-08-05,31.84,31.9,30.53,30.57,30.3413182780522,5987855,0.0,1.0
2024-08-02,32.0,32.38,31.46,31.81,31.5720423429781,5209754,0.0,1.0
2024-08-01,31.42,31.82,31.15,31.76,31.5224163726182,3324969,0.0,1.0
2024-07-31,31.24,31.36,31.02,31.25,31.0162314749471,2910929,0.265,1.0
2024-07-30,31.27,31.485,31.17,31.42,30.9227349815274,3809010,0.0,1.0
2024-07-29,31.44,31.46,31.01,31.33,30.8341593561825,3514411,0.0,1.0
2024-07-26,31.25,31.46,31.16,31.33,30.8341593561825,2162265,0.0,1.0
2024-07-25,31.19,31.545,31.04,31.08,30.5881159524466,5480852,0.0,1.0
2024-07-24,30.86,31.12,30.61,31.01,30.5192237994006,3495958,0.0,1.0
2024-07-23,30.81,30.81,30.52,30.56,30.0763456726759,5755717,0.0,1.0
2024-07-22,30.53,30.88,30.49,30.8,30.3125473402624,2322013,0.0,1.0
2024-07-19,30.71,30.71,30.22,30.49,30.0074535196299,2920438,0.0,1.0
2024-07-18,30.54,31.125,30.52,30.67,30.1846047703197,3257574,0.0,1.0
2024-07-17,30.12,30.88,30.06,30.69,30.2042882426186,2892044,0.0,1.0
2024-07-16,29.94,30.105,29.79,30.03,29.5547336567558,3627984,0.0,1.0
2024-07-15,29.97,30.0975,29.67,29.73,29.2594815722728,3056390,0.0,1.0
2024-07-12,29.87,30.24,29.76,30.07,29.5941006013536,3596546,0.0,1.0
2024-07-11,29.5,29.92,29.37,29.7,29.2299563638245,3455522,0.0,1.0
