,CF_Open,CF_High,CF_Low,CF_Close,CF_Adj Close,CF_Volume,CF_Dividend Amount,CF_Split Coefficient
2020-12-10,38.59,39.34,38.55,39.11,36.148296055484,1793838,0.0,1.0
2020-12-09,38.91,39.42,38.55,39.06,36.1020824322988,1778657,0.0,1.0
2020-12-08,37.95,38.71,37.9,38.52,35.6029753018983,1624467,0.0,1.0
2020-12-07,39.26,39.37,38.0,38.27,35.3719071859722,1981148,0.0,1.0
2020-12-04,38.39,39.9,38.2,39.57,36.5734613887881,2861617,0.0,1.0
2020-12-03,38.08,38.66,37.82,38.13,35.2425090410536,2267335,0.0,1.0
2020-12-02,37.33,38.25,37.25,37.85,34.9837127512163,2798832,0.0,1.0
2020-12-01,37.9,38.15,37.385,37.5,34.6602173889197,2422251,0.0,1.0
2020-11-30,38.39,38.44,37.075,37.3,34.4753628961788,3320325,0.0,1.0
2020-11-27,38.56,39.41,38.28,38.77,35.8340434178245,2427034,0.0,1.0
2020-11-25,38.24,38.705,37.32,38.17,35.2794799396017,3442505,0.0,1.0
2020-11-24,36.23,38.77,36.23,38.65,35.7231307221799,5636058,0.0,1.0
2020-11-23,34.03,36.09,34.03,35.82,33.1074396498961,4581338,0.0,1.0
2020-11-20,32.32,33.67,32.22,33.5,30.9631275341016,2933410,0.0,1.0
2020-11-19,32.5,32.695,31.89,32.15,29.7153597081005,2743854,0.0,1.0
2020-11-18,32.5,33.28,32.28,32.45,29.9926414472119,3256720,0.0,1.0
2020-11-17,32.11,32.59,31.72,32.22,29.7800587805598,3007916,0.0,1.0
2020-11-16,31.8,32.54,31.15,32.4,29.9464278240266,4326993,0.0,1.0
2020-11-13,30.21,30.945,30.21,30.89,28.5507764038328,2731953,0.3,1.0
2020-11-12,30.17,30.49,29.73,30.14,27.5896249057878,2638714,0.0,1.0
2020-11-11,30.4,31.5,30.355,30.55,27.9649316812149,3968691,0.0,1.0
2020-11-10,29.33,30.36,28.88,30.11,27.562163434415,3732562,0.0,1.0
2020-11-09,29.12,30.51,28.37,28.96,26.509473698461,3954345,0.0,1.0
2020-11-06,27.36,28.29,27.06,27.33,25.0174004205434,2970994,0.0,1.0
2020-11-05,25.96,28.02,25.96,27.34,25.0265542443344,3778334,0.0,1.0
2020-11-04,27.18,27.24,26.05,26.66,24.4040942265528,1953147,0.0,1.0
2020-11-03,27.97,28.03,26.68,27.02,24.7336318830254,3184352,0.0,1.0
2020-11-02,28.01,28.29,27.645,28.07,25.6947833810704,2695532,0.0,1.0
2020-10-30,26.68,27.63,26.42,27.61,25.2737074866888,3016836,0.0,1.0
2020-10-29,25.5,26.9,25.49,26.78,24.5139401120437,2491069,0.0,1.0
2020-10-28,25.48,26.22,25.3,25.71,23.5344809664168,2833944,0.0,1.0
2020-10-27,26.7,26.96,26.1,26.16,23.9464030370076,3015189,0.0,1.0
2020-10-26,27.25,27.25,26.44,26.83,24.5597092309982,1987853,0.0,1.0
2020-10-23,28.1,28.435,27.53,27.58,25.2462460153161,1629286,0.0,1.0
2020-10-22,27.36,28.005,27.31,27.92,25.5574760242068,2552230,0.0,1.0
2020-10-21,27.86,27.9916,26.88,27.25,24.9441698302162,3455197,0.0,1.0
2020-10-20,29.16,29.25,28.04,28.06,25.6856295572795,2007444,0.0,1.0
2020-10-19,29.28,29.5,28.815,28.88,26.4362431081337,1515781,0.0,1.0
2020-10-16,29.78,29.88,29.15,29.28,26.8023960597699,1736454,0.0,1.0
2020-10-15,29.38,29.85,29.17,29.66,27.1502413638243,1166542,0.0,1.0
2020-10-14,29.3,30.4901,29.06,29.81,27.2875487206879,2132601,0.0,1.0
2020-10-13,29.37,29.96,29.18,29.45,26.9580110642153,2173081,0.0,1.0
2020-10-12,31.12,31.17,29.385,29.52,27.0220878307516,3649466,0.0,1.0
2020-10-09,31.96,32.28,30.97,31.33,28.6789299369055,1865094,0.0,1.0
2020-10-08,31.34,31.86,31.11,31.86,29.1640825978234,1239153,0.0,1.0
2020-10-07,31.64,31.87,30.93,30.95,28.3310846328511,2115076,0.0,1.0
2020-10-06,31.92,32.62,31.25,31.29,28.6423146417418,1561108,0.0,1.0
2020-10-05,30.75,31.77,30.72,31.53,28.8620064127236,1586339,0.0,1.0
2020-10-02,29.49,30.85,29.3,30.57,27.9832393287967,1552796,0.0,1.0
2020-10-01,30.62,30.89,29.77,29.88,27.3516254872242,1981115,0.0,1.0
2020-09-30,30.04,31.08,29.99,30.71,28.1113928618693,2333832,0.0,1.0
2020-09-29,30.9,30.9,29.77,29.86,27.3333178396424,1600460,0.0,1.0
2020-09-28,31.15,31.5,30.89,30.95,28.3310846328511,1434298,0.0,1.0
2020-09-25,30.4,30.5758,29.965,30.42,27.8459319719331,2000325,0.0,1.0
2020-09-24,30.75,31.09,30.12,30.69,28.0930852142875,1910102,0.0,1.0
2020-09-23,31.15,31.94,30.9,30.92,28.3036231614784,2006387,0.0,1.0
2020-09-22,31.47,31.72,31.14,31.25,28.6056993465782,2094420,0.0,1.0
2020-09-21,33.2,33.24,31.09,31.61,28.9352370030508,2825091,0.0,1.0
2020-09-18,34.97,35.63,33.68,34.01,31.132154712868,6327192,0.0,1.0
2020-09-17,32.36,34.73,32.2,34.64,31.708845611695,3444678,0.0,1.0
2020-09-16,33.08,33.68,32.65,33.35,30.5280023426683,1928638,0.0,1.0
2020-09-15,33.69,33.74,32.97,32.97,30.1801570386139,1647860,0.0,1.0
2020-09-14,33.5,33.8025,33.07,33.69,30.839232351559,1554044,0.0,1.0
2020-09-11,32.46,33.52,32.385,33.37,30.5463099902501,2115742,0.0,1.0
2020-09-10,32.52,32.74,32.12,32.25,29.5210817256687,1791675,0.0,1.0
2020-09-09,32.23,32.41,31.82,32.33,29.594312315996,1368584,0.0,1.0
2020-09-08,32.57,32.7362,31.53,32.02,29.3105437784779,2436089,0.0,1.0
2020-09-04,33.54,33.76,32.79,33.18,30.3723873382229,2047405,0.0,1.0
2020-09-03,34.03,34.175,32.71,33.21,30.3998488095956,2109526,0.0,1.0
2020-09-02,33.52,33.975,33.08,33.97,31.0955394177044,2100481,0.0,1.0
2020-09-01,32.38,33.41,32.13,33.41,30.5829252854137,1670650,0.0,1.0
2020-08-31,33.27,33.315,32.62,32.63,29.8689270297231,1592126,0.0,1.0
2020-08-28,33.42,33.47,32.66,33.21,30.3998488095956,1489062,0.0,1.0
2020-08-27,33.52,33.56,32.91,33.24,30.4273102809683,2331047,0.0,1.0
2020-08-26,33.42,33.5593,32.72,33.49,30.6561558757409,2238561,0.0,1.0
2020-08-25,33.83,34.16,33.23,33.43,30.6012329329955,1632689,0.0,1.0
2020-08-24,32.69,33.75,32.62,33.57,30.7293864660682,1793860,0.0,1.0
2020-08-21,32.83,32.93,32.205,32.37,29.6309276111596,1895892,0.0,1.0
2020-08-20,33.13,33.35,32.79,33.1,30.2991567478957,1982970,0.0,1.0
2020-08-19,34.35,34.62,33.4,33.58,30.7385402898591,1955942,0.0,1.0
2020-08-18,34.33,34.88,33.94,34.49,31.5715382548314,2002217,0.0,1.0
2020-08-17,35.18,35.48,34.3,34.38,31.4708461931315,1952926,0.0,1.0
2020-08-14,34.64,35.12,34.48,35.1,32.1299215060767,2245104,0.3,1.0
2020-08-13,34.59,35.17,34.43,34.96,31.730566549504,1818836,0.0,1.0
2020-08-12,35.91,36.1099,34.59,34.88,31.6579565573998,2317560,0.0,1.0
2020-08-11,35.67,36.12,35.12,35.49,32.2116077471938,3023533,0.0,1.0
2020-08-10,33.6,35.135,33.45,34.88,31.6579565573998,4003086,0.0,1.0
2020-08-07,34.25,34.25,32.683,33.13,30.069612980122,4069108,0.0,1.0
2020-08-06,33.81,34.48,33.34,33.39,30.3055954544604,3692193,0.0,1.0
2020-08-05,32.86,33.195,32.63,32.92,29.8790117508487,3940254,0.0,1.0
2020-08-04,31.94,32.84,31.76,32.38,29.3888943041458,3885761,0.0,1.0
2020-08-03,31.43,31.94,31.38,31.45,28.5448031459353,3977384,0.0,1.0
2020-07-31,30.74,31.58,30.56,31.33,28.4358881577791,8099880,0.0,1.0
2020-07-30,30.78,31.13,30.095,30.81,27.9639232091023,2369311,0.0,1.0
2020-07-29,30.48,31.48,30.36,31.36,28.4631169048182,2463688,0.0,1.0
2020-07-28,31.03,31.12,30.03,30.22,27.4284245173344,2715464,0.0,1.0
2020-07-27,30.54,31.75,30.51,31.36,28.4631169048182,2389598,0.0,1.0
2020-07-24,30.49,30.98,30.17,30.58,27.7551694818029,1553258,0.0,1.0
2020-07-23,30.16,30.965,29.67,30.38,27.5736445015426,1921714,0.0,1.0
2020-07-22,29.56,30.3,29.39,30.23,27.4375007663474,1583815,0.0,1.0
2020-07-21,29.34,30.12,29.34,29.8,27.0472220587877,2018338,0.0,1.0
2020-07-20,30.2,30.35,29.08,29.16,26.4663421219547,1619065,0.0,1.0
2020-07-17,30.08,30.87,30.07,30.36,27.5554920035166,1888497,0.0,1.0
2020-07-16,30.47,30.63,29.82,29.96,27.1924420429959,2439084,0.0,1.0
2020-07-15,30.39,31.19,30.27,30.64,27.809626975881,2135352,0.0,1.0
2020-07-14,29.58,30.07,29.07,29.64,26.9020020745794,2529846,0.0,1.0
2020-07-13,29.42,30.21,29.25,29.75,27.0018408137226,2843418,0.0,1.0
2020-07-10,26.68,28.16,26.68,28.12,25.522412224601,1781832,0.0,1.0
2020-07-09,27.93,27.97,26.59,26.9,24.4151098450131,2232946,0.0,1.0
2020-07-08,29.18,29.35,27.65,27.74,25.1775147621064,2459995,0.0,1.0
2020-07-07,29.34,29.8,28.98,29.22,26.5207996160328,1758066,0.0,1.0
2020-07-06,30.07,30.35,29.29,29.76,27.0109170627356,2036990,0.0,1.0
2020-07-02,29.22,29.89,29.02,29.38,26.666019600241,1956790,0.0,1.0
2020-07-01,28.23,29.21,28.17,28.54,25.9036146831477,2582576,0.0,1.0
2020-06-30,27.29,28.33,26.96,28.14,25.540564722627,2901917,0.0,1.0
2020-06-29,27.73,27.95,27.33,27.55,25.0050660308591,2023476,0.0,1.0
2020-06-26,27.3,27.79,27.19,27.45,24.9143035407289,3512753,0.0,1.0
2020-06-25,27.58,27.91,26.97,27.54,24.9959897818461,3506668,0.0,1.0
2020-06-24,29.19,29.3,27.79,27.84,25.2682772522366,2011501,0.0,1.0
2020-06-23,30.55,30.6,29.51,29.8,27.0472220587877,2538387,0.0,1.0
2020-06-22,29.61,30.29,29.15,30.15,27.3648907742433,1782677,0.0,1.0
2020-06-19,30.73,30.73,29.63,29.89,27.1289082999048,2920939,0.0,1.0
2020-06-18,29.87,30.52,29.63,29.99,27.219670790035,1827910,0.0,1.0
2020-06-17,31.07,31.07,30.03,30.23,27.4375007663474,1527270,0.0,1.0
2020-06-16,31.1,31.1,29.81,30.81,27.9639232091023,2284215,0.0,1.0
2020-06-15,28.34,29.71,28.05,29.43,26.7114008453061,1625714,0.0,1.0
2020-06-12,29.47,29.73,28.43,29.4,26.6841720982671,1649932,0.0,1.0
2020-06-11,29.25,29.71,27.69,28.14,25.540564722627,2749623,0.0,1.0
2020-06-10,31.87,31.93,30.85,30.88,28.0274569521934,2390876,0.0,1.0
2020-06-09,32.16,32.4,31.51,31.93,28.9804630985601,2125402,0.0,1.0
2020-06-08,33.4,34.05,32.73,32.98,29.9334692449268,2610167,0.0,1.0
2020-06-05,33.16,33.53,32.55,32.72,29.6974867705884,2757725,0.0,1.0
2020-06-04,31.66,32.07,31.02,31.75,28.8170906163258,1781243,0.0,1.0
2020-06-03,31.41,32.32,31.4,31.91,28.9623106005341,2322345,0.0,1.0
2020-06-02,29.76,31.12,29.76,30.91,28.0546856992325,3897999,0.0,1.0
2020-06-01,29.25,29.96,28.93,29.59,26.8566208295144,1628140,0.0,1.0
2020-05-29,28.91,29.77,28.68,29.37,26.656943351228,2673030,0.0,1.0
2020-05-28,30.39,30.43,29.09,29.24,26.5389521140588,1817449,0.0,1.0
2020-05-27,30.05,30.36,29.53,29.97,27.201518292009,1832418,0.0,1.0
2020-05-26,28.25,29.48,28.25,29.16,26.4663421219547,2787225,0.0,1.0
2020-05-22,27.65,27.78,27.27,27.59,25.0413710269112,1487247,0.0,1.0
2020-05-21,27.5,27.86,27.31,27.7,25.1412097660543,2005793,0.0,1.0
2020-05-20,27.5,27.97,27.26,27.51,24.968761034807,2607416,0.0,1.0
2020-05-19,26.57,27.84,25.82,27.19,24.6783210663905,3498325,0.0,1.0
2020-05-18,26.09,26.95,25.96,26.39,23.9522211453492,4787227,0.0,1.0
2020-05-15,24.42,24.83,24.13,24.82,22.5272500503057,3761771,0.0,1.0
2020-05-14,23.71,24.65,23.05,24.63,22.3548013190584,5888273,0.3,1.0
2020-05-13,26.02,26.33,24.4,24.59,22.049922360034,2611629,0.0,1.0
2020-05-12,27.38,27.85,26.05,26.09,23.3949765910242,2324565,0.0,1.0
2020-05-11,26.67,27.61,26.35,27.46,24.6234594553287,2803906,0.0,1.0
2020-05-08,28.1,29.2,28.06,29.03,26.0312828837652,1875204,0.0,1.0
2020-05-07,28.2,28.84,27.41,27.54,24.6951956809815,3241751,0.0,1.0
2020-05-06,27.38,27.72,26.25,26.27,23.5563830987431,1396587,0.0,1.0
2020-05-05,26.95,28.12,26.77,27.31,24.4889540322297,2488562,0.0,1.0
2020-05-04,25.95,26.33,25.45,26.28,23.5653501269497,2530391,0.0,1.0
2020-05-01,26.98,27.06,25.99,26.61,23.8612620577675,2404470,0.0,1.0
2020-04-30,28.64,28.64,27.29,27.5,24.6593275681551,3258130,0.0,1.0
2020-04-29,29.14,29.68,28.76,29.01,26.013348827352,3109165,0.0,1.0
2020-04-28,29.0,29.13,27.69,28.04,25.1435470913116,2879644,0.0,1.0
2020-04-27,27.91,28.66,27.79,28.37,25.4394590221295,1503687,0.0,1.0
2020-04-24,28.23,28.46,27.45,28.0,25.1076789784852,2659312,0.0,1.0
2020-04-23,27.84,28.75,27.49,27.85,24.9731735553862,2630015,0.0,1.0
2020-04-22,27.66,27.66,26.56,27.31,24.4889540322297,3398698,0.0,1.0
2020-04-21,26.6,27.31,26.34,26.86,24.0854377629326,2592086,0.0,1.0
2020-04-20,27.38,28.48,27.03,27.55,24.7041627091881,3635241,0.0,1.0
2020-04-17,28.03,28.87,27.72,28.29,25.3677227964766,5346787,0.0,1.0
2020-04-16,28.03,28.35,26.56,26.92,24.1392399321722,3233114,0.0,1.0
2020-04-15,28.67,28.88,27.6,28.12,25.2152833169644,2585247,0.0,1.0
2020-04-14,30.47,30.98,29.3,30.05,26.9459197608386,2393221,0.0,1.0
2020-04-13,30.52,31.06,29.34,29.91,26.8203813659461,3892374,0.0,1.0
2020-04-09,30.69,32.17,30.24,31.01,27.8067544686723,4559463,0.0,1.0
2020-04-08,29.02,30.0,29.02,29.84,26.7576121684999,2977480,0.0,1.0
2020-04-07,29.12,30.39,28.23,28.96,25.968513686319,5101364,0.0,1.0
2020-04-06,27.24,27.97,27.0,27.5,24.6593275681551,4857706,0.0,1.0
2020-04-03,26.19,26.36,25.44,25.77,23.108031688413,2670222,0.0,1.0
2020-04-02,26.0,28.2,25.26,25.7,23.0452624909668,3539073,0.0,1.0
2020-04-01,25.91,26.73,25.58,25.85,23.1797679140658,4352024,0.0,1.0
2020-03-31,26.56,28.0,26.56,27.2,24.390316721957,3958979,0.0,1.0
2020-03-30,25.51,26.93,25.1,26.62,23.8702290859741,3062378,0.0,1.0
2020-03-27,27.14,27.14,25.41,25.55,22.9107570678677,2497807,0.0,1.0
2020-03-26,27.33,28.96,26.85,28.25,25.3318546836502,3507821,0.0,1.0
2020-03-25,26.0,28.89,25.26,27.02,24.2289102142382,4271436,0.0,1.0
2020-03-24,23.14,25.78,22.53,25.62,22.9735262653139,3700674,0.0,1.0
2020-03-23,22.18,22.91,21.43,22.04,19.7633301673505,2873402,0.0,1.0
2020-03-20,23.53,24.3,21.96,22.25,19.9516377596891,4254906,0.0,1.0
2020-03-19,21.04,23.9,20.42,22.98,20.6062308187711,3166964,0.0,1.0
2020-03-18,22.29,23.5,19.73,21.14,18.9562976287563,4910810,0.0,1.0
2020-03-17,24.88,25.43,22.89,24.15,21.6553731189435,4179662,0.0,1.0
2020-03-16,24.0,26.48,23.81,24.0,21.5208676958444,4077858,0.0,1.0
2020-03-13,25.6,27.7,23.23,27.68,24.8207340758739,4126937,0.0,1.0
2020-03-12,25.9,26.89,23.85,24.42,21.8974828805217,3918023,0.0,1.0
2020-03-11,30.04,30.24,27.9,28.34,25.4125579375096,4942889,0.0,1.0
2020-03-10,32.64,32.86,29.32,30.73,27.5556776788875,6353457,0.0,1.0
2020-03-09,34.41,34.81,31.13,31.17,27.950226919978,4896826,0.0,1.0
2020-03-06,37.2,37.49,36.09,36.84,33.0345319131212,3800800,0.0,1.0
2020-03-05,37.61,38.23,37.42,37.99,34.0657401568804,3076715,0.0,1.0
2020-03-04,38.51,38.94,38.05,38.75,34.7472343005822,3329012,0.0,1.0
2020-03-03,37.82,39.01,37.23,38.14,34.2002455799795,4247025,0.0,1.0
2020-03-02,37.28,38.27,36.98,38.22,34.2719818056323,4818888,0.0,1.0
2020-02-28,35.22,36.99,35.18,36.86,33.0524659695344,4338498,0.0,1.0
2020-02-27,36.5,37.68,35.92,36.13,32.3978729104525,4418964,0.0,1.0
2020-02-26,37.93,38.75,36.96,37.06,33.2318065336665,3028606,0.0,1.0
2020-02-25,39.01,39.5,37.43,37.64,33.7518941696494,3288004,0.0,1.0
2020-02-24,38.41,39.3,37.71,38.83,34.818970526235,3445126,0.0,1.0
2020-02-21,39.83,40.18,39.32,39.35,35.2852559929783,2065724,0.0,1.0
2020-02-20,39.58,40.6,39.39,39.48,35.4018273596641,2972242,0.0,1.0
2020-02-19,38.16,40.04,38.16,39.38,35.3121570775981,3313116,0.0,1.0
2020-02-18,38.01,38.46,37.58,38.16,34.2181796363927,5994137,0.0,1.0
2020-02-14,38.12,40.04,38.0,38.3,34.3437180312851,5653804,0.0,1.0
2020-02-13,41.3,41.41,39.18,39.34,35.2762889647717,4897008,0.3,1.0
2020-02-12,42.2,42.26,41.31,41.61,37.0294244153418,2375952,0.0,1.0
2020-02-11,41.91,42.65,41.75,42.17,37.5277776398694,1929574,0.0,1.0
2020-02-10,41.7,42.57,41.44,41.67,37.0828194036841,2085291,0.0,1.0
2020-02-07,41.88,42.21,41.7,42.17,37.5277776398694,1679932,0.0,1.0
2020-02-06,42.87,42.93,42.17,42.25,37.598970957659,2801060,0.0,1.0
2020-02-05,41.69,42.76,41.33,42.71,38.0083325349495,2784791,0.0,1.0
2020-02-04,40.28,41.17,40.08,41.07,36.5488695202617,2297366,0.0,1.0
2020-02-03,40.27,40.84,39.41,39.75,35.3741797767325,2850520,0.0,1.0
2020-01-31,40.26,40.49,40.06,40.28,35.8458355070889,2050834,0.0,1.0
2020-01-30,40.04,40.76,39.9,40.68,36.2018020960371,1964775,0.0,1.0
2020-01-29,40.16,40.84,40.08,40.27,35.8369363423652,1912944,0.0,1.0
2020-01-28,39.74,40.16,39.25,39.95,35.5521630712066,2371565,0.0,1.0
2020-01-27,39.92,40.25,39.33,39.42,35.0805073408502,2633341,0.0,1.0
2020-01-24,42.48,42.49,40.91,40.93,36.4242812141298,2503762,0.0,1.0
2020-01-23,42.03,42.68,41.29,42.5,37.8214500757517,2973390,0.0,1.0
2020-01-22,44.01,44.32,41.92,42.71,38.0083325349495,5417687,0.0,1.0
2020-01-21,45.86,45.86,44.21,44.25,39.3788039024003,2183193,0.0,1.0
2020-01-17,45.96,46.33,45.48,46.14,41.0607460351808,2871620,0.0,1.0
2020-01-16,45.48,45.94,45.09,45.89,40.8382669170881,1273521,0.0,1.0
2020-01-15,45.32,46.07,45.3,45.65,40.6246869637192,1268187,0.0,1.0
2020-01-14,45.22,46.0,45.22,45.42,40.4200061750739,1259838,0.0,1.0
2020-01-13,44.91,45.44,44.5,45.34,40.3488128572843,1500858,0.0,1.0
2020-01-10,45.5,45.77,44.64,44.77,39.841560468033,2206788,0.0,1.0
2020-01-09,45.94,45.96,44.79,45.57,40.5534936459295,1762563,0.0,1.0
2020-01-08,45.37,45.93,45.02,45.79,40.749275269851,2121476,0.0,1.0
2020-01-07,45.73,46.42,45.56,45.58,40.5623928106532,1944772,0.0,1.0
2020-01-06,45.75,46.22,45.02,46.0,40.9361577290489,2282658,0.0,1.0
2020-01-03,46.37,47.21,45.97,46.08,41.0073510468385,2349572,0.0,1.0
2020-01-02,48.19,48.19,46.03,46.4,41.2921243179971,2653481,0.0,1.0
2019-12-31,47.2,47.8,47.16,47.74,42.4846123909738,1016402,0.0,1.0
2019-12-30,47.79,47.86,47.28,47.36,42.1464441314729,975447,0.0,1.0
2019-12-27,48.88,48.88,47.54,47.55,42.3155282612234,1306394,0.0,1.0
2019-12-26,47.94,48.51,47.93,48.46,43.1253522510806,873319,0.0,1.0
2019-12-24,47.69,48.22,47.69,47.94,42.6625956854479,293856,0.0,1.0
2019-12-23,48.14,48.32,47.44,47.75,42.4935115556975,1496943,0.0,1.0
2019-12-20,46.66,48.51,46.43,48.28,42.9651672860539,6009136,0.0,1.0
2019-12-19,46.29,46.75,46.05,46.38,41.2743259885497,2002732,0.0,1.0
2019-12-18,46.83,46.84,45.65,46.53,41.4078134594053,2936335,0.0,1.0
2019-12-17,46.88,47.23,46.56,46.92,41.7548808836299,2422559,0.0,1.0
2019-12-16,45.85,47.31,45.73,46.88,41.719284224735,2631902,0.0,1.0
2019-12-13,45.4,45.9,44.78,45.14,40.1708295628101,2441679,0.0,1.0
2019-12-12,44.44,45.78,44.2,45.4,40.4022078456265,2968709,0.0,1.0
2019-12-11,43.94,45.1,43.84,44.56,39.6546780088352,2744591,0.0,1.0
2019-12-10,44.35,44.55,43.67,44.02,39.174123113755,2176391,0.0,1.0
2019-12-09,45.55,45.79,45.09,45.4,40.4022078456265,1646599,0.0,1.0
2019-12-06,44.89,45.55,44.77,45.34,40.3488128572843,2255860,0.0,1.0
2019-12-05,44.97,45.09,44.26,44.45,39.5567871968744,1361787,0.0,1.0
2019-12-04,45.2,45.85,44.76,44.77,39.841560468033,1408343,0.0,1.0
2019-12-03,45.03,45.3,44.34,44.95,40.0017454330597,1476157,0.0,1.0
2019-12-02,46.09,46.23,45.52,45.69,40.660283622614,1686414,0.0,1.0
2019-11-29,45.58,46.31,45.58,46.21,41.1230401882467,779026,0.0,1.0
2019-11-27,45.71,45.99,45.31,45.65,40.6246869637192,1636728,0.0,1.0
2019-11-26,46.35,46.37,45.52,45.72,40.6869811167851,1677727,0.0,1.0
2019-11-25,45.52,46.31,45.45,46.29,41.1942335060364,1813736,0.0,1.0
2019-11-22,45.55,45.82,44.73,44.95,40.0017454330597,1580994,0.0,1.0
2019-11-21,45.12,45.69,44.77,45.4,40.4022078456265,1866116,0.0,1.0
2019-11-20,45.55,45.89,45.06,45.1,40.1352329039153,1691126,0.0,1.0
2019-11-19,45.45,46.01,45.23,45.76,40.7225777756799,1803918,0.0,1.0
2019-11-18,45.63,45.83,44.82,45.13,40.1619303980864,1421560,0.0,1.0
2019-11-15,46.66,46.9,45.87,45.93,40.8738635759829,1251496,0.0,1.0
2019-11-14,45.84,46.45,45.75,46.36,41.2565276591023,1739540,0.3,1.0
2019-11-13,47.43,47.43,46.23,46.84,41.4156827165099,1810645,0.0,1.0
2019-11-12,46.54,48.03,46.33,47.91,42.3617711133217,2890775,0.0,1.0
2019-11-11,46.26,46.54,45.65,46.45,41.0708467587935,961798,0.0,1.0
2019-11-08,46.42,46.9,45.77,46.63,41.2300018162011,1812077,0.0,1.0
2019-11-07,46.73,46.99,46.23,46.63,41.2300018162011,1177437,0.0,1.0
2019-11-06,47.67,48.07,46.39,46.39,41.0177950729909,1629768,0.0,1.0
2019-11-05,47.53,48.39,47.34,47.73,42.2026160559141,2548043,0.0,1.0
2019-11-04,46.77,47.86,46.59,47.62,42.1053546319428,2613495,0.0,1.0
2019-11-01,45.49,46.33,44.99,46.27,40.9116917013859,2666142,0.0,1.0
2019-10-31,46.0,46.5,43.32,45.35,40.0982325190804,4872136,0.0,1.0
2019-10-30,46.78,47.46,46.51,47.04,41.592521669185,3807712,0.0,1.0
2019-10-29,45.5,47.28,45.5,46.87,41.4422085594112,2023176,0.0,1.0
2019-10-28,46.36,46.72,45.81,45.83,40.5226460055006,1548722,0.0,1.0
2019-10-25,45.45,46.64,45.21,46.14,40.796746382147,1657716,0.0,1.0
2019-10-24,45.99,46.09,45.39,45.47,40.2043358906854,1537471,0.0,1.0
2019-10-23,46.35,46.39,45.56,45.82,40.5138040578669,1911306,0.0,1.0
2019-10-22,46.49,46.8,45.58,46.41,41.0354789682584,2157368,0.0,1.0
2019-10-21,48.33,48.33,46.26,46.46,41.0796887064272,2577502,0.0,1.0
2019-10-18,48.34,48.4,47.71,47.77,42.2379838464492,2432121,0.0,1.0
2019-10-17,49.0,49.2,48.2,48.46,42.8480782331783,2540868,0.0,1.0
2019-10-16,48.51,49.25,48.36,48.91,43.2459658766973,1867865,0.0,1.0
2019-10-15,49.01,49.62,48.49,48.58,42.9541816047833,2040737,0.0,1.0
2019-10-14,50.22,50.26,48.93,48.97,43.2990175624998,1577815,0.0,1.0
2019-10-11,50.0,51.06,49.86,50.62,44.7579389220694,2458907,0.0,1.0
2019-10-10,49.47,50.05,48.67,49.15,43.4581726199074,1634998,0.0,1.0
2019-10-09,49.4,49.52,48.65,48.84,43.184072243261,1284988,0.0,1.0
2019-10-08,48.49,49.43,48.18,48.86,43.2017561385285,1919894,0.0,1.0
2019-10-07,48.83,49.7,48.7,48.91,43.2459658766973,1637653,0.0,1.0
2019-10-04,48.8,48.85,47.6,48.78,43.1310205574584,2139234,0.0,1.0
2019-10-03,48.14,48.99,47.6,48.76,43.1133366621909,1438108,0.0,1.0
2019-10-02,48.47,48.85,47.59,48.28,42.6889231757707,1945360,0.0,1.0
2019-10-01,49.43,50.08,48.79,49.13,43.4404887246399,2136430,0.0,1.0
2019-09-30,48.74,49.39,47.54,49.2,43.5023823580762,3332699,0.0,1.0
2019-09-27,49.36,49.76,48.35,48.65,43.0160752382196,1699983,0.0,1.0
2019-09-26,49.02,49.58,48.61,49.22,43.5200662533437,1693092,0.0,1.0
2019-09-25,49.0,49.5,48.61,48.67,43.0337591334871,1363484,0.0,1.0
2019-09-24,49.8,49.99,48.58,48.88,43.219440033796,2587537,0.0,1.0
2019-09-23,48.99,49.98,48.78,49.91,44.1301606400728,2085877,0.0,1.0
2019-09-20,50.21,50.55,49.25,49.29,43.58195988678,2501562,0.0,1.0
2019-09-19,50.43,50.74,50.0,50.01,44.2185801164103,1987044,0.0,1.0
2019-09-18,50.33,51.0,50.05,50.65,44.7844647649707,1691448,0.0,1.0
2019-09-17,50.82,51.16,50.13,50.58,44.7225711315344,1374052,0.0,1.0
2019-09-16,50.26,52.3,50.16,51.34,45.3945591516998,2840869,0.0,1.0
2019-09-13,49.5,50.3,49.1,49.91,44.1301606400728,2246192,0.0,1.0
2019-09-12,50.82,50.82,49.08,49.1,43.4139628817386,2014883,0.0,1.0
2019-09-11,50.78,51.55,50.18,50.38,44.5457321788593,2342170,0.0,1.0
2019-09-10,49.12,50.95,48.63,50.78,44.8994100842095,2122304,0.0,1.0
2019-09-09,48.74,49.24,48.43,48.85,43.1929141908947,1333261,0.0,1.0
2019-09-06,48.32,48.94,47.96,48.64,43.0072332905859,1327964,0.0,1.0
2019-09-05,48.39,48.65,47.98,48.17,42.5916617517994,3450543,0.0,1.0
2019-09-04,48.39,48.43,47.35,47.76,42.2291418988154,1610295,0.0,1.0
2019-09-03,47.69,48.08,46.97,47.25,41.7782025694939,1885723,0.0,1.0
2019-08-30,48.65,48.92,47.95,48.19,42.6093456470669,1574641,0.0,1.0
