,APOG_Open,APOG_High,APOG_Low,APOG_Close,APOG_Adj Close,APOG_Volume,APOG_Dividend Amount,APOG_Split Coefficient
2021-03-30,38.21,40.18,38.13,39.92,37.1743759838375,147751,0.0,1.0
2021-03-29,38.88,39.68,37.93,38.21,35.5819866318244,188187,0.0,1.0
2021-03-26,39.06,39.49,38.45,39.03,36.3455885433161,157788,0.0,1.0
2021-03-25,37.615,39.08,36.86,38.5,35.8520409663763,172316,0.0,1.0
2021-03-24,38.1,39.23,37.23,37.4,34.8276969387656,187598,0.0,1.0
2021-03-23,38.88,39.205,37.47,37.58,34.9953168705564,219950,0.0,1.0
2021-03-22,39.87,39.89,38.76,39.34,36.6342673147336,164174,0.0,1.0
2021-03-19,39.74,40.2,39.03,39.75,37.0160682704795,535099,0.0,1.0
2021-03-18,40.82,41.795,39.81,40.12,37.360620352494,148423,0.0,1.0
2021-03-17,41.0,41.28,40.49,40.84,38.0311000796574,185673,0.0,1.0
2021-03-16,42.03,42.41,41.01,41.11,38.2825299773437,141599,0.0,1.0
2021-03-15,42.32,42.57,41.46,42.56,39.6328016501033,105746,0.0,1.0
2021-03-12,41.94,42.7,41.38,42.56,39.6328016501033,113899,0.0,1.0
2021-03-11,41.39,42.135,40.6436,41.73,38.8598875201788,128447,0.0,1.0
2021-03-10,40.34,41.9099,40.34,41.74,38.8691997386116,117636,0.0,1.0
2021-03-09,40.42,40.7,39.57,40.1,37.3419959156283,144216,0.0,1.0
2021-03-08,38.69,40.36,38.41,40.09,37.3326836971955,172111,0.0,1.0
2021-03-05,38.585,38.59,37.39,38.39,35.7496065636153,247028,0.0,1.0
2021-03-04,38.44,38.625,37.07,37.6,35.0139413074221,180720,0.0,1.0
2021-03-03,38.62,38.97,38.05,38.25,35.6192355055557,138143,0.0,1.0
2021-03-02,39.24,39.5388,38.09,38.27,35.6378599424214,141637,0.0,1.0
2021-03-01,38.09,39.5,38.09,39.29,36.5877062225695,167495,0.0,1.0
2021-02-26,37.61,37.99,36.69,37.4,34.8276969387656,285398,0.0,1.0
2021-02-25,39.81,39.89,37.64,37.64,35.0511901811534,213894,0.0,1.0
2021-02-24,38.5,40.0,37.725,39.52,36.8018872465245,300636,0.0,1.0
2021-02-23,37.93,38.73,36.7,38.56,35.9079142769733,253581,0.0,1.0
2021-02-22,37.18,38.31,37.07,38.13,35.5074888843618,139172,0.0,1.0
2021-02-19,36.95,37.6,36.8,37.33,34.7625114097358,102195,0.0,1.0
2021-02-18,37.09,37.34,36.69,36.73,34.2037783037663,117588,0.0,1.0
2021-02-17,37.19,37.68,36.9,37.44,34.8649458124969,101169,0.0,1.0
2021-02-16,37.96,38.2,37.19,37.6,35.0139413074221,105851,0.0,1.0
2021-02-12,37.36,37.6814,36.71,37.51,34.9301313415267,94387,0.0,1.0
2021-02-11,37.86,38.69,36.64,37.67,35.0791268364519,118374,0.0,1.0
2021-02-10,37.97,38.4,37.11,37.6,35.0139413074221,105161,0.0,1.0
2021-02-09,37.46,38.03,36.95,37.8,35.2001856760786,101299,0.0,1.0
2021-02-08,37.43,37.81,37.25,37.81,35.2094978945114,131517,0.0,1.0
2021-02-05,36.91,37.11,36.4671,36.94,34.3993348908556,138628,0.0,1.0
2021-02-04,35.94,36.79,35.94,36.56,34.0454705904083,184645,0.0,1.0
2021-02-03,36.01,36.13,35.285,35.9,33.4308641738418,119033,0.0,1.0
2021-02-02,35.85,36.28,35.07,35.93,33.4588008291403,155946,0.0,1.0
2021-02-01,35.36,35.66,34.59,35.49,33.049063218096,184007,0.0,1.0
2021-01-29,35.5,35.68,34.8362,35.1,32.6858866992158,172914,0.2,1.0
2021-01-28,36.84,37.49,35.23,35.73,33.084043392719,196493,0.0,1.0
2021-01-27,35.84,37.09,35.69,36.28,33.5933135820836,270111,0.0,1.0
2021-01-26,38.12,38.22,36.8,36.92,34.1859188933441,153676,0.0,1.0
2021-01-25,37.91,38.48,37.175,37.62,34.8340809525354,206461,0.0,1.0
2021-01-22,36.78,37.95,36.54,37.88,35.074826860235,219791,0.0,1.0
2021-01-21,38.51,38.8,36.82,37.13,34.3803675111015,276655,0.0,1.0
2021-01-20,38.16,38.62,37.6538,38.51,35.6581727135071,231888,0.0,1.0
2021-01-19,37.3,38.3,37.13,37.8,35.0007511963274,265595,0.0,1.0
2021-01-15,37.18,37.62,36.57,36.79,34.0655459394943,428929,0.0,1.0
2021-01-14,37.37,37.96,36.94,37.48,34.7044485406971,292665,0.0,1.0
