,PLCE_Open,PLCE_High,PLCE_Low,PLCE_Close,PLCE_Adj Close,PLCE_Volume,PLCE_Dividend Amount,PLCE_Split Coefficient
2024-08-06,7.33,7.37,6.93,7.06,7.06,411153,0.0,1.0
2024-08-05,6.95,7.34,6.8217,7.31,7.31,287880,0.0,1.0
2024-08-02,7.39,7.565,7.19,7.32,7.32,300865,0.0,1.0
2024-08-01,7.84,8.12,7.39,7.78,7.78,350317,0.0,1.0
2024-07-31,8.02,8.27,7.77,7.82,7.82,322318,0.0,1.0
2024-07-30,8.41,8.8,8.03,8.04,8.04,223507,0.0,1.0
2024-07-29,7.78,8.53,7.78,8.4,8.4,547211,0.0,1.0
2024-07-26,7.79,8.0599,7.67,7.87,7.87,313222,0.0,1.0
2024-07-25,7.08,8.01,7.08,7.71,7.71,579156,0.0,1.0
2024-07-24,7.54,7.8002,7.01,7.13,7.13,794478,0.0,1.0
2024-07-23,7.79,8.17,7.5638,7.64,7.64,522466,0.0,1.0
2024-07-22,7.68,7.94,7.4,7.79,7.79,410343,0.0,1.0
2024-07-19,7.66,7.81,7.53,7.585,7.585,431988,0.0,1.0
2024-07-18,8.02,8.27,7.5801,7.66,7.66,773700,0.0,1.0
2024-07-17,8.64,8.9768,7.98,8.05,8.05,514887,0.0,1.0
2024-07-16,8.48,8.7491,8.23,8.63,8.63,550266,0.0,1.0
2024-07-15,9.28,9.3723,8.3,8.34,8.34,559527,0.0,1.0
2024-07-12,9.69,10.1773,9.16,9.24,9.24,531205,0.0,1.0
2024-07-11,8.66,9.8299,8.66,9.58,9.58,845427,0.0,1.0
2024-07-10,8.82,9.055,8.38,8.54,8.54,444425,0.0,1.0
2024-07-09,8.28,9.05,7.8086,8.99,8.99,525019,0.0,1.0
2024-07-08,7.81,8.64,7.7101,8.07,8.07,481338,0.0,1.0
2024-07-05,7.71,8.26,7.64,7.72,7.72,625283,0.0,1.0
2024-07-03,7.81,8.11,7.6,7.72,7.72,300125,0.0,1.0
2024-07-02,7.55,7.95,7.55,7.71,7.71,461925,0.0,1.0
2024-07-01,8.15,8.3488,7.56,7.6,7.6,723477,0.0,1.0
2024-06-28,8.39,8.74,8.05,8.14,8.14,2036185,0.0,1.0
2024-06-27,8.28,8.4877,7.87,8.35,8.35,506601,0.0,1.0
2024-06-26,8.56,9.21,8.26,8.35,8.35,623701,0.0,1.0
2024-06-25,8.83,8.85,8.2016,8.77,8.77,805611,0.0,1.0
2024-06-24,8.0,9.01,7.95,8.62,8.62,1458341,0.0,1.0
2024-06-21,6.98,8.6999,6.83,7.96,7.96,2875488,0.0,1.0
2024-06-20,7.1,7.2274,6.71,6.84,6.84,929169,0.0,1.0
2024-06-18,7.52,7.52,6.9,7.1,7.1,1096795,0.0,1.0
2024-06-17,8.02,8.16,7.39,7.47,7.47,874647,0.0,1.0
2024-06-14,8.8,8.94,8.18,8.27,8.27,640144,0.0,1.0
2024-06-13,9.5,9.7731,8.55,8.8,8.8,1016980,0.0,1.0
2024-06-12,10.06,10.41,9.48,9.505,9.505,633550,0.0,1.0
2024-06-11,9.49,10.05,9.17,9.75,9.75,549543,0.0,1.0
2024-06-10,10.07,10.1864,9.64,9.83,9.83,617945,0.0,1.0
2024-06-07,10.75,11.49,10.02,10.14,10.14,667205,0.0,1.0
2024-06-06,11.34,11.4,9.55,11.08,11.08,1386142,0.0,1.0
2024-06-05,12.16,12.6,10.77,11.4,11.4,1023555,0.0,1.0
2024-06-04,12.86,13.02,11.13,11.67,11.67,948941,0.0,1.0
2024-06-03,12.6,14.16,12.6,13.0,13.0,1143105,0.0,1.0
2024-05-31,12.47,12.74,12.07,12.25,12.25,560509,0.0,1.0
2024-05-30,12.91,13.45,12.28,12.35,12.35,531703,0.0,1.0
2024-05-29,13.23,14.6096,12.89,12.91,12.91,1132215,0.0,1.0
2024-05-28,13.32,14.1,12.53,13.35,13.35,1348864,0.0,1.0
2024-05-24,12.25,14.05,11.24,13.34,13.34,1441153,0.0,1.0
2024-05-23,11.55,12.16,11.044,11.69,11.69,771842,0.0,1.0
2024-05-22,11.45,12.25,10.7068,11.5,11.5,1054904,0.0,1.0
2024-05-21,13.49,13.89,10.6,11.12,11.12,2011313,0.0,1.0
2024-05-20,12.12,15.3,12.03,13.82,13.82,2110391,0.0,1.0
2024-05-17,12.34,14.02,11.91,12.18,12.18,1846870,0.0,1.0
2024-05-16,11.04,12.56,10.655,12.44,12.44,1203019,0.0,1.0
2024-05-15,11.61,11.85,10.67,11.0,11.0,1111253,0.0,1.0
2024-05-14,13.47,13.47,11.3201,11.52,11.52,1365739,0.0,1.0
2024-05-13,11.15,13.46,11.15,11.47,11.47,1203355,0.0,1.0
2024-05-10,11.3,11.42,10.18,10.99,10.99,822508,0.0,1.0
2024-05-09,9.78,11.425,9.6239,11.3,11.3,1082708,0.0,1.0
2024-05-08,9.15,10.3599,9.0033,9.875,9.875,1372699,0.0,1.0
2024-05-07,7.99,9.45,7.93,9.35,9.35,1331689,0.0,1.0
2024-05-06,8.34,8.34,7.0,8.03,8.03,966054,0.0,1.0
2024-05-03,8.01,8.31,7.53,7.78,7.78,488737,0.0,1.0
2024-05-02,6.74,7.88,6.74,7.72,7.72,863707,0.0,1.0
2024-05-01,6.95,6.98,6.58,6.72,6.72,786532,0.0,1.0
2024-04-30,7.57,7.61,6.84,6.96,6.96,491369,0.0,1.0
2024-04-29,7.15,8.0371,7.0701,7.57,7.57,620275,0.0,1.0
2024-04-26,6.85,7.3,6.7701,7.09,7.09,317403,0.0,1.0
2024-04-25,6.92,6.9677,6.68,6.85,6.85,588788,0.0,1.0
2024-04-24,7.32,7.385,6.8,7.17,7.17,947494,0.0,1.0
2024-04-23,7.4,7.55,7.11,7.16,7.16,671882,0.0,1.0
2024-04-22,8.1,8.27,7.38,7.54,7.54,770547,0.0,1.0
2024-04-19,8.07,8.87,8.0629,8.25,8.25,1444095,0.0,1.0
2024-04-18,8.21,9.1,8.18,8.38,8.38,1869256,0.0,1.0
2024-04-17,9.37,11.4,8.01,8.28,8.28,14075181,0.0,1.0
2024-04-16,7.09,7.3401,6.98,7.11,7.11,495835,0.0,1.0
2024-04-15,7.66,8.105,7.02,7.21,7.21,774706,0.0,1.0
2024-04-12,7.84,8.07,7.6209,7.76,7.76,646011,0.0,1.0
2024-04-11,8.8,9.24,7.78,7.9,7.9,1016323,0.0,1.0
2024-04-10,8.25,9.04,8.15,8.84,8.84,951558,0.0,1.0
2024-04-09,8.58,9.14,8.4,8.46,8.46,730390,0.0,1.0
2024-04-08,8.5,9.23,8.12,8.47,8.47,1391406,0.0,1.0
2024-04-05,8.98,9.02,8.36,8.46,8.46,935165,0.0,1.0
2024-04-04,10.25,10.35,9.04,9.08,9.08,1094995,0.0,1.0
2024-04-03,10.15,10.51,10.06,10.23,10.23,428971,0.0,1.0
2024-04-02,10.695,10.998,10.15,10.29,10.29,516975,0.0,1.0
2024-04-01,11.58,12.38,10.8,10.82,10.82,879123,0.0,1.0
2024-03-28,12.26,12.61,11.31,11.54,11.54,696668,0.0,1.0
2024-03-27,11.67,12.7,11.43,12.4,12.4,578592,0.0,1.0
2024-03-26,12.25,12.54,11.135,11.5,11.5,582056,0.0,1.0
