,ES_Open,ES_High,ES_Low,ES_Close,ES_Adj Close,ES_Volume,ES_Dividend Amount,ES_Split Coefficient
2018-12-13,69.52,70.47,69.52,70.23,57.7957987841146,1826112,0.0,1.0
2018-12-12,70.0,70.5,69.42,69.45,57.1538975588318,2220602,0.0,1.0
2018-12-11,69.84,70.34,69.22,70.17,57.7464217667851,1460882,0.0,1.0
2018-12-10,69.42,69.82,68.18,69.64,57.3102581137084,1809505,0.0,1.0
2018-12-07,69.18,69.72,68.63,69.46,57.16212706172,1287645,0.0,1.0
2018-12-06,69.24,69.42,67.72,69.14,56.8987829692963,2344718,0.0,1.0
2018-12-04,68.97,69.83,68.82,68.95,56.7424224144197,2665370,0.0,1.0
2018-12-03,68.25,68.74,67.52,68.74,56.5696028537667,1955487,0.0,1.0
2018-11-30,67.29,68.39,67.04,68.34,56.2404227382371,3012085,0.0,1.0
2018-11-29,67.43,67.47,66.46,67.07,55.1952758714305,2004701,0.0,1.0
2018-11-28,67.55,67.73,67.02,67.43,55.4915379754072,1859449,0.0,1.0
2018-11-27,66.91,67.47,66.7,67.45,55.5079969811836,2282196,0.0,1.0
2018-11-26,66.91,67.16,66.31,66.8,54.973079293448,1934844,0.0,1.0
2018-11-23,66.57,66.94,66.1,66.82,54.9895382992245,1142824,0.0,1.0
2018-11-21,67.33,67.44,66.24,66.42,54.6603581836948,1605205,0.0,1.0
2018-11-20,67.77,68.31,66.98,67.64,55.6643575360602,2193259,0.0,1.0
2018-11-19,66.98,67.46,66.69,67.38,55.4503904609659,2452488,0.0,1.0
2018-11-16,66.97,67.05,66.15,67.04,55.1705873627658,2033169,0.0,1.0
2018-11-15,65.26,66.21,64.48,66.2,54.4793091201536,2197051,0.0,1.0
2018-11-14,64.67,65.82,64.67,65.43,53.845637397759,1609085,0.0,1.0
2018-11-13,65.62,65.96,65.03,65.77,54.1254404959592,1376941,0.0,1.0
2018-11-12,64.74,66.26,64.57,65.48,53.8867849122002,1042186,0.0,1.0
2018-11-09,64.4,65.5,64.38,65.14,53.606981814,1222327,0.0,1.0
2018-11-08,64.49,64.66,64.04,64.54,53.1132116407056,1317102,0.0,1.0
2018-11-07,63.76,64.46,63.5,64.38,52.9815395944937,1149953,0.0,1.0
2018-11-06,62.97,63.52,62.86,63.47,52.2326548316638,733599,0.0,1.0
2018-11-05,62.43,63.24,62.22,62.92,51.7800321728106,1459315,0.0,1.0
2018-11-02,63.57,64.03,61.57,62.19,51.179278461969,2104473,0.0,1.0
2018-11-01,63.09,63.34,62.52,62.69,51.5907536063811,1583802,0.0,1.0
2018-10-31,63.7,63.9,62.77,63.26,52.0598352710108,1839121,0.0,1.0
2018-10-30,64.28,64.4,63.15,64.03,52.6935069934053,1459003,0.0,1.0
2018-10-29,63.04,64.02,62.87,63.93,52.6112119645229,1045786,0.0,1.0
2018-10-26,63.9,64.48,62.22,62.77,51.656589629487,1627740,0.0,1.0
2018-10-25,64.34,64.43,63.33,63.67,52.3972448894286,1691233,0.0,1.0
2018-10-24,63.58,65.29,63.24,64.87,53.3847852360175,1483278,0.0,1.0
2018-10-23,63.35,63.81,62.85,63.3,52.0927532825637,1541989,0.0,1.0
2018-10-22,63.32,63.71,62.95,63.2,52.0104582536813,1147057,0.0,1.0
2018-10-19,62.35,63.72,62.24,63.33,52.1174417912285,1300449,0.0,1.0
2018-10-18,62.62,62.75,61.81,62.18,51.1710489590808,1654437,0.0,1.0
2018-10-17,62.07,62.86,62.0,62.49,51.4261635486162,1930510,0.0,1.0
2018-10-16,61.41,62.4,61.09,61.96,50.9899998955395,1769940,0.0,1.0
2018-10-15,61.5,61.96,61.29,61.37,50.5044592251333,1615946,0.0,1.0
2018-10-12,61.62,61.74,60.98,61.52,50.6279017684569,1660604,0.0,1.0
2018-10-11,63.39,63.54,61.51,61.68,50.7595738146687,2396188,0.0,1.0
2018-10-10,63.3,64.02,63.0,63.04,51.8787862074695,1841909,0.0,1.0
2018-10-09,62.96,63.6,62.72,63.36,52.1421302998932,1440803,0.0,1.0
2018-10-08,62.65,63.23,62.24,62.83,51.7059666468164,1316235,0.0,1.0
2018-10-05,61.54,62.61,61.54,62.4,51.3520980226221,1493827,0.0,1.0
2018-10-04,61.02,61.78,60.61,61.54,50.6443607742334,906896,0.0,1.0
2018-10-03,62.1,62.31,60.56,61.09,50.2740331442625,1472961,0.0,1.0
2018-10-02,61.58,62.32,61.58,62.16,51.1545899533043,1177684,0.0,1.0
2018-10-01,61.27,61.6,61.08,61.52,50.6279017684569,927810,0.0,1.0
2018-09-28,60.83,61.47,60.72,61.44,50.562065745351,1697432,0.0,1.0
2018-09-27,60.4,61.0,60.23,60.56,49.8378694911858,1072415,0.0,1.0
2018-09-26,60.91,61.1,60.15,60.2,49.5416073872091,1511490,0.0,1.0
2018-09-25,61.47,61.55,60.42,60.68,49.9366235258447,1484385,0.0,1.0
2018-09-24,61.99,62.27,61.43,61.48,50.5949837569039,1131276,0.0,1.0
2018-09-21,61.57,62.47,61.33,62.16,51.1545899533043,2685832,0.0,1.0
2018-09-20,61.41,61.8,61.04,61.77,50.8336393406629,1265522,0.505,1.0
2018-09-19,63.6,63.6,61.68,62.03,50.633651518287,1391851,0.0,1.0
2018-09-18,63.62,63.88,63.35,63.64,51.9478572081861,807736,0.0,1.0
2018-09-17,63.57,63.81,63.21,63.77,52.0539731955692,984024,0.0,1.0
2018-09-14,63.34,63.57,62.69,63.53,51.8580667573234,1120056,0.0,1.0
2018-09-13,63.19,63.62,62.9,63.61,51.9233689034053,868611,0.0,1.0
2018-09-12,63.24,63.75,63.15,63.21,51.5968581729956,1276066,0.0,1.0
2018-09-11,63.46,63.68,63.07,63.27,51.6458347825571,1048249,0.0,1.0
2018-09-10,62.92,63.54,62.79,63.3,51.6703230873378,1032355,0.0,1.0
2018-09-07,63.02,63.36,62.64,62.81,51.2703474425859,1187784,0.0,1.0
2018-09-06,63.3,63.85,63.08,63.51,51.8417412208029,1061598,0.0,1.0
2018-09-05,62.47,63.45,62.44,63.38,51.7356252334197,952951,0.0,1.0
2018-09-04,62.48,62.96,62.3,62.42,50.9519994804364,1314052,0.0,1.0
2018-08-31,62.56,62.84,62.1,62.43,50.9601622486967,1291877,0.0,1.0
2018-08-30,62.52,62.83,62.23,62.64,51.1315803821618,1356425,0.0,1.0
2018-08-29,62.1,62.22,61.75,62.18,50.7560930421906,847559,0.0,1.0
2018-08-28,62.14,62.24,61.69,61.84,50.4785589213423,1302370,0.0,1.0
2018-08-27,62.93,62.93,61.85,62.21,50.7805813469713,1023556,0.0,1.0
2018-08-24,62.52,62.81,62.06,62.76,51.2295336012847,882800,0.0,1.0
2018-08-23,62.34,62.75,62.25,62.43,50.9601622486967,727785,0.0,1.0
2018-08-22,62.92,63.08,62.09,62.36,50.903022870875,1195798,0.0,1.0
2018-08-21,63.08,63.08,62.56,62.81,51.2703474425859,954560,0.0,1.0
2018-08-20,63.31,63.53,62.91,63.12,51.5233932586534,871202,0.0,1.0
2018-08-17,62.89,63.47,62.77,63.24,51.6213464777763,1020590,0.0,1.0
2018-08-16,62.29,63.0,62.1,62.99,51.4172772712703,1773593,0.0,1.0
2018-08-15,61.92,62.75,61.78,62.34,50.8866973343545,1294372,0.0,1.0
2018-08-14,61.57,62.15,61.54,61.8,50.4459078483014,1091612,0.0,1.0
2018-08-13,61.48,61.78,61.23,61.75,50.4050940070001,1617152,0.0,1.0
2018-08-10,61.3,61.8,61.2,61.35,50.0785832765904,1192429,0.0,1.0
2018-08-09,60.98,61.25,60.71,61.14,49.9071651431253,982414,0.0,1.0
2018-08-08,60.74,61.15,60.49,60.95,49.7520725461807,942686,0.0,1.0
2018-08-07,61.09,61.22,60.38,60.99,49.7847236192217,1104057,0.0,1.0
2018-08-06,60.84,61.46,60.83,61.09,49.8663513018241,990325,0.0,1.0
2018-08-03,60.15,61.0,59.73,60.93,49.7357470096602,1328150,0.0,1.0
2018-08-02,59.7,60.27,59.36,60.0,48.9766095614576,1386391,0.0,1.0
2018-08-01,59.8,60.08,59.3,59.74,48.7643775866913,2446244,0.0,1.0
2018-07-31,60.01,60.81,59.65,60.72,49.5643288761951,2144391,0.0,1.0
2018-07-30,59.98,60.12,59.47,59.76,48.7807031232118,1863409,0.0,1.0
2018-07-27,60.18,60.59,59.88,60.08,49.0419117075396,1168068,0.0,1.0
2018-07-26,59.7,60.54,59.7,60.36,49.2704692188264,2277992,0.0,1.0
2018-07-25,58.92,59.54,58.73,59.34,48.4378668562816,2130877,0.0,1.0
2018-07-24,58.29,58.99,57.49,58.82,48.013402906749,2083274,0.0,1.0
2018-07-23,58.76,58.88,58.14,58.46,47.7195432493802,1358945,0.0,1.0
2018-07-20,58.98,59.05,58.34,58.75,47.9562635289273,1743514,0.0,1.0
2018-07-19,58.79,59.39,58.66,59.16,48.2909370275972,1674637,0.0,1.0
2018-07-18,58.96,58.98,58.42,58.52,47.7685198589417,1478339,0.0,1.0
2018-07-17,59.17,59.25,58.68,58.87,48.0542167480502,1926153,0.0,1.0
2018-07-16,59.18,59.3,58.67,59.04,48.1929838084743,2393892,0.0,1.0
2018-07-13,59.14,59.48,58.81,59.14,48.2746114910767,1842550,0.0,1.0
2018-07-12,59.34,59.42,58.88,59.14,48.2746114910767,2399198,0.0,1.0
2018-07-11,58.86,59.3,58.75,59.25,48.3644019419394,1770542,0.0,1.0
2018-07-10,58.33,59.08,57.8,58.72,47.9317752241465,2001912,0.0,1.0
2018-07-09,60.61,60.68,58.24,58.46,47.7195432493802,2145945,0.0,1.0
2018-07-06,59.76,60.44,59.72,60.31,49.2296553775252,1562955,0.0,1.0
2018-07-05,59.61,59.76,59.15,59.72,48.7480520501708,2330846,0.0,1.0
2018-07-03,59.08,59.95,58.81,59.52,48.584796684966,1338652,0.0,1.0
2018-07-02,58.6,59.09,58.36,59.02,48.1766582719538,1601755,0.0,1.0
2018-06-29,58.09,58.91,57.71,58.61,47.8419847732839,2556568,0.0,1.0
2018-06-28,58.15,58.53,57.96,58.28,47.5726134206958,1762112,0.0,1.0
2018-06-27,57.85,58.13,57.26,57.99,47.3358931411488,1587356,0.0,1.0
2018-06-26,57.25,57.98,57.1,57.55,46.9767313376981,2506328,0.0,1.0
2018-06-25,56.33,57.36,56.28,57.33,46.7971504359728,2908259,0.0,1.0
2018-06-22,56.58,56.73,55.88,56.03,45.7359905621412,2479422,0.0,1.0
2018-06-21,55.61,55.98,55.46,55.7,45.4666192095532,1219086,0.0,1.0
2018-06-20,55.87,55.9,55.44,55.81,45.5564096604158,1152725,0.0,1.0
2018-06-19,55.23,56.22,54.95,55.76,45.5155958191146,2132077,0.0,1.0
2018-06-18,54.56,55.1,54.5,55.09,44.9686903456784,2393258,0.0,1.0
2018-06-15,54.03,54.7,53.69,54.63,44.5932030057072,3192896,0.0,1.0
2018-06-14,53.53,54.08,53.4,53.99,44.0707858370516,2334064,0.0,1.0
2018-06-13,53.83,54.06,53.29,53.43,43.613670814478,2293235,0.0,1.0
2018-06-12,52.83,53.88,52.79,53.68,43.8177400209841,2003122,0.0,1.0
2018-06-11,53.61,53.63,52.76,52.87,43.1565557919044,1835560,0.0,1.0
2018-06-08,53.8,54.03,53.37,53.56,43.7197868018612,1391096,0.0,1.0
2018-06-07,53.69,54.17,53.15,53.6,43.7524378749021,2194842,0.0,1.0
2018-06-06,55.02,55.03,53.51,53.64,43.7850889479431,2206711,0.0,1.0
2018-06-05,55.52,55.67,54.89,54.99,44.8870626630759,1444775,0.0,1.0
2018-06-04,55.97,56.24,55.49,55.5,45.3033638443483,2165188,0.0,1.0
2018-06-01,56.65,56.92,55.59,55.8,45.5482468921556,2536060,0.0,1.0
2018-05-31,57.16,57.43,56.81,57.08,46.5930812294667,2076541,0.0,1.0
2018-05-30,56.68,57.34,56.4,57.14,46.6420578390282,2262947,0.0,1.0
2018-05-29,56.45,57.28,56.36,56.81,46.3726864864401,3023588,0.0,1.0
2018-05-25,56.75,56.8,56.23,56.26,45.9237342321268,2806556,0.0,1.0
2018-05-24,56.54,56.655,56.06,56.63,46.2257566577558,2857950,0.0,1.0
2018-05-23,57.43,57.85,55.31,56.54,46.1522917434136,5314582,0.505,1.0
2018-05-22,57.44,57.96,57.39,57.78,46.7469439378462,1759153,0.0,1.0
2018-05-21,57.49,57.55,56.94,57.47,46.4961382503984,1741997,0.0,1.0
2018-05-18,57.06,57.62,56.92,57.32,46.3747806596979,1844558,0.0,1.0
2018-05-17,57.5,57.71,56.96,57.1,46.1967895266704,1888017,0.0,1.0
2018-05-16,57.49,57.86,57.21,57.44,46.4718667322583,2636959,0.0,1.0
2018-05-15,57.34,57.52,56.8,57.39,46.4314142020248,1494310,0.0,1.0
2018-05-14,58.06,58.28,57.28,57.53,46.5446812866786,2212740,0.0,1.0
2018-05-11,58.0,58.09,57.71,58.04,46.9572970950605,945024,0.0,1.0
2018-05-10,57.54,57.98,57.16,57.95,46.8844825406401,1289331,0.0,1.0
2018-05-09,57.47,57.47,56.38,57.0,46.1158844662034,1720293,0.0,1.0
2018-05-08,58.59,58.71,57.22,57.32,46.3747806596979,2113949,0.0,1.0
2018-05-07,59.1,59.18,58.6,58.73,47.5155420122829,1672394,0.0,1.0
2018-05-04,59.09,59.25,58.67,59.04,47.7663476997307,1828004,0.0,1.0
2018-05-03,59.15,59.53,58.52,58.87,47.6288090969367,1777397,0.0,1.0
2018-05-02,59.71,59.99,59.34,59.69,48.2922305927663,1671397,0.0,1.0
2018-05-01,60.38,60.45,59.58,59.75,48.3407736290466,2356743,0.0,1.0
2018-04-30,60.59,60.87,60.13,60.25,48.7452989313817,2872487,0.0,1.0
2018-04-27,59.93,60.89,59.77,60.62,49.0446476551097,1288622,0.0,1.0
2018-04-26,59.41,60.17,59.03,60.02,48.5592172923075,1640362,0.0,1.0
2018-04-25,59.23,59.6,58.75,59.37,48.0333343992719,1718726,0.0,1.0
2018-04-24,59.29,59.91,59.06,59.44,48.0899679415988,2045274,0.0,1.0
2018-04-23,59.37,59.79,58.91,59.21,47.9038863025246,1288025,0.0,1.0
2018-04-20,59.94,59.94,58.93,59.22,47.9119768085713,1478660,0.0,1.0
2018-04-19,59.79,59.99,59.27,59.86,48.4297691955603,1107056,0.0,1.0
2018-04-18,60.44,60.82,59.89,59.9,48.4621312197471,1371519,0.0,1.0
2018-04-17,59.74,60.45,59.61,60.24,48.737208425335,1738680,0.0,1.0
2018-04-16,59.3,59.83,59.12,59.68,48.2841400867196,1620106,0.0,1.0
2018-04-13,58.85,59.35,58.85,59.03,47.758257193684,1221294,0.0,1.0
2018-04-12,59.42,59.73,58.61,58.64,47.4427274578626,1719813,0.0,1.0
2018-04-11,59.3,59.76,59.21,59.41,48.0656964234587,1450491,0.0,1.0
2018-04-10,59.89,59.9,59.25,59.31,47.9847913629917,1568824,0.0,1.0
2018-04-09,59.62,60.24,59.58,59.71,48.3084116048597,1576582,0.0,1.0
2018-04-06,60.06,60.41,59.44,59.65,48.2598685685795,1769333,0.0,1.0
2018-04-05,59.42,60.21,58.77,60.01,48.5511267862608,1797134,0.0,1.0
2018-04-04,59.12,59.8,58.77,59.53,48.1627824960191,2609372,0.0,1.0
2018-04-03,58.6,59.57,58.3,59.3,47.9767008569449,2708553,0.0,1.0
2018-04-02,59.05,59.75,58.295,58.67,47.4669989760027,2584090,0.0,1.0
2018-03-29,58.75,59.39,58.54,58.92,47.6692616271703,1846320,0.0,1.0
2018-03-28,58.78,59.15,58.22,58.47,47.3051888550686,1925329,0.0,1.0
2018-03-27,57.66,59.35,57.45,58.59,47.4022749276291,2509230,0.0,1.0
2018-03-26,57.0,57.68,56.9,57.53,46.5446812866786,1404321,0.0,1.0
2018-03-23,57.66,58.18,56.65,56.79,45.9459838392227,1353738,0.0,1.0
2018-03-22,57.59,58.81,57.28,57.51,46.5285002745852,1951549,0.0,1.0
2018-03-21,57.79,58.26,57.16,57.46,46.4880477443517,1535164,0.0,1.0
2018-03-20,58.08,58.27,57.49,57.67,46.6579483713325,1500244,0.0,1.0
2018-03-19,58.33,58.37,57.7,58.04,46.9572970950605,2159069,0.0,1.0
2018-03-16,57.72,58.48,57.66,58.26,47.1352882280879,3839242,0.0,1.0
2018-03-15,57.21,57.88,57.08,57.58,46.5851338169121,2131179,0.0,1.0
2018-03-14,56.79,57.49,56.75,57.19,46.2696040810907,1711279,0.0,1.0
2018-03-13,57.26,57.45,56.34,56.68,45.8569882727089,2841339,0.0,1.0
2018-03-12,57.34,58.3,56.85,57.06,46.1644275024836,3153234,0.0,1.0
2018-03-09,56.88,57.25,56.64,57.24,46.3100566113243,1634017,0.0,1.0
2018-03-08,56.49,57.12,56.49,56.87,46.0107078875963,2130475,0.0,1.0
2018-03-07,56.65,57.06,56.13,56.29,45.5414585368875,2226910,0.0,1.0
2018-03-06,57.55,57.59,56.57,56.68,45.8569882727089,1876980,0.0,1.0
2018-03-05,56.42,57.85,56.34,57.72,46.698400901566,1812025,0.505,1.0
2018-03-02,56.58,57.41,56.53,57.1,45.7961132070316,2678411,0.0,1.0
2018-03-01,57.0,57.73,56.45,56.55,45.3549947785926,2715368,0.0,1.0
2018-02-28,57.67,57.88,57.0,57.0,45.7159098564064,1907223,0.0,1.0
2018-02-27,58.96,59.15,57.38,57.39,46.0287029238449,1776927,0.0,1.0
2018-02-26,59.39,59.39,58.5,58.82,47.1756108377864,1694003,0.0,1.0
2018-02-23,57.6,59.59,57.48,59.47,47.6969326168506,2501481,0.0,1.0
2018-02-22,57.48,58.06,57.13,57.48,46.1008859394077,3196841,0.0,1.0
2018-02-21,58.11,58.64,57.34,57.36,46.0046419186573,1897368,0.0,1.0
2018-02-20,58.78,59.01,57.96,58.17,46.6542890587221,1142376,0.0,1.0
2018-02-16,58.47,59.38,58.47,59.12,47.4162208896622,1481470,0.0,1.0
2018-02-15,57.84,58.58,57.65,58.57,46.9751024612232,3189098,0.0,1.0
2018-02-14,57.29,57.77,56.84,57.58,46.181089290033,2543262,0.0,1.0
2018-02-13,57.23,57.79,56.62,57.62,46.2131706302831,1735342,0.0,1.0
2018-02-12,57.08,57.86,56.51,57.53,46.1409876147203,2167991,0.0,1.0
2018-02-09,56.27,57.43,55.93,57.02,45.7319505265314,2744763,0.0,1.0
2018-02-08,56.81,57.15,56.1,56.11,45.0021000358414,2459471,0.0,1.0
2018-02-07,57.55,58.21,56.88,56.89,45.6276861707186,3212677,0.0,1.0
2018-02-06,57.69,57.94,56.76,57.54,46.1490079497828,3538257,0.0,1.0
2018-02-05,59.06,59.59,58.33,58.33,46.7826144197225,4069524,0.0,1.0
2018-02-02,58.39,59.58,58.04,59.35,47.6006885961003,6513620,0.0,1.0
2018-02-01,63.14,63.42,59.33,60.16,48.250335736165,5772008,0.0,1.0
2018-01-31,62.63,63.16,62.33,63.09,50.6002939094856,2508781,0.0,1.0
2018-01-30,62.38,63.15,62.23,62.56,50.1752161511716,2341849,0.0,1.0
2018-01-29,63.52,63.84,62.2,62.44,50.0789721304213,2611539,0.0,1.0
2018-01-26,64.85,64.99,63.29,64.07,51.3862867456133,3448077,0.0,1.0
2018-01-25,61.17,64.88,61.08,64.57,51.7873034987396,6084658,0.0,1.0
2018-01-24,61.01,61.48,60.52,61.13,49.0283082372302,4657691,0.0,1.0
2018-01-23,60.2,61.63,60.18,61.12,49.0202879021677,3960700,0.0,1.0
2018-01-22,61.12,61.34,60.61,60.76,48.7315558399167,2492123,0.0,1.0
2018-01-19,60.98,61.19,60.65,60.79,48.7556168451043,2152273,0.0,1.0
2018-01-18,61.76,61.76,60.65,60.81,48.7716575152293,4161388,0.0,1.0
2018-01-17,60.94,61.78,60.87,61.65,49.4453656604816,1912904,0.0,1.0
2018-01-16,61.36,61.64,60.33,60.95,48.8839422061047,2079259,0.0,1.0
2018-01-12,61.42,61.92,61.22,61.35,49.2047556086058,2804659,0.0,1.0
2018-01-11,61.14,61.53,60.99,61.52,49.3411013046688,1822442,0.0,1.0
2018-01-10,61.6,61.63,61.15,61.32,49.1806946034182,1715957,0.0,1.0
2018-01-09,62.2,62.39,61.46,61.78,49.5496300162945,2255266,0.0,1.0
2018-01-08,61.82,62.29,61.56,62.25,49.9265857642333,1803390,0.0,1.0
2018-01-05,61.85,62.09,61.37,61.82,49.5817113565446,2264180,0.0,1.0
2018-01-04,62.52,62.61,61.61,61.71,49.4934876708568,2292367,0.0,1.0
2018-01-03,62.94,63.35,62.3,62.59,50.1992771563592,2311780,0.0,1.0
2018-01-02,63.18,63.44,62.53,63.15,50.6484159198607,4243862,0.0,1.0
2017-12-29,62.87,63.41,62.87,63.18,50.6724769250483,1536061,0.0,1.0
2017-12-28,62.79,63.0,62.53,62.95,50.4880092186102,1033884,0.0,1.0
2017-12-27,62.32,62.69,62.14,62.53,50.151155145984,1119495,0.0,1.0
2017-12-26,62.62,62.76,61.93,61.96,49.69399604742,653760,0.0,1.0
2017-12-22,62.22,62.53,61.99,62.37,50.0228297849836,1230574,0.0,1.0
2017-12-21,61.86,62.46,61.68,61.98,49.710036717545,1572049,0.0,1.0
2017-12-20,62.69,62.93,62.21,62.22,49.9025247590457,964579,0.0,1.0
2017-12-19,63.84,63.97,62.54,62.59,50.1992771563592,1338559,0.0,1.0
2017-12-18,64.58,64.83,63.85,63.91,51.2579613846128,1422597,0.0,1.0
2017-12-15,64.55,64.91,64.35,64.62,51.8274051740523,2694491,0.475,1.0
2017-12-14,64.91,65.2,64.25,64.78,51.5766081446364,1746050,0.0,1.0
2017-12-13,64.8,65.52,64.43,65.08,51.8154624583658,1926227,0.0,1.0
2017-12-12,65.46,65.61,64.13,64.21,51.1227849485505,1608345,0.0,1.0
2017-12-11,65.22,65.79,64.96,65.7,52.3090947067399,1541168,0.0,1.0
2017-12-08,64.84,65.23,64.57,65.22,51.9269278047729,1735464,0.0,1.0
2017-12-07,65.1,65.1,64.47,64.91,51.6801116805858,2394115,0.0,1.0
2017-12-06,64.96,65.35,64.84,65.11,51.8393478897387,1524412,0.0,1.0
2017-12-05,65.5,65.5,64.32,64.88,51.6562262492129,2019634,0.0,1.0
2017-12-04,65.53,66.105,65.32,65.48,52.1339348766717,2105911,0.0,1.0
2017-12-01,65.15,66.12,65.05,65.43,52.0941258243834,3423591,0.0,1.0
2017-11-30,64.57,64.94,64.43,64.85,51.6323408178399,3708376,0.0,1.0
2017-11-29,64.48,65.03,64.26,64.61,51.4412573668564,1599404,0.0,1.0
2017-11-28,64.57,64.96,64.45,64.56,51.4014483145682,1141920,0.0,1.0
2017-11-27,64.2,64.64,64.01,64.42,51.2899829681611,968328,0.0,1.0
2017-11-24,64.05,64.33,63.97,64.33,51.2183266740423,621455,0.0,1.0
2017-11-22,63.86,63.96,63.435,63.81,50.8043125302447,1461295,0.0,1.0
2017-11-21,63.87,64.195,63.82,63.93,50.8998542557364,1292042,0.0,1.0
2017-11-20,64.25,64.26,63.6,63.84,50.8281979616176,1479336,0.0,1.0
2017-11-17,64.62,64.89,64.06,64.21,51.1227849485505,1601024,0.0,1.0
2017-11-16,65.0,65.23,64.56,64.89,51.6641880596705,1677272,0.0,1.0
2017-11-15,65.91,66.15,64.96,65.0,51.7517679747046,1607826,0.0,1.0
2017-11-14,64.61,65.85,64.46,65.81,52.396674621774,1760142,0.0,1.0
2017-11-13,64.1,64.83,64.01,64.76,51.5606845237211,1412071,0.0,1.0
2017-11-10,64.3,64.42,63.85,64.07,51.0113196021435,1497934,0.0,1.0
2017-11-09,64.54,64.87,64.36,64.68,51.4969900400599,1298388,0.0,1.0
2017-11-08,64.43,65.01,64.095,64.63,51.4571809877717,2042210,0.0,1.0
2017-11-07,63.995,64.615,63.58,64.52,51.3696010727376,1988478,0.0,1.0
2017-11-06,63.58,64.02,63.27,63.7,50.7167326152105,2325882,0.0,1.0
2017-11-03,63.13,64.04,63.04,63.54,50.5893436478882,1381888,0.0,1.0
2017-11-02,63.13,63.27,62.25,63.23,50.3425275237011,1995838,0.0,1.0
2017-11-01,62.79,63.06,61.98,62.68,49.9046279485306,2620560,0.0,1.0
2017-10-31,62.45,62.83,62.305,62.64,49.8727807067,1958573,0.0,1.0
2017-10-30,62.62,62.66,62.11,62.49,49.7533535498353,1925123,0.0,1.0
2017-10-27,62.14,62.84,62.12,62.79,49.9922078635647,1266391,0.0,1.0
2017-10-26,62.52,62.84,62.145,62.24,49.5543082883941,1614751,0.0,1.0
2017-10-25,62.15,62.36,61.59,62.34,49.6339263929706,1782396,0.0,1.0
2017-10-24,62.07,62.5,61.83,62.42,49.6976208766317,1652170,0.0,1.0
2017-10-23,62.26,62.42,61.89,62.37,49.6578118243435,1260413,0.0,1.0
2017-10-20,61.885,62.21,61.79,62.13,49.46672837336,1010936,0.0,1.0
2017-10-19,61.56,62.06,61.43,62.06,49.4109957001564,1619702,0.0,1.0
2017-10-18,61.6,61.66,61.25,61.44,48.9173634517823,1039320,0.0,1.0
2017-10-17,61.25,61.76,61.1,61.74,49.1562177655117,1340296,0.0,1.0
2017-10-16,61.54,61.72,60.99,61.2,48.7262800007988,2079225,0.0,1.0
2017-10-13,61.97,62.2,61.51,61.65,49.0845614713929,1480826,0.0,1.0
2017-10-12,61.26,61.95,61.11,61.67,49.1004850923082,1749319,0.0,1.0
2017-10-11,60.66,61.42,60.54,61.3,48.8058981053753,1813322,0.0,1.0
2017-10-10,60.27,60.69,60.08,60.66,48.2963422360859,1636814,0.0,1.0
2017-10-09,60.44,60.675,60.245,60.32,48.0256406805259,1769065,0.0,1.0
2017-10-06,60.42,60.61,60.13,60.38,48.0734115432718,1593617,0.0,1.0
2017-10-05,60.82,60.84,60.32,60.63,48.2724568047129,1108019,0.0,1.0
2017-10-04,60.36,60.85,60.07,60.79,48.3998457720353,1585696,0.0,1.0
2017-10-03,60.31,60.3899,59.59,60.21,47.9380607654918,1610476,0.0,1.0
2017-10-02,60.51,60.72,60.28,60.38,48.0734115432718,1289991,0.0,1.0
2017-09-29,60.5,60.73,60.2546,60.44,48.1211824060177,3064070,0.0,1.0
2017-09-28,60.48,60.94,60.01,60.57,48.2246859419671,2710185,0.0,1.0
2017-09-27,61.04,61.1899,60.25,60.43,48.11322059556,1129944,0.0,1.0
2017-09-26,61.49,61.635,61.18,61.34,48.8377453472059,1208821,0.0,1.0
2017-09-25,60.78,61.55,60.66,61.47,48.9412488831553,1272998,0.0,1.0
2017-09-22,61.59,61.65,60.67,60.71,48.3361512883741,1673805,0.0,1.0
2017-09-21,61.48,61.85,61.3,61.44,48.9173634517823,1125399,0.0,1.0
2017-09-20,61.96,61.98,61.14,61.48,48.9492106936129,1540917,0.0,1.0
2017-09-19,61.74,61.93,61.42,61.77,49.1801031968847,1445019,0.0,1.0
2017-09-18,62.55,62.56,61.21,61.69,49.1164087132235,1450340,0.475,1.0
2017-09-15,62.81,63.17,62.5,62.86,49.6655264491793,2124382,0.0,1.0
2017-09-14,62.34,63.1,62.15,63.05,49.8156449669226,1445160,0.0,1.0
2017-09-13,62.57,62.8,62.27,62.37,49.2783786928939,1104464,0.0,1.0
2017-09-12,64.15,64.15,62.36,62.64,49.4917050075818,1288552,0.0,1.0
2017-09-11,63.44,64.19,63.25,64.11,50.6531482764379,1375981,0.0,1.0
2017-09-08,63.1,63.66,62.96,63.49,50.1632878501176,1125695,0.0,1.0
2017-09-07,62.77,63.27,62.572,63.2,49.9341595861936,1575060,0.0,1.0
2017-09-06,63.13,63.13,62.46,62.61,49.4680020837276,1763610,0.0,1.0
2017-09-05,62.62,62.96,62.36,62.95,49.7366352207419,1315758,0.0,1.0
2017-09-01,63.18,63.18,62.51,62.57,49.4363981852553,1102478,0.0,1.0
2017-08-31,63.3,63.46,62.9,63.0,49.7761400938322,1780725,0.0,1.0
2017-08-30,63.33,63.44,63.0,63.24,49.9657634846659,883083,0.0,1.0
