,K_Open,K_High,K_Low,K_Close,K_Adj Close,K_Volume,K_Dividend Amount,K_Split Coefficient
2022-01-25,65.99,66.49,65.2,66.19,52.6650117598448,2578328,0.0,1.0
2022-01-24,66.76,67.5099,64.84,66.2,52.6729684015973,2504364,0.0,1.0
2022-01-21,66.655,66.99,66.2326,66.61,52.9991907134501,2209882,0.0,1.0
2022-01-20,66.5,66.805,66.04,66.13,52.6172719093297,1988436,0.0,1.0
2022-01-19,66.94,67.38,66.45,66.6,52.9912340716975,1623229,0.0,1.0
2022-01-18,67.28,67.435,66.26,66.99,53.3015431000453,3006751,0.0,1.0
2022-01-14,67.09,67.81,66.74,67.53,53.7312017546807,2181383,0.0,1.0
2022-01-13,66.5,67.09,66.17,66.84,53.1821934737577,1589940,0.0,1.0
2022-01-12,66.23,66.65,66.01,66.38,52.8161879531424,1262129,0.0,1.0
2022-01-11,67.09,67.24,65.85,66.58,52.9753207881925,1586414,0.0,1.0
2022-01-10,66.73,67.55,66.64,66.98,53.2935864582928,3505242,0.0,1.0
2022-01-07,65.99,66.93,65.92,66.6,52.9912340716975,2459963,0.0,1.0
2022-01-06,65.92,66.42,65.44,65.96,52.4820089995371,2011780,0.0,1.0
2022-01-05,64.82,66.16,64.82,65.67,52.2512663887144,2740550,0.0,1.0
2022-01-04,64.69,66.109,64.67,65.31,51.9648272856241,2194009,0.0,1.0
2022-01-03,64.42,64.7,63.56,64.68,51.4635588552162,1664335,0.0,1.0
2021-12-31,63.71,64.61,63.71,64.42,51.256686169651,1037076,0.0,1.0
2021-12-30,64.17,64.23,63.65,63.93,50.8668107237781,933087,0.0,1.0
2021-12-29,64.0,64.27,63.675,63.89,50.8349841567681,1036766,0.0,1.0
2021-12-28,63.17,63.97,63.1077,63.95,50.8827240072832,890596,0.0,1.0
2021-12-27,63.035,63.28,62.6,63.26,50.3337157263602,1096122,0.0,1.0
2021-12-23,62.99,63.37,62.83,62.87,50.0234066980124,1236269,0.0,1.0
2021-12-22,62.63,62.9549,62.43,62.78,49.9517969222398,2707311,0.0,1.0
2021-12-21,63.83,63.94,62.335,62.65,49.8483605794572,3295499,0.0,1.0
2021-12-20,64.22,64.54,63.76,64.37,51.2169029608885,2090517,0.0,1.0
2021-12-17,65.68,66.335,64.45,64.45,51.2805560949085,3721164,0.0,1.0
2021-12-16,63.53,65.785,63.27,65.78,52.338789447992,3632348,0.0,1.0
2021-12-15,63.62,64.02,63.19,63.5,50.5246751284203,2378047,0.0,1.0
2021-12-14,63.74,64.06,63.26,63.37,50.4212387856377,2350033,0.0,1.0
2021-12-13,62.73,63.65,62.15,63.48,50.5087618449153,2339392,0.0,1.0
2021-12-10,62.25,62.775,62.06,62.62,49.8244906541997,1802741,0.0,1.0
2021-12-09,61.82,62.25,61.26,62.03,49.3550487908018,1760647,0.0,1.0
2021-12-08,62.93,63.47,61.28,62.02,49.3470921490493,2619276,0.0,1.0
2021-12-07,63.58,64.28,62.7542,63.08,50.190496174815,2462179,0.0,1.0
2021-12-06,63.42,64.36,63.15,63.58,50.5883282624404,2027521,0.0,1.0
2021-12-03,62.42,63.22,62.11,63.0,50.126843040795,1692716,0.0,1.0
2021-12-02,61.51,62.66,61.32,61.93,49.2754823732767,2495094,0.0,1.0
2021-12-01,61.29,62.0,61.01,61.03,48.5593846155511,2193794,0.0,1.0
2021-11-30,63.12,63.585,60.97,61.18,48.6787342418387,5386210,0.58,1.0
2021-11-29,63.6,64.125,63.18,63.87,50.3418192361761,2403520,0.0,1.0
2021-11-26,63.32,64.17,63.25,63.64,50.1605350898739,1624509,0.0,1.0
2021-11-24,63.38,63.62,62.71,63.2,49.8137306360784,1309522,0.0,1.0
2021-11-23,62.71,63.61,62.34,63.38,49.9556051853584,1986943,0.0,1.0
2021-11-22,61.89,63.13,61.75,62.39,49.1752951643186,1845484,0.0,1.0
2021-11-19,62.72,62.954,61.9,61.93,48.8127268717142,1677273,0.0,1.0
2021-11-18,62.94,63.04,61.98,62.41,49.1910590031275,1634749,0.0,1.0
2021-11-17,63.27,63.38,62.76,62.96,49.6245645703718,1577244,0.0,1.0
2021-11-16,64.08,64.08,63.34,63.35,49.9319594271451,1239551,0.0,1.0
2021-11-15,63.5,64.0,63.05,63.91,50.3733469137939,1128551,0.0,1.0
2021-11-12,63.55,63.82,63.2,63.22,49.8294944748873,1287109,0.0,1.0
2021-11-11,63.18,63.47,62.95,63.26,49.8610221525051,1146974,0.0,1.0
2021-11-10,62.92,64.36,62.65,63.52,50.0659520570206,1661828,0.0,1.0
2021-11-09,62.52,63.38,62.38,62.94,49.6088007315629,1689979,0.0,1.0
2021-11-08,62.5,62.54,61.91,62.25,49.0649482926564,1875518,0.0,1.0
2021-11-05,62.81,63.06,62.07,62.56,49.3092877941941,2045113,0.0,1.0
2021-11-04,63.4,64.25,62.18,62.91,49.5851549733496,2948405,0.0,1.0
2021-11-03,62.6,63.38,62.36,63.34,49.9240775077406,2671992,0.0,1.0
2021-11-02,62.39,62.67,61.66,62.53,49.2856420359808,1858140,0.0,1.0
2021-11-01,61.41,62.35,61.27,62.16,48.9940110180164,1577349,0.0,1.0
2021-10-29,61.6,61.9,61.17,61.3,48.3161659492343,2190036,0.0,1.0
2021-10-28,61.29,61.75,61.03,61.69,48.6235608060076,1252816,0.0,1.0
2021-10-27,62.14,62.17,60.96,61.3,48.3161659492343,1926662,0.0,1.0
2021-10-26,61.66,61.97,61.55,61.6,48.5526235313676,2365351,0.0,1.0
2021-10-25,62.15,62.15,61.35,61.73,48.6550884836254,1580193,0.0,1.0
2021-10-22,61.75,62.21,61.75,62.12,48.9624833403986,1682562,0.0,1.0
2021-10-21,62.05,62.16,61.265,61.68,48.6156788866031,1658975,0.0,1.0
2021-10-20,61.64,62.239,61.605,62.01,48.8757822269498,2518925,0.0,1.0
2021-10-19,61.51,61.599,61.12,61.5,48.4738043373232,1528692,0.0,1.0
2021-10-18,61.6,61.85,61.18,61.48,48.4580404985143,1611317,0.0,1.0
2021-10-15,62.2,62.28,61.615,61.79,48.702380000052,1805783,0.0,1.0
2021-10-14,61.76,62.39,61.46,62.16,48.9940110180164,1682676,0.0,1.0
2021-10-13,62.27,62.53,61.36,61.69,48.6235608060076,2105363,0.0,1.0
2021-10-12,62.72,62.89,62.12,62.36,49.1516494061052,1946433,0.0,1.0
2021-10-11,62.89,63.04,62.53,62.76,49.466926182283,1595125,0.0,1.0
2021-10-08,62.99,63.25,62.4891,62.69,49.4117527464519,2486887,0.0,1.0
2021-10-07,64.24,64.4,63.015,63.11,49.7427933614385,2620055,0.0,1.0
2021-10-06,63.93,64.71,63.25,64.4,50.7595609646116,1878590,0.0,1.0
2021-10-05,64.52,64.89,63.8,64.02,50.4600480272428,3219948,0.0,1.0
2021-10-04,63.97,64.765,63.87,64.53,50.8620259168693,1683676,0.0,1.0
2021-10-01,64.08,64.24,63.56,63.87,50.3418192361761,1625297,0.0,1.0
2021-09-30,65.36,65.39,63.92,63.92,50.3812288331983,1967810,0.0,1.0
2021-09-29,64.02,65.775,64.02,65.3,51.4689337110114,1954202,0.0,1.0
2021-09-28,64.07,64.47,63.5929,64.0,50.4442841884339,1655615,0.0,1.0
2021-09-27,64.0,64.68,63.6352,64.0,50.4442841884339,1683403,0.0,1.0
2021-09-24,63.19,63.98,63.19,63.78,50.2708819615361,1627372,0.0,1.0
2021-09-23,63.24,63.74,63.05,63.15,49.7743210390562,1336832,0.0,1.0
2021-09-22,63.35,63.76,62.56,63.22,49.8294944748873,1337599,0.0,1.0
2021-09-21,63.3,63.59,62.42,62.78,49.4826900210918,2093577,0.0,1.0
2021-09-20,63.22,63.75,63.03,63.39,49.9634871047629,1857012,0.0,1.0
2021-09-17,63.46,64.079,63.1301,63.56,50.0974797346384,3801906,0.0,1.0
2021-09-16,63.88,64.35,62.68,63.54,50.0817158958295,2891916,0.0,1.0
2021-09-15,63.81,64.19,63.72,63.88,50.3497011555806,1670669,0.0,1.0
2021-09-14,63.61,63.81,63.26,63.68,50.1920627674917,1699839,0.0,1.0
2021-09-13,62.97,63.85,62.97,63.4,49.9713690241673,1663597,0.0,1.0
2021-09-10,62.9,63.14,62.33,62.74,49.4511623434741,1494248,0.0,1.0
2021-09-09,63.0,63.28,62.755,63.0,49.6560922479896,2135732,0.0,1.0
2021-09-08,61.74,63.28,61.74,63.05,49.6955018450118,2429972,0.0,1.0
2021-09-07,63.25,63.265,61.7,61.74,48.6629704030298,3133103,0.0,1.0
2021-09-03,63.43,63.72,63.2,63.44,50.0028967017851,1763641,0.0,1.0
2021-09-02,63.29,63.61,63.01,63.46,50.018660540594,1832347,0.0,1.0
2021-09-01,63.2,63.43,62.61,63.29,49.8846679107184,2240051,0.0,1.0
2021-08-31,62.79,63.18,62.05,63.14,49.7664391196518,4298331,0.58,1.0
2021-08-30,62.83,63.43,62.62,63.16,49.3290692843253,2432616,0.0,1.0
2021-08-27,63.08,63.39,62.834,63.28,49.4227913918953,1776868,0.0,1.0
2021-08-26,63.89,63.89,62.9446,63.22,49.3759303381103,2443816,0.0,1.0
2021-08-25,64.85,64.88,63.895,63.98,49.9695036860534,2620516,0.0,1.0
2021-08-24,65.83,65.832,64.75,64.99,50.7583314247673,1505868,0.0,1.0
2021-08-23,66.15,66.15,65.58,65.73,51.3362844214487,1135233,0.0,1.0
2021-08-20,66.39,66.82,65.945,66.16,51.6721219735744,1881585,0.0,1.0
2021-08-19,65.5,66.495,65.455,66.23,51.7267932029902,1571935,0.0,1.0
2021-08-18,66.99,67.07,65.45,65.5,51.1566503819396,2346669,0.0,1.0
2021-08-17,66.18,67.07,66.08,66.99,52.3203665509334,2000744,0.0,1.0
2021-08-16,65.64,66.25,65.57,66.02,51.5627795147428,1475537,0.0,1.0
2021-08-13,64.82,65.68,64.53,65.57,51.2113216113554,1336775,0.0,1.0
2021-08-12,64.51,64.6163,64.26,64.41,50.3053412381791,1340394,0.0,1.0
2021-08-11,64.33,64.88,64.29,64.46,50.3443921163332,1401779,0.0,1.0
2021-08-10,63.47,64.21,63.25,64.19,50.1335173743008,1704726,0.0,1.0
2021-08-09,63.49,63.87,63.17,63.55,49.6336661339277,1902306,0.0,1.0
2021-08-06,62.43,63.53,62.41,63.22,49.3759303381103,2101098,0.0,1.0
2021-08-05,62.47,63.21,62.09,62.51,48.8214078683213,3628647,0.0,1.0
2021-08-04,63.55,63.62,62.0,62.02,48.4387092624106,3298558,0.0,1.0
2021-08-03,63.45,64.25,63.25,63.61,49.6805271877127,2561700,0.0,1.0
2021-08-02,63.41,63.75,63.235,63.42,49.5321338507269,2176838,0.0,1.0
2021-07-30,63.19,63.93,63.06,63.36,49.4852727969419,4524916,0.0,1.0
2021-07-29,63.16,63.4,62.93,63.06,49.250967528017,1350313,0.0,1.0
2021-07-28,63.51,63.75,62.78,62.95,49.1650555960778,1697937,0.0,1.0
2021-07-27,63.28,64.11,63.095,63.71,49.758628944021,1362273,0.0,1.0
2021-07-26,63.32,63.67,63.19,63.25,49.3993608650028,1404899,0.0,1.0
2021-07-23,62.85,63.68,62.55,63.43,49.5399440263577,1294449,0.0,1.0
2021-07-22,63.09,63.33,62.53,62.77,49.0244724347229,2290054,0.0,1.0
2021-07-21,64.39,64.5,63.31,63.31,49.4462219187877,1619639,0.0,1.0
2021-07-20,64.97,65.6,64.33,64.4,50.2975310625483,2260928,0.0,1.0
2021-07-19,64.28,64.89,63.57,64.81,50.6177482634123,1822847,0.0,1.0
2021-07-16,64.16,64.465,63.875,64.26,50.1881886037166,1656741,0.0,1.0
2021-07-15,63.17,63.94,62.95,63.89,49.8992121053759,1666200,0.0,1.0
2021-07-14,63.1,63.48,62.51,63.21,49.3681201624794,1780264,0.0,1.0
2021-07-13,63.72,64.0,62.94,63.16,49.3290692843253,1952397,0.0,1.0
2021-07-12,64.12,64.23,63.52,63.77,49.8054899978059,1512151,0.0,1.0
2021-07-09,64.08,64.54,64.06,64.28,50.2038089549783,1453001,0.0,1.0
2021-07-08,64.11,64.8133,63.79,64.0,49.985124037315,1311482,0.0,1.0
2021-07-07,63.63,64.555,63.52,64.17,50.1178970230392,1736534,0.0,1.0
2021-07-06,63.85,63.91,63.2,63.73,49.7742492952826,1887933,0.0,1.0
2021-07-02,64.29,64.36,63.77,64.02,50.0007443885767,1736308,0.0,1.0
2021-07-01,64.33,64.56,63.86,63.97,49.9616935104226,2290541,0.0,1.0
2021-06-30,63.93,64.795,63.93,64.33,50.2428598331324,4268581,0.0,1.0
2021-06-29,64.41,64.6,63.675,63.93,49.9304528078992,2683964,0.0,1.0
2021-06-28,63.87,64.55,63.69,64.41,50.3053412381791,1953066,0.0,1.0
2021-06-25,63.28,63.99,63.21,63.93,49.9304528078992,2192249,0.0,1.0
2021-06-24,63.03,63.51,62.7,63.44,49.5477542019885,1234010,0.0,1.0
2021-06-23,63.79,63.82,63.04,63.07,49.2587777036478,1725472,0.0,1.0
2021-06-22,64.37,64.37,63.84,63.92,49.9226426322684,1654390,0.0,1.0
2021-06-21,63.75,64.19,63.59,64.17,50.1178970230392,2312365,0.0,1.0
2021-06-18,64.3,64.3,63.5718,63.59,49.664906836451,3465047,0.0,1.0
2021-06-17,64.63,65.02,63.9,64.53,50.3990633457491,2437696,0.0,1.0
2021-06-16,65.02,65.26,64.67,64.78,50.5943177365198,2523168,0.0,1.0
2021-06-15,65.44,65.55,64.78,64.87,50.6646093171973,1633855,0.0,1.0
2021-06-14,65.14,65.43,64.72,65.39,51.0707384500005,1366092,0.0,1.0
2021-06-11,65.41,65.59,64.71,65.16,50.8911044104914,1558647,0.0,1.0
2021-06-10,64.89,65.47,64.61,65.3,51.000446869323,1625253,0.0,1.0
2021-06-09,64.47,65.6946,64.37,64.8,50.6099380877815,3097875,0.0,1.0
2021-06-08,66.5,66.64,65.835,65.98,51.5315388122195,2470312,0.0,1.0
2021-06-07,66.63,66.73,65.94,66.41,51.8673763643452,1492589,0.0,1.0
2021-06-04,66.72,67.01,66.39,66.63,52.0392002282235,1420048,0.0,1.0
2021-06-03,66.47,67.07,66.24,66.73,52.1173019845318,2102242,0.0,1.0
2021-06-02,65.61,66.53,65.29,66.44,51.8908068912377,2322114,0.0,1.0
2021-06-01,65.64,66.1,65.125,65.46,51.1254096794163,1768085,0.0,1.0
2021-05-28,65.15,65.95,65.1,65.49,51.1488402063088,2724443,0.58,1.0
2021-05-27,66.18,66.5,65.43,65.54,50.7385346923184,3281316,0.0,1.0
2021-05-26,66.36,66.48,65.92,66.09,51.1643234332518,1456536,0.0,1.0
2021-05-25,66.1,66.31,65.43,66.24,51.2804476353246,2303749,0.0,1.0
2021-05-24,66.55,66.84,66.07,66.1,51.1720650467233,1436107,0.0,1.0
2021-05-21,66.37,67.2,66.28,66.5,51.481729585584,2128229,0.0,1.0
2021-05-20,65.95,66.82,65.83,66.32,51.3423805430967,2571065,0.0,1.0
2021-05-19,65.98,66.09,65.385,66.04,51.1256153658942,1686086,0.0,1.0
2021-05-18,66.2,66.45,65.67,66.04,51.1256153658942,1584472,0.0,1.0
2021-05-17,66.54,67.01,65.73,66.32,51.3423805430967,2205819,0.0,1.0
2021-05-14,67.8,68.6,66.5,66.54,51.5126960394701,2985499,0.0,1.0
2021-05-13,65.94,68.09,65.875,67.69,52.4029815886944,2587795,0.0,1.0
2021-05-12,67.25,67.26,66.36,66.42,51.4197966778119,2483588,0.0,1.0
2021-05-11,68.36,68.57,66.75,67.15,51.9849344612326,2812249,0.0,1.0
2021-05-10,67.15,68.45,67.0,68.21,52.8055454892133,3045939,0.0,1.0
2021-05-07,67.1,67.15,65.97,66.95,51.8301021918022,3926401,0.0,1.0
2021-05-06,65.01,68.5,65.01,67.53,52.2791157731502,12592867,0.0,1.0
2021-05-05,62.5,63.11,61.96,63.07,48.8263561648539,2917312,0.0,1.0
2021-05-04,63.08,63.3,61.99,62.48,48.3696009700344,2628961,0.0,1.0
2021-05-03,62.44,63.52,62.42,62.89,48.6870071223666,2709390,0.0,1.0
2021-04-30,62.65,62.86,61.85,62.42,48.3231512892053,4038650,0.0,1.0
2021-04-29,62.11,63.1,62.11,62.73,48.5631413068223,2645407,0.0,1.0
2021-04-28,62.38,62.7,61.86,62.06,48.0444532042307,2182243,0.0,1.0
2021-04-27,62.35,62.4408,61.93,62.13,48.0986444985313,2778696,0.0,1.0
2021-04-26,63.23,63.25,62.26,62.44,48.3386345161483,2825606,0.0,1.0
2021-04-23,63.82,63.895,62.885,63.28,48.9889300477557,1803504,0.0,1.0
2021-04-22,64.54,64.62,63.79,63.97,49.5231013772903,1701804,0.0,1.0
2021-04-21,64.56,64.93,64.34,64.54,49.9643733451668,1547344,0.0,1.0
2021-04-20,63.57,64.73,63.04,64.22,49.7166417140783,2730684,0.0,1.0
2021-04-19,63.3,63.99,62.98,63.7,49.3140778135594,1663993,0.0,1.0
2021-04-16,63.2,63.48,62.48,63.35,49.0431213420563,2243699,0.0,1.0
2021-04-15,62.77,63.28,62.69,62.97,48.7489400301387,2079467,0.0,1.0
2021-04-14,63.18,63.18,61.99,62.58,48.4470171047496,4318019,0.0,1.0
2021-04-13,63.19,63.62,62.955,63.08,48.8340977783254,2153490,0.0,1.0
2021-04-12,62.83,63.5,62.62,63.41,49.0895710228854,2141779,0.0,1.0
2021-04-09,63.81,64.1624,61.97,62.66,48.5089500125217,2614615,0.0,1.0
2021-04-08,63.6,63.87,63.31,63.86,49.4379436291037,2162113,0.0,1.0
2021-04-07,64.24,64.2627,63.35,63.67,49.2908529731449,1749070,0.0,1.0
2021-04-06,63.58,64.16,63.49,64.02,49.5618094446479,1897861,0.0,1.0
2021-04-05,63.38,64.14,63.295,63.64,49.2676281327303,2496600,0.0,1.0
2021-04-01,63.21,63.56,62.22,63.34,49.0353797285848,3652917,0.0,1.0
2021-03-31,63.4,63.76,62.81,63.3,49.0044132746987,2585615,0.0,1.0
2021-03-30,64.95,65.11,63.62,63.76,49.3605274943885,3298899,0.0,1.0
2021-03-29,64.0,65.32,63.87,64.95,50.281779497499,4550757,0.0,1.0
2021-03-26,62.77,63.8,61.9,63.71,49.3218194270309,2733186,0.0,1.0
2021-03-25,61.93,63.345,61.22,62.73,48.5631413068223,3591820,0.0,1.0
2021-03-24,61.82,62.015,60.46,61.51,47.6186644632973,3658144,0.0,1.0
2021-03-23,62.57,62.97,62.01,62.59,48.4547587182211,3470624,0.0,1.0
2021-03-22,60.64,62.61,60.63,62.39,48.2999264487908,3719466,0.0,1.0
2021-03-19,60.75,61.2299,60.28,60.81,47.0767515202912,7112455,0.0,1.0
2021-03-18,60.15,60.865,59.91,60.63,46.9374024778039,1467314,0.0,1.0
2021-03-17,60.5,60.8,60.07,60.38,46.743862141016,1920246,0.0,1.0
2021-03-16,60.0,60.59,59.79,60.36,46.7283789140729,2246842,0.0,1.0
2021-03-15,60.93,60.96,59.66,60.02,46.4651640560414,3588226,0.0,1.0
2021-03-12,59.68,60.74,59.4,60.64,46.9451440912754,3409698,0.0,1.0
2021-03-11,59.4,59.77,59.2,59.26,45.8768014322061,2138556,0.0,1.0
2021-03-10,59.31,60.005,58.11,59.73,46.2406572653674,3270057,0.0,1.0
2021-03-09,59.25,59.85,58.8,58.99,45.6677778684752,3127461,0.0,1.0
2021-03-08,59.3,59.97,58.951,59.38,45.9697007938643,3108897,0.0,1.0
2021-03-05,57.96,59.31,57.69,59.24,45.8613182052631,4510343,0.0,1.0
2021-03-04,57.83,58.5,57.38,57.7,44.6691097306496,3227168,0.0,1.0
2021-03-03,57.03,57.6334,56.87,57.33,44.3826700322035,2539131,0.0,1.0
2021-03-02,57.07,57.63,56.93,57.23,44.3052538974883,2665104,0.0,1.0
2021-03-01,57.2,57.82,56.75,56.91,44.0575222663998,5101747,0.57,1.0
2021-02-26,59.0,59.16,57.63,57.71,44.2338136742159,4853245,0.0,1.0
2021-02-25,58.59,59.65,58.42,58.74,45.0232925874795,3421429,0.0,1.0
2021-02-24,59.3,59.63,58.24,58.61,44.9236496178443,4761714,0.0,1.0
2021-02-23,59.59,60.1,58.74,59.28,45.4371941536566,3993182,0.0,1.0
2021-02-22,58.18,59.375,57.87,59.26,45.4218644660204,3515055,0.0,1.0
2021-02-19,59.53,59.74,57.705,57.91,44.3871105505778,5082553,0.0,1.0
2021-02-18,57.89,59.54,57.6,59.53,45.6288152491089,4426675,0.0,1.0
2021-02-17,56.89,58.15,56.7,58.03,44.4790886763949,4325928,0.0,1.0
2021-02-16,57.4,57.57,56.81,56.86,43.582301949678,3420951,0.0,1.0
2021-02-12,57.02,57.93,56.93,57.38,43.9808738282188,3556530,0.0,1.0
2021-02-11,57.9,58.39,56.61,57.0,43.6896097631313,7772882,0.0,1.0
2021-02-10,58.15,58.58,57.78,58.11,44.5404074269397,3394100,0.0,1.0
2021-02-09,57.95,57.97,57.14,57.64,44.1801597674893,3325696,0.0,1.0
2021-02-08,58.17,58.22,57.21,57.74,44.2568082056702,3168791,0.0,1.0
2021-02-05,57.93,58.349,57.65,58.03,44.4790886763949,2949006,0.0,1.0
2021-02-04,57.99,58.29,57.71,57.87,44.3564511753054,3123297,0.0,1.0
2021-02-03,58.4,58.4963,57.61,58.01,44.4637589887587,2306467,0.0,1.0
2021-02-02,58.9,59.25,57.86,58.45,44.8010121167548,2812624,0.0,1.0
2021-02-01,58.94,59.44,58.22,58.82,45.0846113380243,2823273,0.0,1.0
2021-01-29,60.0,60.75,58.791,58.94,45.1765894638414,5715218,0.0,1.0
2021-01-28,62.1,62.84,59.9,60.17,46.1193652534669,3270742,0.0,1.0
2021-01-27,61.17,63.42,61.0,62.36,47.7979660496293,6165500,0.0,1.0
2021-01-26,59.82,60.99,59.12,60.92,46.6942285398238,2949156,0.0,1.0
2021-01-25,58.32,60.88,58.18,59.84,45.8664254074698,4423216,0.0,1.0
2021-01-22,58.0,58.61,57.51,58.3,44.6860394594834,2241626,0.0,1.0
2021-01-21,57.68,57.9,57.25,57.89,44.3717808629416,2982450,0.0,1.0
2021-01-20,58.45,58.45,57.04,57.64,44.1801597674893,5202317,0.0,1.0
2021-01-19,59.44,59.8,58.0,58.46,44.8086769605729,3862881,0.0,1.0
2021-01-15,59.22,59.6,58.51,59.03,45.2455730582042,5054048,0.0,1.0
2021-01-14,59.49,59.49,58.74,59.05,45.2609027458404,5630923,0.0,1.0
2021-01-13,58.73,59.598,58.25,59.14,45.3298863402033,2350527,0.0,1.0
2021-01-12,59.5,59.53,57.85,58.56,44.8853253987538,3016241,0.0,1.0
2021-01-11,60.41,60.62,59.28,59.37,45.5061777480194,2941472,0.0,1.0
2021-01-08,60.92,61.4,59.51,60.2,46.1423597849211,3504000,0.0,1.0
2021-01-07,61.54,61.66,60.77,60.89,46.6712340083696,2518050,0.0,1.0
2021-01-06,61.2,61.75,60.89,61.32,47.0008222925476,2595963,0.0,1.0
2021-01-05,61.49,61.97,61.26,61.8,47.368734795816,1630030,0.0,1.0
2021-01-04,62.02,62.21,60.95,61.45,47.1004652621828,3158866,0.0,1.0
2020-12-31,61.53,62.29,61.33,62.23,47.698323079994,1813140,0.0,1.0
2020-12-30,62.15,62.21,61.45,61.53,47.1617840127275,1084832,0.0,1.0
2020-12-29,62.48,63.08,62.01,62.29,47.7443121429026,1014486,0.0,1.0
2020-12-28,61.93,62.36,61.8,62.34,47.7826363619931,952037,0.0,1.0
2020-12-24,61.58,61.9,61.42,61.78,47.3534051081799,524805,0.0,1.0
2020-12-23,61.51,61.9752,61.3645,61.61,47.2231027632723,1638496,0.0,1.0
2020-12-22,61.4,61.51,60.82,61.19,46.9011793229124,1687560,0.0,1.0
2020-12-21,61.66,61.68,60.64,61.53,47.1617840127275,1889396,0.0,1.0
2020-12-18,62.5,62.77,61.555,62.08,47.5833504227227,5137953,0.0,1.0
2020-12-17,61.92,62.72,61.78,62.48,47.8899441754464,2066277,0.0,1.0
2020-12-16,61.62,61.98,61.25,61.5,47.1387894812732,2512175,0.0,1.0
2020-12-15,62.02,62.12,61.04,61.24,46.9395035420028,2286006,0.0,1.0
2020-12-14,62.5,62.85,61.875,61.92,47.4607129216332,2024486,0.0,1.0
2020-12-11,61.64,62.46,61.5228,62.11,47.6063449541769,2140321,0.0,1.0
2020-12-10,62.13,62.31,61.69,61.98,47.5067019845417,2112288,0.0,1.0
2020-12-09,62.67,62.84,61.56,62.0,47.5220316721779,3059375,0.0,1.0
2020-12-08,62.11,62.61,61.75,62.55,47.943598082173,2874727,0.0,1.0
2020-12-07,62.45,62.72,61.77,61.95,47.4837074530874,2833744,0.0,1.0
2020-12-04,62.92,62.92,61.99,62.37,47.8056308934474,2736627,0.0,1.0
2020-12-03,62.6,63.07,62.45,63.0,48.2885160539872,1736237,0.0,1.0
2020-12-02,63.53,63.82,62.51,62.72,48.0739004270806,2110538,0.0,1.0
2020-12-01,63.71,63.97,63.29,63.68,48.8097254336176,2749850,0.0,1.0
2020-11-30,62.88,63.92,62.49,63.91,48.9860168414337,3265669,0.57,1.0
2020-11-27,63.69,63.77,63.0,63.48,48.2263081435207,824307,0.0,1.0
2020-11-25,62.93,64.16,62.83,63.26,48.0591722299798,2216004,0.0,1.0
2020-11-24,64.05,64.25,62.42,62.47,47.4590023586285,3437345,0.0,1.0
2020-11-23,63.1,64.3,63.1,63.67,48.3706527961241,2595092,0.0,1.0
2020-11-20,65.21,65.39,64.49,65.01,49.3886624513276,1785979,0.0,1.0
2020-11-19,64.98,65.4,64.39,65.21,49.5406041909102,1140555,0.0,1.0
2020-11-18,66.4,66.62,65.0,65.02,49.3962595383068,1208665,0.0,1.0
2020-11-17,66.21,67.02,65.88,66.32,50.3838808455937,1250532,0.0,1.0
2020-11-16,65.46,66.63,65.01,66.58,50.5814051070511,1710279,0.0,1.0
2020-11-13,65.67,65.78,65.09,65.76,49.9584439747624,1049605,0.0,1.0
2020-11-12,65.6,65.67,64.56,65.1,49.4570362341398,1999279,0.0,1.0
2020-11-11,64.42,65.67,64.12,65.6,49.8368905830963,1653871,0.0,1.0
2020-11-10,62.93,64.26,62.1,64.19,48.7657013190389,3262877,0.0,1.0
2020-11-09,64.57,65.05,62.86,62.96,47.8312596206059,2921106,0.0,1.0
2020-11-06,64.32,65.13,64.05,64.35,48.887254710705,1339352,0.0,1.0
2020-11-05,64.07,65.21,64.0,64.3,48.8492692758094,2111323,0.0,1.0
2020-11-04,64.58,65.2,63.49,63.58,48.302279013312,1857253,0.0,1.0
2020-11-03,64.41,65.49,64.08,64.38,48.9100459716424,1572670,0.0,1.0
2020-11-02,63.76,64.5968,63.28,63.94,48.5757741445607,1931557,0.0,1.0
2020-10-30,62.8,63.5899,62.56,62.89,47.778080011752,2532461,0.0,1.0
2020-10-29,63.78,64.7,62.65,63.08,47.9224246643554,3469878,0.0,1.0
2020-10-28,64.5,64.76,63.48,63.49,48.2339052304998,2557560,0.0,1.0
2020-10-27,65.47,65.96,64.89,64.93,49.3278857554946,1528118,0.0,1.0
2020-10-26,66.59,66.8,65.41,65.7,49.9128614528876,1413065,0.0,1.0
2020-10-23,66.8,67.28,66.41,66.76,50.7181526726755,986384,0.0,1.0
2020-10-22,66.03,66.53,65.6,66.36,50.4142691935103,1497978,0.0,1.0
2020-10-21,65.92,66.62,65.78,65.97,50.1179828013242,1122638,0.0,1.0
2020-10-20,67.3,67.35,66.185,66.25,50.3307012367398,1340813,0.0,1.0
2020-10-19,67.15,67.87,66.6,66.69,50.6649730638216,1644374,0.0,1.0
2020-10-16,67.29,67.5691,66.93,67.1,50.9764536299659,1215727,0.0,1.0
2020-10-15,66.64,67.44,66.31,67.14,51.0068419778824,1891221,0.0,1.0
2020-10-14,66.74,67.47,66.57,66.86,50.7941235424668,1228081,0.0,1.0
2020-10-13,66.08,66.93,66.0,66.82,50.7637351945503,992591,0.0,1.0
