,EZPW_Open,EZPW_High,EZPW_Low,EZPW_Close,EZPW_Adj Close,EZPW_Volume,EZPW_Dividend Amount,EZPW_Split Coefficient
2024-03-11,10.61,10.68,10.46,10.59,10.59,203599,0.0,1.0
2024-03-08,10.54,10.74,10.52,10.6,10.6,315920,0.0,1.0
2024-03-07,10.44,10.58,10.38,10.45,10.45,419408,0.0,1.0
2024-03-06,10.44,10.48,10.35,10.39,10.39,377185,0.0,1.0
2024-03-05,10.26,10.5,10.2402,10.44,10.44,266780,0.0,1.0
2024-03-04,10.23,10.44,10.23,10.27,10.27,460536,0.0,1.0
2024-03-01,10.52,10.53,10.18,10.23,10.23,946102,0.0,1.0
2024-02-29,10.61,10.76,10.445,10.49,10.49,702787,0.0,1.0
2024-02-28,10.63,10.7199,10.58,10.59,10.59,684677,0.0,1.0
2024-02-27,10.61,10.7474,10.52,10.63,10.63,366423,0.0,1.0
2024-02-26,10.75,10.84,10.55,10.55,10.55,403411,0.0,1.0
2024-02-23,10.69,10.8,10.59,10.71,10.71,324778,0.0,1.0
2024-02-22,10.65,10.73,10.46,10.63,10.63,702737,0.0,1.0
2024-02-21,10.94,11.048,10.485,10.62,10.62,993048,0.0,1.0
2024-02-20,10.69,10.96,10.6,10.96,10.96,677518,0.0,1.0
2024-02-16,10.9,10.9,10.65,10.68,10.68,1377183,0.0,1.0
2024-02-15,10.87,10.99,10.69,10.87,10.87,1277090,0.0,1.0
2024-02-14,10.45,10.78,10.439,10.75,10.75,715668,0.0,1.0
2024-02-13,10.25,10.51,10.1,10.42,10.42,769620,0.0,1.0
2024-02-12,10.19,10.57,10.19,10.45,10.45,892144,0.0,1.0
2024-02-09,10.0,10.24,9.96,10.19,10.19,732869,0.0,1.0
2024-02-08,10.04,10.25,9.97,10.0,10.0,683720,0.0,1.0
2024-02-07,10.05,10.1,9.92,10.04,10.04,629181,0.0,1.0
2024-02-06,10.29,10.3352,10.0,10.04,10.04,814766,0.0,1.0
2024-02-05,10.27,10.335,9.91,10.31,10.31,1094009,0.0,1.0
2024-02-02,10.0,10.24,9.69,10.06,10.06,1569149,0.0,1.0
2024-02-01,9.23,9.8951,9.21,9.59,9.59,2716797,0.0,1.0
2024-01-31,8.54,8.76,8.54,8.6,8.6,483150,0.0,1.0
2024-01-30,8.77,8.77,8.62,8.63,8.63,236639,0.0,1.0
2024-01-29,8.64,8.78,8.59,8.78,8.78,574126,0.0,1.0
2024-01-26,8.76,8.8,8.2,8.65,8.65,222757,0.0,1.0
2024-01-25,8.74,8.785,8.71,8.73,8.73,340043,0.0,1.0
2024-01-24,8.71,8.76,8.645,8.69,8.69,213601,0.0,1.0
2024-01-23,8.7,8.73,8.64,8.65,8.65,317627,0.0,1.0
2024-01-22,8.49,8.67,8.49,8.65,8.65,272957,0.0,1.0
2024-01-19,8.45,8.45,8.26,8.42,8.42,462843,0.0,1.0
2024-01-18,8.55,8.6,8.39,8.42,8.42,191075,0.0,1.0
2024-01-17,8.52,8.54,8.465,8.52,8.52,511014,0.0,1.0
2024-01-16,8.47,8.57,8.44,8.56,8.56,355936,0.0,1.0
2024-01-12,8.58,8.6,8.48,8.54,8.54,211651,0.0,1.0
2024-01-11,8.57,8.57,8.49,8.51,8.51,206381,0.0,1.0
2024-01-10,8.5,8.595,8.459,8.57,8.57,224043,0.0,1.0
2024-01-09,8.53,8.55,8.475,8.5,8.5,318659,0.0,1.0
2024-01-08,8.57,8.64,8.55,8.64,8.64,295485,0.0,1.0
2024-01-05,8.7,8.7981,8.58,8.58,8.58,229046,0.0,1.0
2024-01-04,8.7,8.81,8.69,8.7,8.7,285365,0.0,1.0
2024-01-03,8.7,8.8,8.65,8.71,8.71,249539,0.0,1.0
2024-01-02,8.73,8.77,8.66,8.72,8.72,292041,0.0,1.0
2023-12-29,8.75,8.83,8.66,8.74,8.74,604792,0.0,1.0
2023-12-28,8.83,8.86,8.715,8.76,8.76,159993,0.0,1.0
2023-12-27,8.94,8.97,8.865,8.87,8.87,368770,0.0,1.0
2023-12-26,8.86,8.96,8.86,8.94,8.94,116107,0.0,1.0
2023-12-22,9.0,9.03,8.85,8.88,8.88,206985,0.0,1.0
2023-12-21,8.94,9.0454,8.905,8.95,8.95,578203,0.0,1.0
2023-12-20,8.88,9.07,8.845,8.92,8.92,452060,0.0,1.0
2023-12-19,8.94,9.0,8.81,8.92,8.92,388693,0.0,1.0
2023-12-18,8.76,8.89,8.67,8.84,8.84,354430,0.0,1.0
2023-12-15,8.99,8.99,8.71,8.72,8.72,1079363,0.0,1.0
2023-12-14,8.99,9.0,8.8,8.91,8.91,408775,0.0,1.0
2023-12-13,8.66,8.97,8.66,8.9,8.9,662667,0.0,1.0
2023-12-12,8.65,8.75,8.62,8.66,8.66,244981,0.0,1.0
2023-12-11,8.7,8.72,8.605,8.67,8.67,232171,0.0,1.0
2023-12-08,8.68,8.74,8.61,8.69,8.69,189406,0.0,1.0
2023-12-07,8.44,8.67,8.44,8.67,8.67,237309,0.0,1.0
2023-12-06,8.71,8.85,8.47,8.47,8.47,317351,0.0,1.0
2023-12-05,8.75,8.84,8.645,8.69,8.69,499901,0.0,1.0
2023-12-04,8.35,8.76,8.35,8.76,8.76,607740,0.0,1.0
2023-12-01,8.16,8.4475,8.16,8.38,8.38,435920,0.0,1.0
2023-11-30,8.06,8.25,8.06,8.2,8.2,500571,0.0,1.0
2023-11-29,8.17,8.2,8.07,8.07,8.07,472861,0.0,1.0
2023-11-28,8.12,8.145,7.72,8.11,8.11,808581,0.0,1.0
2023-11-27,8.15,8.2,8.025,8.11,8.11,440723,0.0,1.0
2023-11-24,8.29,8.33,8.22,8.24,8.24,106533,0.0,1.0
2023-11-22,8.25,8.406,8.235,8.28,8.28,361081,0.0,1.0
2023-11-21,8.34,8.41,8.261,8.29,8.29,342212,0.0,1.0
2023-11-20,8.22,8.51,8.22,8.39,8.39,418092,0.0,1.0
2023-11-17,8.41,8.42,8.13,8.24,8.24,609718,0.0,1.0
2023-11-16,8.71,8.85,8.065,8.32,8.32,715325,0.0,1.0
2023-11-15,8.48,8.68,8.48,8.61,8.61,430413,0.0,1.0
2023-11-14,8.39,8.61,8.38,8.52,8.52,338997,0.0,1.0
2023-11-13,8.24,8.315,8.21,8.25,8.25,224845,0.0,1.0
2023-11-10,8.29,8.3,8.16,8.22,8.22,231771,0.0,1.0
2023-11-09,8.26,8.315,8.22,8.28,8.28,184123,0.0,1.0
2023-11-08,8.33,8.33,8.21,8.24,8.24,130204,0.0,1.0
2023-11-07,8.43,8.46,8.3,8.31,8.31,163972,0.0,1.0
2023-11-06,8.54,8.545,8.445,8.5,8.5,242137,0.0,1.0
2023-11-03,8.5,8.56,8.43,8.49,8.49,452871,0.0,1.0
2023-11-02,8.17,8.45,8.15,8.38,8.38,506495,0.0,1.0
2023-11-01,8.21,8.25,8.12,8.14,8.14,251241,0.0,1.0
2023-10-31,8.14,8.24,8.11,8.2,8.2,211741,0.0,1.0
2023-10-30,8.06,8.17,7.995,8.14,8.14,240303,0.0,1.0
2023-10-27,7.99,8.085,7.9,8.02,8.02,394020,0.0,1.0
2023-10-26,7.81,8.01,7.71,8.01,8.01,452194,0.0,1.0
2023-10-25,7.8,7.88,7.695,7.7,7.7,309482,0.0,1.0
2023-10-24,8.01,8.03,7.87,7.87,7.87,263409,0.0,1.0
2023-10-23,7.98,8.105,7.92,7.94,7.94,409593,0.0,1.0
2023-10-20,7.87,8.05,7.82,7.98,7.98,301912,0.0,1.0
2023-10-19,8.01,8.01,7.81,7.85,7.85,788300,0.0,1.0
2023-10-18,8.2,8.23,8.02,8.03,8.03,244162,0.0,1.0
2023-10-17,8.0,8.315,8.0,8.23,8.23,426559,0.0,1.0
2023-10-16,8.1,8.15,8.02,8.02,8.02,437407,0.0,1.0
2023-10-13,8.29,8.31,8.004,8.06,8.06,509855,0.0,1.0
2023-10-12,8.35,8.365,8.26,8.29,8.29,213564,0.0,1.0
2023-10-11,8.38,8.4192,8.295,8.37,8.37,157969,0.0,1.0
2023-10-10,8.38,8.455,8.34,8.35,8.35,214728,0.0,1.0
2023-10-09,8.3,8.38,8.2899,8.33,8.33,274886,0.0,1.0
2023-10-06,8.38,8.505,8.37,8.38,8.38,306529,0.0,1.0
2023-10-05,8.35,8.38,8.31,8.36,8.36,236204,0.0,1.0
2023-10-04,8.16,8.3799,8.15,8.35,8.35,285212,0.0,1.0
2023-10-03,8.28,8.33,8.2,8.28,8.28,299084,0.0,1.0
2023-10-02,8.26,8.34,8.14,8.31,8.31,475594,0.0,1.0
2023-09-29,8.04,8.32,8.04,8.25,8.25,1045413,0.0,1.0
2023-09-28,8.03,8.13,7.995,8.06,8.06,446056,0.0,1.0
2023-09-27,7.78,8.015,7.78,7.98,7.98,553401,0.0,1.0
2023-09-26,7.8,7.85,7.76,7.77,7.77,201992,0.0,1.0
2023-09-25,7.71,7.925,7.71,7.84,7.84,354265,0.0,1.0
2023-09-22,7.82,7.885,7.75,7.76,7.76,336782,0.0,1.0
2023-09-21,7.86,7.9,7.82,7.83,7.83,327018,0.0,1.0
2023-09-20,7.88,7.965,7.865,7.87,7.87,471426,0.0,1.0
2023-09-19,7.88,7.95,7.87,7.87,7.87,265863,0.0,1.0
2023-09-18,7.95,7.98,7.845,7.88,7.88,355179,0.0,1.0
2023-09-15,8.02,8.0491,7.9,7.96,7.96,1255914,0.0,1.0
2023-09-14,8.02,8.135,8.01,8.02,8.02,233380,0.0,1.0
2023-09-13,8.08,8.1,8.005,8.01,8.01,344877,0.0,1.0
2023-09-12,8.08,8.1599,7.99,8.05,8.05,935407,0.0,1.0
2023-09-11,8.16,8.33,8.09,8.12,8.12,380012,0.0,1.0
2023-09-08,8.15,8.19,8.09,8.16,8.16,241925,0.0,1.0
2023-09-07,8.19,8.24,8.075,8.16,8.16,332444,0.0,1.0
2023-09-06,8.21,8.27,8.145,8.22,8.22,235807,0.0,1.0
2023-09-05,8.38,8.38,8.1752,8.21,8.21,458102,0.0,1.0
2023-09-01,8.41,8.48,8.39,8.41,8.41,273013,0.0,1.0
2023-08-31,8.5,8.5,8.3601,8.41,8.41,332617,0.0,1.0
2023-08-30,8.66,8.68,8.46,8.48,8.48,308161,0.0,1.0
2023-08-29,8.73,8.8,8.67,8.7,8.7,219584,0.0,1.0
2023-08-28,8.68,8.775,8.6577,8.7,8.7,229556,0.0,1.0
2023-08-25,8.65,8.71,8.605,8.7,8.7,271176,0.0,1.0
2023-08-24,8.64,8.755,8.57,8.65,8.65,423348,0.0,1.0
2023-08-23,8.58,8.74,8.56,8.69,8.69,239383,0.0,1.0
2023-08-22,8.54,8.665,8.54,8.59,8.59,284771,0.0,1.0
2023-08-21,8.6,8.69,8.53,8.55,8.55,281969,0.0,1.0
2023-08-18,8.63,8.67,8.58,8.61,8.61,227171,0.0,1.0
2023-08-17,8.61,8.69,8.56,8.63,8.63,331385,0.0,1.0
2023-08-16,8.77,8.85,8.6,8.61,8.61,251970,0.0,1.0
2023-08-15,8.83,8.89,8.78,8.83,8.83,350452,0.0,1.0
2023-08-14,9.06,9.06,8.83,8.84,8.84,370533,0.0,1.0
2023-08-11,9.07,9.14,9.04,9.06,9.06,215287,0.0,1.0
2023-08-10,9.25,9.2847,9.02,9.04,9.04,347296,0.0,1.0
2023-08-09,9.26,9.26,9.03,9.13,9.13,286868,0.0,1.0
2023-08-08,9.28,9.35,9.2,9.21,9.21,381695,0.0,1.0
2023-08-07,9.24,9.37,9.24,9.31,9.31,354069,0.0,1.0
2023-08-04,9.42,9.43,9.1,9.23,9.23,585943,0.0,1.0
2023-08-03,8.96,9.43,8.895,9.42,9.42,666488,0.0,1.0
2023-08-02,8.99,9.0,8.8,8.84,8.84,330768,0.0,1.0
2023-08-01,9.03,9.075,8.97,9.05,9.05,383364,0.0,1.0
2023-07-31,9.07,9.165,9.03,9.06,9.06,221883,0.0,1.0
2023-07-28,9.14,9.29,9.06,9.07,9.07,202650,0.0,1.0
2023-07-27,9.23,9.325,9.1,9.11,9.11,265067,0.0,1.0
2023-07-26,9.23,9.275,9.16,9.24,9.24,312043,0.0,1.0
2023-07-25,9.3,9.34,9.115,9.21,9.21,642926,0.0,1.0
2023-07-24,9.26,9.41,9.22,9.33,9.33,458454,0.0,1.0
2023-07-21,9.21,9.265,9.035,9.25,9.25,438428,0.0,1.0
2023-07-20,9.24,9.25,9.03,9.2,9.2,579837,0.0,1.0
2023-07-19,9.07,9.26,9.01,9.25,9.25,925494,0.0,1.0
2023-07-18,8.78,9.11,8.77,9.07,9.07,994187,0.0,1.0
2023-07-17,8.72,8.875,8.72,8.78,8.78,507980,0.0,1.0
2023-07-14,8.74,8.79,8.57,8.77,8.77,361871,0.0,1.0
2023-07-13,8.7,8.78,8.6217,8.74,8.74,415251,0.0,1.0
2023-07-12,8.64,8.725,8.47,8.71,8.71,531197,0.0,1.0
2023-07-11,8.68,8.76,8.49,8.61,8.61,751336,0.0,1.0
2023-07-10,8.48,8.68,8.47,8.68,8.68,479970,0.0,1.0
2023-07-07,8.24,8.575,8.24,8.47,8.47,754488,0.0,1.0
2023-07-06,8.16,8.305,8.035,8.29,8.29,636490,0.0,1.0
2023-07-05,8.38,8.38,8.23,8.27,8.27,533627,0.0,1.0
2023-07-03,8.4,8.44,8.29,8.36,8.36,257328,0.0,1.0
2023-06-30,8.41,8.53,8.27,8.38,8.38,789365,0.0,1.0
2023-06-29,8.13,8.31,8.11,8.31,8.31,486175,0.0,1.0
2023-06-28,8.14,8.22,8.08,8.13,8.13,634476,0.0,1.0
2023-06-27,8.26,8.38,8.02,8.11,8.11,924892,0.0,1.0
2023-06-26,8.7,8.8,8.24,8.25,8.25,1315239,0.0,1.0
2023-06-23,8.57,8.87,8.51,8.68,8.68,8263291,0.0,1.0
2023-06-22,8.27,8.77,8.25,8.65,8.65,1489881,0.0,1.0
2023-06-21,8.21,8.38,8.21,8.3,8.3,1414488,0.0,1.0
2023-06-20,8.29,8.38,8.24,8.26,8.26,677116,0.0,1.0
2023-06-16,8.57,8.59,8.29,8.34,8.34,1157199,0.0,1.0
2023-06-15,8.57,8.58,8.425,8.5,8.5,680132,0.0,1.0
2023-06-14,8.72,8.785,8.595,8.61,8.61,472641,0.0,1.0
2023-06-13,8.67,8.765,8.58,8.72,8.72,511462,0.0,1.0
2023-06-12,8.57,8.7,8.545,8.66,8.66,573383,0.0,1.0
2023-06-09,8.76,8.79,8.59,8.6,8.6,369006,0.0,1.0
2023-06-08,8.8,8.88,8.57,8.79,8.79,583254,0.0,1.0
2023-06-07,8.61,8.75,8.52,8.71,8.71,1236444,0.0,1.0
2023-06-06,8.34,8.54,8.29,8.53,8.53,786251,0.0,1.0
2023-06-05,8.46,8.46,8.2512,8.36,8.36,571608,0.0,1.0
2023-06-02,8.38,8.51,8.3199,8.46,8.46,440773,0.0,1.0
2023-06-01,8.33,8.47,8.25,8.29,8.29,518807,0.0,1.0
2023-05-31,8.58,8.68,8.26,8.34,8.34,876012,0.0,1.0
2023-05-30,8.29,8.63,8.24,8.58,8.58,1155463,0.0,1.0
2023-05-26,8.46,8.5,8.24,8.26,8.26,670108,0.0,1.0
2023-05-25,8.45,8.55,8.45,8.48,8.48,383656,0.0,1.0
2023-05-24,8.67,8.715,8.47,8.48,8.48,359755,0.0,1.0
2023-05-23,8.74,8.75,8.65,8.72,8.72,434995,0.0,1.0
2023-05-22,8.8,8.845,8.66,8.76,8.76,357357,0.0,1.0
2023-05-19,8.91,8.91,8.695,8.8,8.8,553014,0.0,1.0
2023-05-18,8.78,8.85,8.75,8.8,8.8,365357,0.0,1.0
2023-05-17,8.78,8.849,8.632,8.78,8.78,359126,0.0,1.0
2023-05-16,8.72,8.78,8.64,8.74,8.74,266830,0.0,1.0
2023-05-15,8.81,8.81,8.72,8.75,8.75,487732,0.0,1.0
2023-05-12,8.92,8.9787,8.74,8.75,8.75,297250,0.0,1.0
2023-05-11,8.95,9.0,8.83,8.87,8.87,470375,0.0,1.0
2023-05-10,9.16,9.2,8.955,8.98,8.98,350470,0.0,1.0
2023-05-09,8.98,9.26,8.97,9.1,9.1,920054,0.0,1.0
2023-05-08,9.2,9.3199,8.995,9.01,9.01,591346,0.0,1.0
2023-05-05,8.71,9.49,8.68,9.18,9.18,1192758,0.0,1.0
2023-05-04,8.82,8.82,8.41,8.6,8.6,1188945,0.0,1.0
2023-05-03,8.77,8.82,8.62,8.74,8.74,465083,0.0,1.0
2023-05-02,8.72,8.8,8.52,8.73,8.73,472016,0.0,1.0
2023-05-01,8.65,8.91,8.64,8.78,8.78,420879,0.0,1.0
