,DVN_Open,DVN_High,DVN_Low,DVN_Close,DVN_Adj Close,DVN_Volume,DVN_Dividend Amount,DVN_Split Coefficient
2024-08-05,41.44,42.16,40.87,41.48,41.0224617698671,12221550,0.0,1.0
2024-08-02,44.64,44.7208,42.065,42.79,42.318012033091,12250306,0.0,1.0
2024-08-01,47.12,47.435,44.515,45.06,44.5629731762346,11131129,0.0,1.0
2024-07-31,46.89,47.33,46.81,47.03,46.5112434194034,6693347,0.0,1.0
2024-07-30,45.63,46.31,45.515,46.17,45.6607295061419,5228343,0.0,1.0
2024-07-29,46.5,46.555,45.1522,45.69,45.186024066182,5309228,0.0,1.0
2024-07-26,46.14,46.56,45.7826,46.34,45.828854349461,4327154,0.0,1.0
2024-07-25,45.63,46.645,45.49,46.28,45.769516169466,4900430,0.0,1.0
2024-07-24,46.31,46.63,45.56,45.58,45.0772374028579,5278954,0.0,1.0
2024-07-23,46.54,46.655,45.77,45.96,45.4530458761594,6678350,0.0,1.0
2024-07-22,47.5,47.51,46.46,46.8,46.2837803960892,5634948,0.0,1.0
2024-07-19,48.4,48.4,47.53,47.74,47.2134118826774,4995468,0.0,1.0
2024-07-18,48.38,49.08,48.2699,48.46,47.9254700426172,4782607,0.0,1.0
2024-07-17,48.43,49.345,48.43,48.65,48.113374279268,7723893,0.0,1.0
2024-07-16,47.69,48.55,47.47,48.24,47.7078967159689,6136817,0.0,1.0
2024-07-15,46.95,48.6699,46.68,48.05,47.5199924793181,8391683,0.0,1.0
2024-07-12,46.785,46.88,46.22,46.48,45.9673101027827,4954277,0.0,1.0
2024-07-11,45.95,46.54,45.49,46.42,45.9079719227877,6879842,0.0,1.0
2024-07-10,46.1,46.16,45.645,45.91,45.4035973928303,5700674,0.0,1.0
