,MAA_Open,MAA_High,MAA_Low,MAA_Close,MAA_Adj Close,MAA_Volume,MAA_Dividend Amount,MAA_Split Coefficient
2021-02-01,132.99,135.13,130.72,134.98,119.55626269436,707530,0.0,1.0
2021-01-29,132.19,133.38,129.83,132.75,117.581077735044,1217562,0.0,1.0
2021-01-28,131.75,134.74,131.02,132.79,117.616507061669,635889,0.0,1.0
2021-01-27,133.9,135.0,131.1,131.73,116.677629906119,658971,0.0,1.0
2021-01-26,134.15,135.42,133.89,134.89,119.476546709455,526523,0.0,1.0
2021-01-25,133.82,134.96,132.97,133.86,118.564241548874,650305,0.0,1.0
2021-01-22,133.61,134.84,132.2295,134.18,118.84767616187,509936,0.0,1.0
2021-01-21,132.28,133.53,131.14,133.45,118.201090950973,528583,0.0,1.0
2021-01-20,130.0,133.61,128.94,133.16,117.944228332945,494241,0.0,1.0
2021-01-19,132.21,132.425,129.99,130.61,115.685608760634,779349,0.0,1.0
2021-01-15,128.78,132.14,127.72,132.01,116.925635192491,965579,0.0,1.0
2021-01-14,126.2,129.08,125.32,129.0,114.259578363998,1155031,1.025,1.0
2021-01-13,124.86,127.07,124.6,126.42,111.091681574902,661789,0.0,1.0
2021-01-12,123.51,124.97,123.0,124.69,109.571442616473,593697,0.0,1.0
2021-01-11,125.01,125.33,123.17,124.21,109.149642211822,557703,0.0,1.0
2021-01-08,124.55,125.37,124.0,125.27,110.081118105426,767920,0.0,1.0
2021-01-07,124.43,125.33,123.45,124.55,109.44841749845,661805,0.0,1.0
2021-01-06,123.02,124.86,122.765,124.7,109.580230124903,696619,0.0,1.0
2021-01-05,122.61,123.82,122.35,122.67,107.796365913567,630520,0.0,1.0
2021-01-04,126.69,127.37,122.15,122.71,107.831515947288,702974,0.0,1.0
2020-12-31,124.68,126.97,123.9,126.69,111.328944302518,405544,0.0,1.0
2020-12-30,124.42,126.21,124.2,125.0,109.84385537781,329795,0.0,1.0
2020-12-29,125.09,126.31,123.453,124.25,109.184792245543,311466,0.0,1.0
2020-12-28,125.04,125.84,124.05,124.97,109.817492852519,458572,0.0,1.0
2020-12-24,123.05,124.61,122.97,124.6,109.492355040601,98008,0.0,1.0
2020-12-23,125.77,126.25,122.58,122.66,107.787578405137,602842,0.0,1.0
2020-12-22,124.6,125.4,123.57,125.28,110.089905613856,605968,0.0,1.0
2020-12-21,122.57,124.98,122.33,124.6,109.492355040601,853728,0.0,1.0
2020-12-18,126.08,126.28,123.41,124.04,109.000254568508,1942613,0.0,1.0
2020-12-17,124.17,126.2,123.065,125.59,110.362318375193,858104,0.0,1.0
2020-12-16,123.86,125.13,122.53,123.41,108.446641537404,684203,0.0,1.0
2020-12-15,121.85,123.54,120.5,123.54,108.560879146997,532006,0.0,1.0
2020-12-14,122.8,123.7,121.13,121.44,106.71550237665,477455,0.0,1.0
2020-12-11,119.21,121.97,119.21,121.66,106.908827562115,716415,0.0,1.0
2020-12-10,122.13,122.67,119.75,120.18,105.608276314441,629635,0.0,1.0
2020-12-09,124.48,125.07,121.0,122.9,107.998478607463,747918,0.0,1.0
2020-12-08,124.75,125.49,123.69,123.93,108.903591975776,533600,0.0,1.0
2020-12-07,124.71,126.1124,124.65,125.32,110.125055647577,430990,0.0,1.0
2020-12-04,123.99,125.42,123.57,125.13,109.958092987403,610314,0.0,1.0
2020-12-03,123.8,124.875,123.33,123.65,108.657541739729,736729,0.0,1.0
2020-12-02,124.71,127.475,123.25,123.73,108.727841807171,536938,0.0,1.0
2020-12-01,126.16,126.32,123.67,124.59,109.483567532171,811389,0.0,1.0
2020-11-30,124.0,126.3,122.45,126.16,110.863206355716,2082825,0.0,1.0
2020-11-27,124.78,124.78,122.64,124.0,108.965104534787,314239,0.0,1.0
2020-11-25,125.57,126.31,124.41,125.03,109.8702179031,422982,0.0,1.0
2020-11-24,125.2,127.31,124.84,125.88,110.61715611967,578135,0.0,1.0
2020-11-23,126.74,126.89,123.53,123.77,108.762991840892,721728,0.0,1.0
2020-11-20,125.91,126.49,124.92,126.18,110.880781372576,577826,0.0,1.0
2020-11-19,125.31,126.72,123.43,126.14,110.845631338855,691949,0.0,1.0
2020-11-18,131.19,131.97,126.06,126.07,110.784118779844,434087,0.0,1.0
2020-11-17,131.25,132.09,129.965,130.91,115.037272860073,482390,0.0,1.0
2020-11-16,135.52,136.28,131.22,132.3,116.258736531874,647624,0.0,1.0
2020-11-13,129.17,132.875,128.645,132.35,116.302674074025,543155,0.0,1.0
2020-11-12,130.46,130.67,127.43,128.75,113.139171039144,569262,0.0,1.0
2020-11-11,130.84,131.3,128.71,131.22,115.30968562141,682533,0.0,1.0
2020-11-10,126.06,130.19,125.77,130.16,114.378209727806,821484,0.0,1.0
2020-11-09,130.76,137.54,125.55,125.61,110.379893392053,1211187,0.0,1.0
2020-11-06,124.03,125.0,122.07,122.67,107.796365913567,481448,0.0,1.0
2020-11-05,122.78,124.7,121.78,124.03,108.991467060078,632291,0.0,1.0
2020-11-04,123.28,124.84,121.7,122.72,107.840303455718,385215,0.0,1.0
2020-11-03,121.0,123.95,120.575,123.32,108.367553961532,594781,0.0,1.0
2020-11-02,117.19,119.84,116.48,119.84,105.309501027814,725016,0.0,1.0
2020-10-30,113.45,116.77,113.45,116.63,102.488710821712,574787,0.0,1.0
2020-10-29,112.44,115.01,110.53,113.53,99.7645832083419,609734,0.0,1.0
2020-10-28,113.28,114.83,111.6706,112.43,98.7979572810172,703415,0.0,1.0
2020-10-27,116.7,117.55,114.84,114.86,100.933321829562,379733,0.0,1.0
2020-10-26,117.78,118.13,115.42,117.13,102.928086243223,387425,0.0,1.0
2020-10-23,119.51,119.94,118.29,118.71,104.316512575198,358619,0.0,1.0
2020-10-22,118.18,118.98,117.485,118.65,104.263787524617,448232,0.0,1.0
2020-10-21,117.65,118.85,117.12,117.9,103.60472439235,483693,0.0,1.0
2020-10-20,118.56,120.359,117.795,118.21,103.877137153687,489430,0.0,1.0
2020-10-19,120.16,120.26,117.49,117.68,103.411399206885,351198,0.0,1.0
2020-10-16,122.34,122.6976,119.3,119.44,104.958000690605,665519,0.0,1.0
2020-10-15,121.72,123.91,121.19,122.47,107.620615744963,593490,0.0,1.0
2020-10-14,123.03,124.0382,121.56,122.76,107.875453489439,492169,1.0,1.0
2020-10-13,125.07,126.51,122.63,124.2,108.258979665388,639734,0.0,1.0
2020-10-12,123.83,125.0,123.06,124.66,108.659938849333,244459,0.0,1.0
2020-10-09,125.64,125.64,123.01,123.66,107.788288449451,368017,0.0,1.0
2020-10-08,123.03,125.35,123.03,124.88,108.851701937308,476579,0.0,1.0
2020-10-07,124.04,125.03,121.7736,122.95,107.169416665535,499280,0.0,1.0
2020-10-06,124.87,125.24,122.83,123.54,107.683690401465,610589,0.0,1.0
2020-10-05,124.56,124.88,122.4845,124.5,108.520474785352,583841,0.0,1.0
2020-10-02,118.81,124.33,117.42,123.71,107.831870969445,852660,0.0,1.0
2020-10-01,116.0,120.33,115.56,120.29,104.850826601848,740468,0.0,1.0
2020-09-30,116.07,116.63,114.44,115.95,101.067863866358,761601,0.0,1.0
2020-09-29,116.92,117.43,114.64,115.34,100.53615712243,279912,0.0,1.0
2020-09-28,116.83,118.17,116.15,117.14,102.105127842218,412874,0.0,1.0
2020-09-25,111.89,115.52,111.22,115.38,100.571023138425,693805,0.0,1.0
2020-09-24,113.04,113.96,111.27,112.39,97.9647884427771,502739,0.0,1.0
2020-09-23,115.38,115.72,113.04,113.42,98.8625883546559,653936,0.0,1.0
2020-09-22,113.41,116.0,113.41,115.18,100.396693058449,727373,0.0,1.0
2020-09-21,113.38,114.3,111.19,113.17,98.6446757546853,751979,0.0,1.0
2020-09-18,116.32,117.38,114.68,114.93,100.178780458478,1150826,0.0,1.0
2020-09-17,117.36,118.355,115.695,117.14,102.105127842218,650392,0.0,1.0
2020-09-16,119.44,120.55,117.95,118.19,103.020360762095,551238,0.0,1.0
2020-09-15,119.61,120.84,118.05,118.57,103.35158791405,308320,0.0,1.0
2020-09-14,116.99,120.09,116.44,119.65,104.292970345923,471477,0.0,1.0
2020-09-11,116.45,116.45,114.96,115.91,101.032997850363,581506,0.0,1.0
2020-09-10,116.29,117.41,114.31,116.44,101.494972562301,696935,0.0,1.0
2020-09-09,116.12,118.38,115.39,116.44,101.494972562301,488714,0.0,1.0
2020-09-08,117.97,118.245,115.01,115.68,100.83251825839,639527,0.0,1.0
2020-09-04,118.12,119.43,116.06,118.35,103.159824826076,477468,0.0,1.0
2020-09-03,119.3,120.83,117.03,117.83,102.706566618137,519955,0.0,1.0
2020-09-02,116.44,118.88,115.2505,118.67,103.438752954038,872371,0.0,1.0
2020-09-01,116.5,116.66,114.8,116.55,101.590854106288,364776,0.0,1.0
2020-08-31,116.66,117.35,115.8,117.12,102.087694834221,481188,0.0,1.0
2020-08-28,116.62,117.19,115.19,117.16,102.122560850216,392304,0.0,1.0
2020-08-27,114.33,116.56,114.23,116.38,101.442673538308,331165,0.0,1.0
2020-08-26,115.49,116.32,113.26,113.65,99.0630679466288,394528,0.0,1.0
2020-08-25,115.74,116.19,114.875,116.19,101.27705996233,336777,0.0,1.0
2020-08-24,114.7,115.83,112.85,115.69,100.841234762389,353577,0.0,1.0
2020-08-21,115.25,115.4685,113.11,114.84,100.100331922489,307986,0.0,1.0
2020-08-20,112.84,115.27,112.84,114.83,100.09161541849,384375,0.0,1.0
2020-08-19,116.06,116.06,112.66,113.28,98.7405572986724,623438,0.0,1.0
2020-08-18,116.28,116.52,114.43,116.07,101.172461914344,320552,0.0,1.0
2020-08-17,114.95,116.23,114.04,116.04,101.146312402348,283872,0.0,1.0
2020-08-14,115.55,116.22,114.31,114.86,100.117764930486,765595,0.0,1.0
2020-08-13,116.44,117.93,115.44,115.69,100.841234762389,389710,0.0,1.0
2020-08-12,117.13,117.52,116.05,117.09,102.061545322224,260101,0.0,1.0
2020-08-11,118.09,119.245,116.14,116.71,101.730318170269,561903,0.0,1.0
2020-08-10,116.94,118.385,116.35,117.05,102.026679306229,575504,0.0,1.0
2020-08-07,115.82,116.865,115.56,116.49,101.538555082295,454228,0.0,1.0
2020-08-06,115.74,116.915,115.37,116.5,101.547271586294,375743,0.0,1.0
2020-08-05,117.54,117.62,115.515,116.26,101.338075490322,287247,0.0,1.0
2020-08-04,116.44,117.74,115.0,116.92,101.913364754244,603481,0.0,1.0
2020-08-03,118.56,118.56,115.4,116.88,101.878498738249,537485,0.0,1.0
2020-07-31,117.03,119.2,114.75,119.19,103.892011161977,720420,0.0,1.0
2020-07-30,112.69,118.76,112.67,117.52,102.436354994174,857532,0.0,1.0
2020-07-29,113.78,114.5,111.94,113.92,99.2984135545971,549257,0.0,1.0
2020-07-28,110.4,113.63,109.88,112.99,98.4877786827065,514595,0.0,1.0
2020-07-27,110.81,110.81,109.06,110.32,96.1604721150206,429099,0.0,1.0
2020-07-24,112.13,112.205,110.71,111.27,96.9885399949088,443891,0.0,1.0
2020-07-23,111.88,112.75,110.42,111.65,97.3197671468641,422901,0.0,1.0
2020-07-22,108.81,112.87,108.63,112.17,97.773025354803,984650,0.0,1.0
2020-07-21,110.62,111.15,108.86,109.36,95.3236877311335,438967,0.0,1.0
2020-07-20,112.31,113.07,109.08,110.02,95.8989769950559,421018,0.0,1.0
2020-07-17,112.5,113.62,111.46,112.92,98.4267631547147,488987,0.0,1.0
2020-07-16,111.7,112.88,111.19,112.02,97.6422777948206,465922,0.0,1.0
2020-07-15,114.52,114.7,112.14,112.43,97.9996544587724,696704,0.0,1.0
2020-07-14,111.57,113.49,111.5,112.94,98.4441961627124,652353,1.0,1.0
2020-07-13,114.1,114.1,112.19,112.34,97.0617956548983,571090,0.0,1.0
2020-07-10,112.49,114.33,112.03,113.6,98.1504360548019,530942,0.0,1.0
2020-07-09,113.28,113.28,111.25,112.56,97.2518757247227,466569,0.0,1.0
2020-07-08,114.57,115.18,113.38,113.82,98.3405161246263,662088,0.0,1.0
2020-07-07,114.44,115.9,113.88,114.57,98.9885163626642,544372,0.0,1.0
2020-07-06,120.02,120.08,115.96,116.03,100.249956826045,396406,0.0,1.0
2020-07-02,119.52,119.56,116.32,117.53,101.54595730212,601481,0.0,1.0
2020-07-01,115.03,117.96,114.22,117.67,101.666917346554,504088,0.0,1.0
2020-06-30,111.76,115.09,111.67,114.67,99.0749163944026,1039866,0.0,1.0
2020-06-29,111.31,111.745,108.78,111.52,96.3533153946435,441568,0.0,1.0
2020-06-26,110.76,111.9,109.43,110.27,95.2733149979137,735058,0.0,1.0
2020-06-25,109.78,111.46,109.1,111.35,96.2064353406883,671490,0.0,1.0
2020-06-24,111.92,112.53,108.06,110.52,95.4893150772597,805384,0.0,1.0
2020-06-23,115.21,116.26,113.3,113.54,98.0985960357588,644416,0.0,1.0
2020-06-22,114.64,116.19,113.01,114.19,98.6601962420583,662940,0.0,1.0
2020-06-19,118.73,119.47,114.64,114.68,99.0835563975764,2252352,0.0,1.0
2020-06-18,117.07,117.67,115.5,117.09,101.165797162471,862119,0.0,1.0
2020-06-17,122.04,122.7,117.84,118.64,102.504997654416,631869,0.0,1.0
2020-06-16,122.77,122.77,119.18,121.09,104.621798432007,833817,0.0,1.0
2020-06-15,115.04,119.4,114.53,118.01,101.960677454465,1204056,0.0,1.0
2020-06-12,119.66,120.43,114.82,119.08,102.885157794065,1113802,0.0,1.0
2020-06-11,117.22,118.72,115.22,115.46,99.7574766451358,849961,0.0,1.0
2020-06-10,123.29,124.04,121.35,121.84,105.269798670045,593422,0.0,1.0
2020-06-09,123.85,124.77,122.13,124.66,107.706279565067,684516,0.0,1.0
2020-06-08,125.97,127.74,124.17,126.53,109.321960158575,801036,0.0,1.0
2020-06-05,122.26,126.13,122.26,124.44,107.516199495242,860901,0.0,1.0
2020-06-04,121.73,121.78,118.56,118.77,102.617317695676,755797,0.0,1.0
2020-06-03,118.93,122.99,118.93,122.39,105.744998844606,700218,0.0,1.0
2020-06-02,118.15,119.45,117.0,117.76,101.744677375119,643690,0.0,1.0
2020-06-01,116.47,118.82,115.5,117.57,101.580517314816,472041,0.0,1.0
2020-05-29,116.37,118.51,114.98,116.36,100.535076930781,863736,0.0,1.0
2020-05-28,118.19,118.19,114.7,117.66,101.65827734338,602766,0.0,1.0
2020-05-27,119.62,119.85,114.04,116.88,100.984357095821,843357,0.0,1.0
2020-05-26,118.08,119.2,116.0,116.8,100.91523707043,586521,0.0,1.0
2020-05-22,114.08,114.71,112.63,114.28,98.7379562706229,430690,0.0,1.0
2020-05-21,111.47,114.46,111.47,113.82,98.3405161246263,735659,0.0,1.0
2020-05-20,112.05,112.64,109.96,111.49,96.327395385122,734200,0.0,1.0
2020-05-19,113.65,114.86,110.82,111.12,96.00771526769,636760,0.0,1.0
2020-05-18,111.69,115.57,111.69,114.36,98.8070762960136,913978,0.0,1.0
2020-05-15,104.67,107.06,102.23,106.87,92.3357139188088,1782826,0.0,1.0
2020-05-14,106.06,106.72,102.89,105.52,91.1693134903406,1054664,0.0,1.0
2020-05-13,107.94,109.95,107.13,108.09,93.389794306017,829184,0.0,1.0
2020-05-12,113.47,113.47,108.65,108.74,93.9513945123165,1126182,0.0,1.0
2020-05-11,114.08,114.85,112.5,113.01,97.6406758675454,929818,0.0,1.0
2020-05-08,115.89,117.14,113.67,115.57,99.852516680048,598166,0.0,1.0
2020-05-07,110.77,116.06,109.27,113.75,98.2800361024094,925043,0.0,1.0
2020-05-06,113.0,114.22,109.92,110.01,95.048674915394,768273,0.0,1.0
2020-05-05,111.64,113.78,110.8,112.41,97.1222756771151,833994,0.0,1.0
2020-05-04,108.21,110.88,106.97,110.3,95.2992350074353,977059,0.0,1.0
2020-05-01,109.41,110.59,108.92,109.63,94.7203547947881,847445,0.0,1.0
2020-04-30,110.66,112.39,109.81,111.92,96.6989155215971,620222,0.0,1.0
2020-04-29,114.87,115.68,111.86,112.68,97.3555557628088,762892,0.0,1.0
2020-04-28,113.3,115.94,111.98,112.15,96.8976355945953,821155,0.0,1.0
2020-04-27,107.0,111.01,106.56,110.68,95.6275551280411,479746,0.0,1.0
2020-04-24,105.67,107.1,104.01,106.43,91.9555537791599,578541,0.0,1.0
2020-04-23,107.87,108.5,104.22,104.98,90.7027533189534,696178,0.0,1.0
2020-04-22,109.16,110.74,107.4,108.31,93.5798743758415,665901,0.0,1.0
2020-04-21,105.87,108.91,105.14,107.54,92.9145941314559,888752,0.0,1.0
2020-04-20,111.68,112.75,108.46,108.49,93.7353944329706,593717,0.0,1.0
2020-04-17,111.06,114.43,110.34,113.5,98.0640360230635,642531,0.0,1.0
2020-04-16,110.41,110.75,107.55,108.31,93.5798743758415,594081,0.0,1.0
2020-04-15,109.4,111.19,108.0,109.98,95.0227549058724,871536,0.0,1.0
2020-04-14,112.66,115.85,111.1,114.02,98.5133161881031,1283953,1.0,1.0
2020-04-13,115.47,117.0,110.04,111.37,95.3871328800995,817790,0.0,1.0
2020-04-09,112.35,119.49,112.35,116.65,99.9093925694855,1328665,0.0,1.0
2020-04-08,104.64,111.78,102.96,110.93,95.010277905984,1048309,0.0,1.0
2020-04-07,110.1,112.16,103.39,103.79,88.8949494623824,781560,0.0,1.0
2020-04-06,99.4,106.08,99.15,105.28,90.1711174429099,1144059,0.0,1.0
2020-04-03,92.99,96.24,92.44,94.31,80.7754377473483,1079980,0.0,1.0
2020-04-02,96.75,99.77,92.12,94.25,80.7240484326962,1515094,0.0,1.0
2020-04-01,98.2,99.23,93.24,98.74,84.5696821458294,1274807,0.0,1.0
2020-03-31,105.82,107.82,99.37,103.03,88.2440181434556,2255821,0.0,1.0
2020-03-30,108.58,109.25,100.82,107.13,91.7556213113501,1139710,0.0,1.0
2020-03-27,101.76,111.96,100.49,107.6,92.1581709427916,1287339,0.0,1.0
2020-03-26,98.15,103.37,96.2,102.79,88.0384608848471,1149076,0.0,1.0
2020-03-25,88.6,105.2,88.6,97.84,83.7988424260477,1311892,0.0,1.0
2020-03-24,88.32,93.62,86.36,89.18,76.3816513445925,1483759,0.0,1.0
2020-03-23,87.25,87.41,82.0,84.67,72.5188878599086,1247324,0.0,1.0
2020-03-20,99.82,100.35,85.45,87.5,74.9427505343333,1731907,0.0,1.0
2020-03-19,99.27,102.35,96.17,99.47,85.1949188074301,854951,0.0,1.0
2020-03-18,105.82,110.64,96.69,100.1,85.7345066112773,1118423,0.0,1.0
2020-03-17,107.67,115.76,102.85,113.17,96.9288123196629,1349294,0.0,1.0
2020-03-16,113.54,116.27,104.89,104.95,89.8884762123232,1137859,0.0,1.0
2020-03-13,124.03,126.97,117.04,126.0,107.91756076944,1146884,0.0,1.0
2020-03-12,126.48,130.0,117.45,117.61,100.731621603919,1357232,0.0,1.0
2020-03-11,137.05,137.63,131.72,133.88,114.666690760418,1012389,0.0,1.0
2020-03-10,137.21,140.13,133.42,140.07,119.968355055361,1365701,0.0,1.0
2020-03-09,136.98,138.9,134.03,134.3,115.026415962982,1198655,0.0,1.0
2020-03-06,141.49,143.56,137.84,143.3,122.7348131608,865273,0.0,1.0
2020-03-05,143.15,145.04,141.53,144.77,123.993851369776,917888,0.0,1.0
2020-03-04,139.67,145.13,139.49,145.0,124.19084374261,1180101,0.0,1.0
2020-03-03,135.67,139.8,134.64,137.27,117.570187038262,1181040,0.0,1.0
2020-03-02,130.21,135.62,129.86,135.4,115.968553398271,993365,0.0,1.0
2020-02-28,131.51,132.08,125.7,129.26,110.709713532205,1818268,0.0,1.0
2020-02-27,140.97,142.06,134.12,134.2,114.940767105229,1072831,0.0,1.0
2020-02-26,143.29,145.16,142.3,142.32,121.895454354815,841757,0.0,1.0
2020-02-25,146.22,146.73,142.77,143.07,122.537820787967,825004,0.0,1.0
2020-02-24,146.49,148.48,145.73,145.91,124.970248348167,728161,0.0,1.0
2020-02-21,147.82,148.88,147.43,147.77,126.563317102382,703105,0.0,1.0
2020-02-20,145.18,147.75,144.79,147.7,126.503362901955,558550,0.0,1.0
2020-02-19,146.12,146.19,144.96,145.03,124.216538399936,484177,0.0,1.0
2020-02-18,146.04,146.49,144.99,146.11,125.141546063674,539435,0.0,1.0
2020-02-14,144.64,145.53,143.94,145.51,124.627652917152,569981,0.0,1.0
2020-02-13,142.49,144.37,142.49,144.14,123.454263565929,541861,0.0,1.0
2020-02-12,141.65,143.14,141.33,142.53,122.075316956097,402697,0.0,1.0
2020-02-11,142.38,143.19,141.04,141.94,121.569988695352,589903,0.0,1.0
2020-02-10,142.11,142.54,141.24,142.34,121.912584126366,754436,0.0,1.0
2020-02-07,140.58,141.47,140.37,141.19,120.9276222622,433377,0.0,1.0
2020-02-06,139.53,141.07,138.67,140.35,120.208171857071,348049,0.0,1.0
2020-02-05,139.16,140.22,138.68,139.14,119.171820678253,578121,0.0,1.0
2020-02-04,137.49,139.79,137.49,139.35,119.351683279535,370395,0.0,1.0
2020-02-03,137.71,138.54,136.9,137.15,117.467408408958,451692,0.0,1.0
2020-01-31,137.23,138.14,136.39,137.21,117.51879772361,749798,0.0,1.0
2020-01-30,136.91,137.67,135.69,137.49,117.75861452532,746146,0.0,1.0
2020-01-29,137.58,137.79,136.45,136.58,116.979209919763,458149,0.0,1.0
2020-01-28,136.71,138.15,136.34,137.44,117.715790096443,487371,0.0,1.0
2020-01-27,136.56,137.46,136.06,136.64,117.030599234415,417589,0.0,1.0
2020-01-24,136.63,136.99,135.86,136.96,117.304675579226,402189,0.0,1.0
2020-01-23,135.01,136.55,134.5,136.41,116.833606861582,400740,0.0,1.0
2020-01-22,136.38,136.62,134.55,134.93,115.56600376683,528841,0.0,1.0
2020-01-21,134.32,135.71,134.16,135.55,116.097026684902,760507,0.0,1.0
2020-01-17,133.85,134.28,133.34,133.99,114.760904503947,537001,0.0,1.0
2020-01-16,132.31,133.86,131.98,133.69,114.503957930686,387028,0.0,1.0
2020-01-15,131.12,132.32,131.12,132.06,113.107881549304,800913,0.0,1.0
2020-01-14,132.63,132.74,130.82,131.79,112.876629633369,475539,1.0,1.0
2020-01-13,132.16,133.61,132.16,133.53,113.505658219322,572086,0.0,1.0
2020-01-10,130.57,132.49,130.09,132.35,112.502612636316,552879,0.0,1.0
2020-01-09,130.03,130.75,129.6,130.3,110.7600334455,353098,0.0,1.0
2020-01-08,129.29,130.46,129.0,130.22,110.692030355127,500559,0.0,1.0
2020-01-07,130.51,130.74,128.82,129.3,109.909994815834,380758,0.0,1.0
2020-01-06,130.74,131.47,128.71,131.26,111.57607052998,492748,0.0,1.0
2020-01-03,129.09,131.21,129.02,131.07,111.414563190343,481288,0.0,1.0
2020-01-02,132.35,132.5,128.72,129.61,110.173506791031,488115,0.0,1.0
2019-12-31,130.56,131.9,130.14,131.86,112.08609370778,560976,0.0,1.0
2019-12-30,129.55,130.6,129.54,130.55,110.972543102917,311103,0.0,1.0
2019-12-27,130.05,130.4,129.31,130.0,110.5050218566,268139,0.0,1.0
2019-12-26,129.55,129.97,128.98,129.43,110.020499837691,253240,0.0,1.0
2019-12-24,129.27,129.6,128.72,129.36,109.960997133614,99780,0.0,1.0
2019-12-23,130.44,130.57,128.74,129.04,109.688984772121,402987,0.0,1.0
2019-12-20,129.66,130.57,129.23,130.06,110.55602417438,1228834,0.0,1.0
2019-12-19,128.93,129.71,128.58,129.32,109.926995588427,819756,0.0,1.0
2019-12-18,128.51,129.38,127.86,128.87,109.544478205078,910546,0.0,1.0
2019-12-17,130.47,130.95,127.76,128.08,108.872947687641,915049,0.0,1.0
2019-12-16,130.5,130.79,128.81,130.54,110.96404271662,627392,0.0,1.0
2019-12-13,131.02,131.99,128.86,130.5,110.930041171434,896640,0.0,1.0
2019-12-12,131.36,132.05,129.49,130.78,111.16805198774,825561,0.0,1.0
2019-12-11,134.4,134.81,130.92,131.64,111.899085209253,640192,0.0,1.0
2019-12-10,134.83,135.22,132.59,133.43,113.420654356355,727065,0.0,1.0
2019-12-09,135.0,135.28,133.34,135.0,114.755215004931,461313,0.0,1.0
2019-12-06,135.06,135.9,134.74,134.79,114.576706892701,488469,0.0,1.0
2019-12-05,134.32,135.0,133.87,135.0,114.755215004931,486284,0.0,1.0
2019-12-04,133.86,135.82,133.51,134.75,114.542705347515,638279,0.0,1.0
2019-12-03,133.7,134.9,133.65,134.12,114.007181010825,492278,0.0,1.0
2019-12-02,135.97,136.2,133.61,133.66,113.616163241179,445455,0.0,1.0
2019-11-29,137.16,137.76,135.97,136.11,115.698757883861,239136,0.0,1.0
2019-11-27,137.07,137.24,136.16,137.11,116.548796513527,506892,0.0,1.0
2019-11-26,135.21,137.1,134.71,137.07,116.51479496834,1302811,0.0,1.0
2019-11-25,134.78,135.67,133.74,134.16,114.041182556012,475497,0.0,1.0
2019-11-22,135.67,136.08,133.66,134.4,114.245191827132,395872,0.0,1.0
2019-11-21,137.11,137.13,135.29,135.38,115.078229684204,506974,0.0,1.0
2019-11-20,137.72,138.28,137.1,137.44,116.829309261317,481409,0.0,1.0
2019-11-19,138.08,138.08,136.72,137.39,116.786807329833,510892,0.0,1.0
2019-11-18,138.59,139.25,137.52,137.67,117.02481814614,577711,0.0,1.0
2019-11-15,137.13,138.34,136.54,138.33,117.58584364172,682746,0.0,1.0
2019-11-14,135.3,136.74,134.99,136.72,116.217281447957,656108,0.0,1.0
2019-11-13,132.31,134.93,132.13,134.65,114.457701484548,710191,0.0,1.0
2019-11-12,133.04,133.87,131.2,131.59,111.85658327777,873590,0.0,1.0
2019-11-11,133.36,134.37,132.71,132.9,112.970133882632,626499,0.0,1.0
2019-11-08,135.16,135.74,133.91,133.99,113.896675988968,485729,0.0,1.0
2019-11-07,135.53,135.97,133.63,135.26,114.976225048644,620399,0.0,1.0
2019-11-06,135.93,137.33,135.93,136.41,115.953769472761,742157,0.0,1.0
2019-11-05,138.65,138.72,134.21,135.66,115.316240500511,940055,0.0,1.0
2019-11-04,138.75,139.19,138.17,139.15,118.282875318046,595923,0.0,1.0
2019-11-01,139.42,140.15,138.25,139.15,118.282875318046,579121,0.0,1.0
2019-10-31,136.89,140.11,136.75,138.99,118.146869137299,756007,0.0,1.0
2019-10-30,135.51,136.76,135.2,136.76,116.251282993144,425776,0.0,1.0
2019-10-29,135.11,135.92,134.92,135.42,115.112231229391,315374,0.0,1.0
2019-10-28,135.12,135.49,134.41,134.95,114.712713073448,298192,0.0,1.0
2019-10-25,135.91,135.91,134.88,135.48,115.163233547171,321260,0.0,1.0
2019-10-24,135.82,136.99,134.98,136.16,115.741259815344,528587,0.0,1.0
2019-10-23,136.4,136.69,134.53,135.95,115.562751703114,530054,0.0,1.0
2019-10-22,136.94,137.49,136.28,136.38,115.928268313871,635420,0.0,1.0
2019-10-21,135.08,136.94,134.9,136.86,116.33628685611,547177,0.0,1.0
2019-10-18,134.11,135.52,133.71,135.15,114.882720799381,427242,0.0,1.0
2019-10-17,133.3,134.67,132.99,134.08,113.973179465638,491994,0.0,1.0
2019-10-16,132.95,133.46,132.01,133.42,113.412153970059,484793,0.0,1.0
2019-10-15,132.69,133.22,131.8,133.19,113.216645085235,481014,0.0,1.0
2019-10-14,132.0,132.69,131.79,132.62,112.732123066326,299957,0.0,1.0
2019-10-11,132.58,132.63,131.02,131.79,112.026591003703,489478,0.96,1.0
2019-10-10,132.64,134.0,132.17,133.47,112.634192853214,332902,0.0,1.0
2019-10-09,133.25,134.17,132.83,132.97,112.212247124387,313515,0.0,1.0
2019-10-08,132.77,133.76,131.71,132.65,111.942201857937,409666,0.0,1.0
2019-10-07,131.74,133.29,131.47,132.68,111.967518601667,355601,0.0,1.0
2019-10-04,131.12,132.46,131.12,132.44,111.76498465183,597746,0.0,1.0
2019-10-03,130.39,132.54,130.23,131.04,110.583536611113,666887,0.0,1.0
2019-10-02,129.9,130.62,129.56,130.53,110.153151967709,462931,0.0,1.0
