,ANDV_Open,ANDV_High,ANDV_Low,ANDV_Close,ANDV_Adj Close,ANDV_Volume,ANDV_Dividend Amount,ANDV_Split Coefficient
2014-05-16,54.55,55.37,53.72,55.13,50.0048376015946,3887151,0.0,1.0
2014-05-15,54.46,54.68,53.66,54.58,49.5059683710327,2883750,0.0,1.0
2014-05-14,54.55,55.13,53.81,54.62,49.542249769619,2152039,0.0,1.0
2014-05-13,53.81,54.89,53.5401,54.63,49.5513201192656,2251361,0.0,1.0
2014-05-12,53.44,54.41,53.37,53.73,48.7349886510734,1765750,0.0,1.0
2014-05-09,53.5,53.535,52.73,53.06,48.1272752247526,2380481,0.0,1.0
2014-05-08,53.89,54.61,53.34,53.62,48.635214804961,2426002,0.0,1.0
2014-05-07,54.87,54.98,53.43,54.05,49.025239839764,3969736,0.0,1.0
2014-05-06,55.27,56.3,54.91,55.02,49.9050637554822,4104933,0.0,1.0
2014-05-05,55.48,56.02,54.01,55.05,49.9322748044219,5197922,0.0,1.0
2014-05-02,57.33,58.1,55.64,55.86,50.6669731257949,4251068,0.0,1.0
2014-05-01,57.44,57.65,55.0,57.06,51.7554150833845,4761468,0.0,1.0
2014-04-30,55.66,56.85,55.21,56.29,51.0569981605978,3872608,0.0,1.0
2014-04-29,56.06,56.66,55.45,55.7,50.5218475314496,2811516,0.0,1.0
2014-04-28,55.37,56.241,54.95,55.82,50.6306917272086,3305121,0.0,1.0
2014-04-25,54.18,55.174,54.04,55.0,49.886923056189,2803036,0.0,1.0
2014-04-24,53.91,54.39,53.15,54.21,49.1703654341092,1826645,0.0,1.0
2014-04-23,52.49,53.87,52.49,53.78,48.7803403993063,1952046,0.0,1.0
2014-04-22,52.97,53.62,52.17,53.13,48.1907676722786,2523081,0.0,1.0
2014-04-21,52.06,53.89,52.06,53.27,48.3177525673307,1915981,0.0,1.0
2014-04-17,51.91,53.19,51.64,52.88,47.9640089311141,2641856,0.0,1.0
2014-04-16,51.72,52.13,50.87,52.05,47.211169910448,3343862,0.0,1.0
2014-04-15,49.42,51.41,49.41,51.25,46.4855419387216,4750871,0.0,1.0
2014-04-14,47.94,49.47,47.7,49.43,44.8347383030441,3641837,0.0,1.0
2014-04-11,48.04,48.62,47.025,47.47,43.0569497723144,3364558,0.0,1.0
2014-04-10,48.72,49.32,47.69,48.11,43.6374521496955,2539218,0.0,1.0
2014-04-09,48.71,49.31,48.1,48.85,44.3086580235425,2708664,0.0,1.0
2014-04-08,49.45,50.13,48.5,48.79,44.254235925663,2617623,0.0,1.0
2014-04-07,50.57,50.66,48.9,49.48,44.880090051277,2314445,0.0,1.0
2014-04-04,51.76,52.18,50.36,50.58,45.8778285124008,2559012,0.0,1.0
2014-04-03,51.16,51.77,51.13,51.35,46.5762454351874,2710587,0.0,1.0
2014-04-02,51.51,51.51,50.75,50.95,46.2134314493242,2658032,0.0,1.0
2014-04-01,50.53,51.91,50.42,51.76,46.9481297706972,2131567,0.0,1.0
2014-03-31,50.79,51.0,50.17,50.59,45.8868988620473,1410629,0.0,1.0
2014-03-28,49.65,50.74,49.55,50.5,45.8052657152281,1661380,0.0,1.0
2014-03-27,49.64,50.5,49.04,49.48,44.880090051277,2677937,0.0,1.0
2014-03-26,50.21,50.6999,49.68,49.77,45.1431301910278,1756012,0.0,1.0
2014-03-25,49.68,50.62,49.68,49.98,45.333607533606,2274954,0.0,1.0
2014-03-24,50.45,50.84,49.32,49.48,44.880090051277,2189214,0.0,1.0
2014-03-21,52.1,52.18,50.12,50.37,45.6873511698226,3944168,0.0,1.0
2014-03-20,51.64,52.4,51.0,51.7,46.8937076728177,1975841,0.0,1.0
2014-03-19,52.61,52.62,51.38,51.67,46.866496623878,1939355,0.0,1.0
2014-03-18,52.25,53.16,51.95,52.61,47.7191094906565,2086826,0.0,1.0
2014-03-17,53.34,53.619,52.23,52.29,47.4288583019659,2301988,0.0,1.0
2014-03-14,52.9,53.61,52.616,53.21,48.2633304694513,2021773,0.0,1.0
2014-03-13,54.53,54.58,52.32,52.98,48.0547124275799,3335041,0.0,1.0
2014-03-12,52.38,54.58,52.17,54.5,49.4334055738601,4816982,0.0,1.0
2014-03-11,53.18,53.18,51.8,52.37,47.5014210991386,2302687,0.0,1.0
2014-03-10,53.53,53.76,52.33,52.78,47.8733054346483,2637918,0.0,1.0
2014-03-07,53.85,54.56,52.72,53.47,48.4991595602623,2606820,0.0,1.0
2014-03-06,51.93,53.91,51.8803,53.55,48.571722357435,3604729,0.0,1.0
2014-03-05,50.82,51.84,50.65,51.74,46.929989071404,2835430,0.0,1.0
2014-03-04,51.4,51.5,50.53,50.93,46.1952907500311,2722939,0.0,1.0
2014-03-03,50.41,51.62,50.41,50.97,46.2315721486174,2186005,0.0,1.0
2014-02-28,50.76,51.58,50.53,51.01,46.2678535472037,2214172,0.0,1.0
2014-02-27,51.2,51.52,50.03,50.73,46.0138837570995,2513546,0.0,1.0
2014-02-26,52.06,52.77,51.19,51.47,46.6850896309464,2971689,0.25,1.0
2014-02-25,51.25,52.305,51.19,51.87,46.8204872226835,2347113,0.0,1.0
2014-02-24,50.67,52.25,50.63,51.23,46.2427908312719,2233844,0.0,1.0
2014-02-21,50.5,51.21,50.31,50.34,45.4394317869652,2970355,0.0,1.0
2014-02-20,50.28,51.08,49.67,50.32,45.4213787747336,3593419,0.0,1.0
2014-02-19,50.28,51.62,50.19,50.3,45.403325762502,2652883,0.0,1.0
2014-02-18,50.24,51.27,50.15,50.44,45.5296968481233,1966697,0.0,1.0
2014-02-14,49.59,50.89,48.67,50.26,45.3672197380388,3365054,0.0,1.0
2014-02-13,48.1,49.96,48.09,49.68,44.843682383322,2662008,0.0,1.0
2014-02-12,48.8,49.23,48.26,48.47,43.7514751433096,2152200,0.0,1.0
2014-02-11,47.88,49.09,47.82,48.78,44.0312968328995,3066572,0.0,1.0
2014-02-10,48.5,48.5,46.88,47.77,43.1196197152032,4400763,0.0,1.0
2014-02-07,47.92,48.33,47.0,47.89,43.2279377885928,5329718,0.0,1.0
2014-02-06,47.47,48.8,46.4,47.6,42.9661691112345,9865384,0.0,1.0
2014-02-05,49.86,50.18,49.02,49.95,45.0873980484488,4628728,0.0,1.0
2014-02-04,50.89,50.95,49.19,50.45,45.5387233542391,3708314,0.0,1.0
2014-02-03,51.38,51.75,50.53,50.77,45.8275715499448,2924340,0.0,1.0
2014-01-31,50.67,52.42,50.52,51.52,46.5045595086303,2252038,0.0,1.0
2014-01-30,51.96,52.53,51.19,51.26,46.2698703496193,1916390,0.0,1.0
2014-01-29,50.21,52.87,49.83,51.85,46.8024342104518,3510422,0.0,1.0
2014-01-28,50.6,51.25,50.16,50.88,45.9268631172187,1977297,0.0,1.0
2014-01-27,50.68,51.52,50.25,50.88,45.9268631172187,3218471,0.0,1.0
2014-01-24,51.53,51.55,50.03,50.57,45.6470414276287,3215168,0.0,1.0
2014-01-23,52.82,53.32,51.615,52.33,47.2357065040105,2255155,0.0,1.0
2014-01-22,53.15,53.58,52.38,52.71,47.5787137364111,2367742,0.0,1.0
2014-01-21,52.93,53.89,52.71,53.0,47.8404824137695,3419073,0.0,1.0
2014-01-17,53.08,53.34,52.5,52.58,47.4613691569056,2120535,0.0,1.0
2014-01-16,52.62,53.02,51.75,52.76,47.6238462669901,4172811,0.0,1.0
2014-01-15,54.53,54.55,52.38,52.74,47.6057932547585,5213212,0.0,1.0
2014-01-14,55.21,55.49,54.07,54.51,49.2034848372561,3828591,0.0,1.0
2014-01-13,57.11,57.61,54.73,54.81,49.4742800207303,3782769,0.0,1.0
2014-01-10,58.01,58.45,56.78,57.51,51.9114366719978,3987559,0.0,1.0
2014-01-09,57.08,58.02,56.93,58.0,52.3537354716723,4361783,0.0,1.0
2014-01-08,57.26,57.94,56.52,56.77,51.2434752194282,5306743,0.0,1.0
2014-01-07,57.89,58.51,56.31,58.07,52.4169210144829,3785180,0.0,1.0
2014-01-06,57.33,58.19,57.26,57.57,51.9655957086926,2503751,0.0,1.0
2014-01-03,57.47,58.02,56.42,57.14,51.577455945713,2744311,0.0,1.0
2014-01-02,58.2,59.07,57.2601,57.96,52.317629447209,2868883,0.0,1.0
2013-12-31,56.76,58.56,56.76,58.5,52.8050607774625,2398812,0.0,1.0
2013-12-30,57.34,57.69,56.3,56.55,51.0448920848805,2333154,0.0,1.0
2013-12-27,58.51,58.6,57.04,57.37,51.7850655863765,1841714,0.0,1.0
2013-12-26,58.21,58.79,57.9808,58.48,52.7870077652309,2383498,0.0,1.0
2013-12-24,58.25,58.38,57.67,58.21,52.5432921001042,797626,0.0,1.0
2013-12-23,56.72,58.44,56.54,58.31,52.6335571612622,3349381,0.0,1.0
2013-12-20,56.37,57.04,56.07,56.16,50.692858346364,5781829,0.0,1.0
2013-12-19,57.22,57.505,56.22,56.39,50.9004679870276,2697419,0.0,1.0
2013-12-18,57.29,57.69,55.74,57.52,51.9204631781136,2966703,0.0,1.0
2013-12-17,58.07,58.24,56.88,56.98,51.4330318478601,3286799,0.0,1.0
2013-12-16,56.51,58.575,56.47,58.37,52.6877161979571,3611880,0.0,1.0
2013-12-13,56.81,57.1499,55.69,56.3,50.8192294319853,2733797,0.0,1.0
2013-12-12,56.0,57.38,55.96,56.94,51.3969258233969,3091838,0.0,1.0
2013-12-11,57.54,57.78,56.04,56.25,50.7740969014063,3675008,0.0,1.0
2013-12-10,58.6,58.6,55.94,57.72,52.1009933004297,4946156,0.0,1.0
2013-12-09,58.41,59.37,57.84,57.99,52.3447089655565,5705213,0.0,1.0
2013-12-06,56.2,58.83,56.13,57.7,52.0829402881981,4889058,0.0,1.0
2013-12-05,56.11,56.6,55.49,55.61,50.1964005099947,3321573,0.0,1.0
2013-12-04,56.23,57.21,54.66,55.78,50.3498511139634,5934297,0.0,1.0
2013-12-03,58.52,59.15,57.3,57.42,51.8301981169555,4043927,0.0,1.0
2013-12-02,58.89,59.57,57.94,58.85,53.1209884915157,4095003,0.0,1.0
2013-11-29,59.28,59.54,58.34,58.63,52.922405356968,1674194,0.0,1.0
2013-11-27,57.04,59.47,56.84,59.08,53.3285981321793,6163026,0.0,1.0
2013-11-26,57.47,57.95,56.61,56.96,51.4149788356285,3438281,0.25,1.0
2013-11-25,57.33,58.085,56.46,57.56,51.7295259880926,2860960,0.0,1.0
2013-11-22,56.72,57.82,56.43,57.42,51.6037071271069,4227448,0.0,1.0
2013-11-21,55.35,56.8,55.17,56.73,50.9835998836777,3066452,0.0,1.0
2013-11-20,56.14,56.15,54.73,55.03,49.4557994288522,3775731,0.0,1.0
2013-11-19,55.68,56.95,55.39,56.06,50.3814667632465,5157405,0.0,1.0
2013-11-18,55.21,55.87,54.43,55.38,49.7703465813163,5601917,0.0,1.0
2013-11-15,55.13,55.27,53.92,54.53,49.0064463539035,5427709,0.0,1.0
2013-11-14,53.41,55.27,52.89,54.95,49.3839029368604,3504223,0.0,1.0
2013-11-13,52.11,53.42,51.94,53.27,47.8740766050329,3166627,0.0,1.0
2013-11-12,50.9,53.18,50.9,52.21,46.9214480861416,6202378,0.0,1.0
2013-11-11,50.0601,51.455,49.76,51.19,46.0047678132463,4394124,0.0,1.0
2013-11-08,48.46,50.21,48.01,50.09,45.0161910483592,3832730,0.0,1.0
2013-11-07,48.0,50.9,47.75,48.29,43.398519978544,6824338,0.0,1.0
2013-11-06,48.19,48.39,47.05,47.44,42.6346197511312,4000587,0.0,1.0
2013-11-05,48.2,48.48,47.64,47.92,43.0659987030819,2485138,0.0,1.0
2013-11-04,48.0,48.46,47.15,48.36,43.4614294090368,2782251,0.0,1.0
2013-11-01,48.92,49.06,47.28,47.82,42.9761280880922,2437858,0.0,1.0
2013-10-31,48.74,50.56,48.61,48.89,43.9377436684824,3781302,0.0,1.0
2013-10-30,47.3,48.97,46.64,48.94,43.9826789759772,4254381,0.0,1.0
2013-10-29,47.2,48.1,46.96,47.3,42.5088008901456,1927931,0.0,1.0
2013-10-28,47.09,47.81,46.85,47.17,42.3919690906589,2730582,0.0,1.0
2013-10-25,47.31,47.66,46.46,46.96,42.2032407991805,2799657,0.0,1.0
2013-10-24,49.27,49.27,46.87,47.03,42.2661502296733,4578121,0.0,1.0
2013-10-23,49.33,50.77,49.15,49.26,44.2702649439444,5474316,0.0,1.0
2013-10-22,49.39,50.3562,49.13,49.52,44.5039285429177,3610475,0.0,1.0
2013-10-21,49.29,49.732,48.87,48.95,43.9916660374762,2945507,0.0,1.0
2013-10-18,48.18,49.16,47.505,49.13,44.1534331444577,4656534,0.0,1.0
2013-10-17,45.24,48.06,45.21,47.84,42.9941022110901,5490864,0.0,1.0
2013-10-16,45.51,46.08,44.99,45.28,40.6934144673529,3938701,0.0,1.0
2013-10-15,45.69,46.1,44.68,45.33,40.7383497748477,2922667,0.0,1.0
2013-10-14,44.78,45.7,44.33,45.57,40.9540392508231,2418217,0.0,1.0
2013-10-11,43.44,46.25,43.28,45.19,40.6125309138621,6739143,0.0,1.0
2013-10-10,42.21,43.55,41.96,43.52,39.1116916435335,6409404,0.0,1.0
2013-10-09,41.73,41.84,40.9,41.54,37.3322534667367,4070802,0.0,1.0
2013-10-08,43.53,43.64,41.62,41.65,37.4311111432254,4407115,0.0,1.0
2013-10-07,43.73,44.1,43.52,43.54,39.1296657665315,1919851,0.0,1.0
2013-10-04,43.32,44.495,43.0901,44.21,39.7317988869627,3360179,0.0,1.0
2013-10-03,43.24,43.935,42.9692,43.79,39.3543423040058,4128541,0.0,1.0
2013-10-02,43.76,43.89,43.07,43.32,38.931950413554,4626085,0.0,1.0
2013-10-01,43.93,44.25,42.92,43.1,38.7342350605766,4123646,0.0,1.0
2013-09-30,44.22,44.41,43.65,43.98,39.5250964724863,2512243,0.0,1.0
2013-09-27,44.43,45.045,44.2525,44.74,40.2081131464083,2080959,0.0,1.0
2013-09-26,45.55,45.9099,44.23,44.53,40.0193848549298,3203841,0.0,1.0
2013-09-25,45.11,45.9,44.97,45.47,40.8641686358334,2639144,0.0,1.0
2013-09-24,44.52,45.75,44.12,45.09,40.5226602988724,2718079,0.0,1.0
2013-09-23,44.3,44.61,43.7,44.49,39.9834366089339,3074132,0.0,1.0
2013-09-20,45.53,46.17,44.32,44.41,39.9115401169422,4051601,0.0,1.0
2013-09-19,45.69,46.54,45.54,45.58,40.9630263123221,4056533,0.0,1.0
2013-09-18,45.52,45.85,44.95,45.48,40.8731556973323,2941278,0.0,1.0
2013-09-17,45.49,45.65,44.86,45.58,40.9630263123221,2287303,0.0,1.0
2013-09-16,46.45,46.64,45.4,45.49,40.8821427588313,2258965,0.0,1.0
2013-09-13,44.92,46.44,44.92,46.11,41.4393405717677,3224844,0.0,1.0
2013-09-12,46.11,46.17,44.43,44.82,40.2800096384001,4847218,0.0,1.0
2013-09-11,46.25,46.5,45.34,46.0,41.340482895279,3652206,0.0,1.0
2013-09-10,46.33,46.37,45.51,45.94,41.2865605262851,3745616,0.0,1.0
2013-09-09,46.57,46.57,45.94,46.16,41.4842758792626,3341242,0.0,1.0
2013-09-06,46.68,47.29,45.5,46.78,42.0414736921989,3992971,0.0,1.0
2013-09-05,46.75,46.92,46.31,46.4,41.6999653552379,2703721,0.0,1.0
2013-09-04,46.88,47.24,46.21,46.76,42.023499569201,3591933,0.0,1.0
2013-09-03,46.56,47.64,46.44,47.02,42.2571631681743,3945237,0.0,1.0
2013-08-30,46.61,46.77,45.81,46.09,41.4213664487697,2584401,0.0,1.0
2013-08-29,46.32,46.93,45.98,46.46,41.7538877242318,2245297,0.0,1.0
2013-08-28,46.25,46.55,45.9,46.39,41.690978293739,2703455,0.25,1.0
2013-08-27,47.37,47.5,46.25,46.34,41.4228116237535,3187375,0.0,1.0
2013-08-26,49.01,49.23,47.81,47.96,42.870911641675,2824517,0.0,1.0
2013-08-23,49.25,49.95,48.76,49.01,43.8094949866241,2968375,0.0,1.0
2013-08-22,47.91,49.77,47.51,49.28,44.050844989611,3526785,0.0,1.0
2013-08-21,46.65,48.6,46.1,47.78,42.7100116396837,4930205,0.0,1.0
2013-08-20,47.0,47.3199,45.53,46.7,41.744611627736,6338240,0.0,1.0
2013-08-19,48.66,48.77,47.01,47.04,42.0485338537196,3348078,0.0,1.0
2013-08-16,49.26,49.44,48.14,48.8,43.6217783176342,3831926,0.0,1.0
2013-08-15,51.01,51.43,49.2,49.34,44.1044783236081,4085859,0.0,1.0
2013-08-14,51.71,51.94,50.9,51.17,45.7402950105193,2814675,0.0,1.0
2013-08-13,52.45,52.45,51.36,51.73,46.2408727944922,2225072,0.0,1.0
2013-08-12,52.68,53.06,51.7895,52.27,46.723572800466,2368456,0.0,1.0
2013-08-09,53.29,53.92,52.92,53.08,47.4476228094267,2835285,0.0,1.0
2013-08-08,53.22,53.99,52.75,53.32,47.6621561454151,4233219,0.0,1.0
2013-08-07,54.1299,54.79,52.97,53.1,47.4655005874258,3314322,0.0,1.0
2013-08-06,55.76,56.87,53.86,54.2,48.4487783773725,5070084,0.0,1.0
2013-08-05,55.3,56.3,54.11,56.09,50.1382283982808,2979398,0.0,1.0
2013-08-02,57.25,57.98,54.77,55.3,49.4320561673191,3708578,0.0,1.0
2013-08-01,57.3,57.99,56.65,57.75,51.6220839722004,2582486,0.0,1.0
2013-07-31,55.49,57.3,55.12,56.85,50.817583962244,3845790,0.0,1.0
2013-07-30,55.14,55.64,54.31,55.58,49.6823450593056,3134715,0.0,1.0
2013-07-29,54.39,55.14,54.25,54.99,49.1549506083342,1957770,0.0,1.0
2013-07-26,54.22,54.75,53.53,54.51,48.7258839363574,1443250,0.0,1.0
2013-07-25,53.14,54.58,53.04,54.55,48.7616394923555,2049184,0.0,1.0
2013-07-24,54.08,54.08,52.89,53.36,47.6979117014132,2146530,0.0,1.0
2013-07-23,53.48,54.5,53.25,54.06,48.3236339313792,2497428,0.0,1.0
2013-07-22,51.95,53.34,51.33,53.24,47.590645033419,2064246,0.0,1.0
2013-07-19,51.1,52.375,50.66,51.74,46.2498116834917,3242512,0.0,1.0
2013-07-18,53.12,53.93,50.86,51.1,45.6777227875227,3821040,0.0,1.0
2013-07-17,52.78,53.51,52.6,53.1,47.4655005874258,1867473,0.0,1.0
2013-07-16,53.82,54.13,52.0,52.62,47.036433915449,2557948,0.0,1.0
2013-07-15,55.36,55.38,53.74,54.14,48.3951450433754,2317517,0.0,1.0
2013-07-12,52.22,55.585,52.0,55.2,49.342667277324,4324626,0.0,1.0
2013-07-11,51.43,53.47,51.05,53.37,47.7068505904127,3263663,0.0,1.0
2013-07-10,52.87,52.98,49.92,50.62,45.248656115546,4186181,0.0,1.0
2013-07-09,52.66,53.07,51.6,52.98,47.3582339194316,2101452,0.0,1.0
2013-07-08,51.44,53.2,51.32,52.47,46.9023505804563,2964816,0.0,1.0
2013-07-05,50.65,51.54,49.76,51.28,45.838622789514,2734315,0.0,1.0
2013-07-03,50.7,50.76,49.26,50.38,45.0341227795576,3051660,0.0,1.0
2013-07-02,51.91,52.05,50.07,50.71,45.3291061165416,3366388,0.0,1.0
2013-07-01,52.4,53.21,51.77,51.91,46.4017727964835,2316089,0.0,1.0
2013-06-28,52.42,53.2072,52.22,52.32,46.7682672454636,2399649,0.0,1.0
2013-06-27,54.58,54.84,52.705,52.79,47.1883950284408,2727830,0.0,1.0
2013-06-26,53.91,54.67,53.52,54.1,48.3593894873773,2589716,0.0,1.0
2013-06-25,52.72,53.745,52.71,53.34,47.6800339234142,3069815,0.0,1.0
2013-06-24,53.01,53.33,50.725,51.9,46.392833907484,4617864,0.0,1.0
2013-06-21,55.67,55.86,52.9401,54.13,48.3862061543758,6377219,0.0,1.0
2013-06-20,56.4,56.47,54.58,55.32,49.4499339453182,4772366,0.0,1.0
2013-06-19,57.17,58.88,56.9,57.41,51.3181617462168,2611740,0.0,1.0
2013-06-18,57.6,58.02,56.64,57.11,51.0499950762314,2939967,0.0,1.0
2013-06-17,57.45,58.09,57.0,57.61,51.4969395262071,2932083,0.0,1.0
2013-06-14,58.05,58.32,56.82,57.16,51.094689521229,2277738,0.0,1.0
2013-06-13,57.14,58.39,56.54,58.32,52.1316006451727,2535302,0.0,1.0
2013-06-12,57.75,58.38,57.16,57.28,51.2019561892231,2242650,0.0,1.0
2013-06-11,57.29,58.19,56.57,57.01,50.9606061862362,2640283,0.0,1.0
2013-06-10,59.1,59.46,57.89,58.09,51.9260061981839,1759520,0.0,1.0
2013-06-07,59.27,59.49,58.23,58.68,52.4534006491553,1748775,0.0,1.0
2013-06-06,57.55,58.965,56.94,58.86,52.6143006511465,3241967,0.0,1.0
2013-06-05,59.14,59.749,56.91,57.53,51.425428414211,4865825,0.0,1.0
2013-06-04,59.96,61.13,58.34,59.44,53.1327562131184,3069009,0.0,1.0
2013-06-03,62.2,62.79,59.56,60.51,54.0892173360666,3228348,0.0,1.0
2013-05-31,61.07,62.75,61.03,61.65,55.1082506820113,7151331,0.0,1.0
2013-05-30,61.22,61.73,60.61,61.33,54.8222062340268,2557120,0.0,1.0
2013-05-29,61.76,62.55,60.4501,61.24,54.7417562330312,2896027,0.2,1.0
2013-05-28,62.44,63.38,61.26,62.16,55.383261188887,4031347,0.0,1.0
2013-05-24,61.34,61.63,60.54,61.23,54.5546506209065,3431627,0.0,1.0
2013-05-23,61.23,62.47,60.35,62.01,55.2496143230837,2849329,0.0,1.0
2013-05-22,63.29,64.1322,61.28,61.98,55.222884949923,4614799,0.0,1.0
2013-05-21,65.13,65.55,63.22,63.28,56.381157786885,5747341,0.0,1.0
2013-05-20,63.0,65.75,61.11,64.9,57.8245439375606,9260688,0.0,1.0
2013-05-17,58.84,62.71,58.64,62.24,55.4545395173154,14189350,0.0,1.0
2013-05-16,58.07,59.29,56.26,58.18,51.8371643495728,7125343,0.0,1.0
2013-05-15,56.49,58.44,56.37,58.15,51.8104349764121,3294178,0.0,1.0
2013-05-14,55.35,56.82,55.28,56.71,50.5274250647005,2426586,0.0,1.0
2013-05-13,54.46,55.3,53.78,55.28,49.2533249440424,2947418,0.0,1.0
2013-05-10,55.33,55.33,54.02,54.41,48.4781731223832,4015505,0.0,1.0
2013-05-09,57.29,57.69,55.24,56.06,49.9482886462195,4490656,0.0,1.0
2013-05-08,58.12,58.5,56.64,57.38,51.1243810652885,2807144,0.0,1.0
2013-05-07,57.75,58.52,57.07,58.04,51.7124272748231,3375600,0.0,1.0
2013-05-06,55.5,58.46,55.23,57.74,51.4451335432165,3801184,0.0,1.0
2013-05-03,54.36,55.94,53.37,55.47,49.4226109740599,3663616,0.0,1.0
2013-05-02,52.33,54.84,50.87,53.89,48.0148639875985,4531095,0.0,1.0
2013-05-01,52.66,52.66,50.77,50.87,45.3241070894254,4159909,0.0,1.0
2013-04-30,54.36,54.5,52.43,53.4,47.5782842259744,4150989,0.0,1.0
2013-04-29,54.2,54.76,53.52,53.86,47.9881346144378,2055392,0.0,1.0
2013-04-26,54.39,54.5,53.02,53.84,47.9703150323307,2193338,0.0,1.0
2013-04-25,55.48,55.7,54.24,54.56,48.6118199881865,3344937,0.0,1.0
2013-04-24,53.76,55.97,53.75,55.2,49.1820466156139,3334949,0.0,1.0
2013-04-23,52.73,54.27,52.25,53.82,47.9524954502236,4147425,0.0,1.0
2013-04-22,50.85,52.64,50.34,51.55,45.929972881067,3512601,0.0,1.0
2013-04-19,49.85,50.72,49.03,50.67,45.1459112683543,2234024,0.0,1.0
2013-04-18,49.07,50.68,48.21,49.61,44.2014734166777,2945109,0.0,1.0
2013-04-17,50.08,50.08,47.98,49.14,43.7827132371607,4611827,0.0,1.0
2013-04-16,48.9,50.93,48.9,50.92,45.3686560446931,3653588,0.0,1.0
2013-04-15,50.91,50.91,48.06,48.37,43.0966593260371,5504135,0.0,1.0
2013-04-12,51.59,52.46,50.75,51.46,45.849784761585,3325555,0.0,1.0
2013-04-11,53.91,54.15,51.96,52.09,46.4111015979589,4550703,0.0,1.0
2013-04-10,54.12,54.43,53.39,53.94,48.0594129428662,2051544,0.0,1.0
2013-04-09,53.81,54.81,52.95,54.05,48.1574206444553,2704869,0.0,1.0
2013-04-08,53.43,53.84,51.86,53.81,47.94358565917,2928639,0.0,1.0
2013-04-05,51.75,53.78,51.07,53.24,47.4357275691175,3498184,0.0,1.0
2013-04-04,52.1,53.41,51.66,52.98,47.2040730017251,3209516,0.0,1.0
2013-04-03,54.84,54.89,51.22,52.26,46.5625680458693,6665542,0.0,1.0
2013-04-02,57.1,57.14,54.16,55.02,49.02167037665,5327380,0.0,1.0
2013-04-01,58.27,58.45,56.48,56.85,50.6521621394502,3098805,0.0,1.0
2013-03-28,57.97,58.94,57.73,58.55,52.1668266185543,2166659,0.0,1.0
2013-03-27,58.22,58.82,57.5435,57.96,51.6411489463946,2087785,0.0,1.0
2013-03-26,58.18,58.98,57.895,58.5,52.1222776632865,2422489,0.0,1.0
2013-03-25,59.2,59.9,57.6,57.85,51.5431412448056,3493109,0.0,1.0
2013-03-22,58.13,59.09,57.85,58.87,52.451939932268,2578165,0.0,1.0
2013-03-21,58.43,58.78,57.36,58.0,51.6767881106088,2895319,0.0,1.0
2013-03-20,57.27,59.06,57.18,58.88,52.4608497233215,3698021,0.0,1.0
2013-03-19,56.83,57.75,56.0,56.83,50.6343425573431,2419449,0.0,1.0
2013-03-18,55.92,57.57,55.67,56.86,50.6610719305038,3147337,0.0,1.0
2013-03-15,56.77,57.86,56.48,56.5,50.3403194525759,4115428,0.0,1.0
2013-03-14,56.3,57.065,55.89,56.95,50.7412600499858,3915184,0.0,1.0
2013-03-13,57.0,57.47,55.05,56.0,49.8948298998982,6087329,0.0,1.0
2013-03-12,57.23,58.55,57.01,57.79,51.4896824984842,2536200,0.0,1.0
2013-03-11,58.17,58.17,55.93,57.5,51.2312985579312,3664093,0.0,1.0
2013-03-08,58.0,58.75,57.37,58.4,52.033179752751,2788952,0.0,1.0
2013-03-07,57.89,58.455,56.93,57.75,51.45404333427,3797430,0.0,1.0
2013-03-06,58.62,59.342,57.67,57.7,51.4094943790023,3114092,0.0,1.0
2013-03-05,59.45,59.56,56.9101,58.3,51.9440818422154,4235977,0.0,1.0
2013-03-04,58.26,59.09,57.55,58.97,52.5410378428035,5159665,0.0,1.0
2013-03-01,55.85,58.3,55.05,58.29,51.9351720511619,5366715,0.0,1.0
2013-02-28,55.7,57.04,55.57,56.24,50.1086648851835,4581884,0.0,1.0
2013-02-27,54.24,56.0,54.03,55.55,49.4938893024883,3984585,0.0,1.0
2013-02-26,52.4,54.38,51.66,54.29,48.3712556297406,3443936,0.2,1.0
2013-02-25,54.89,55.45,52.79,52.81,46.8799047496165,4842729,0.0,1.0
2013-02-22,53.77,54.65,52.54,54.6,48.4689036040344,2326477,0.0,1.0
2013-02-21,51.73,53.82,50.07,53.28,47.2971279125083,7007284,0.0,1.0
2013-02-20,54.98,55.37,51.74,52.02,46.1786147524152,3724020,0.0,1.0
2013-02-19,54.91,55.16,54.135,55.13,48.9393892983593,3346185,0.0,1.0
2013-02-15,55.1,55.395,54.14,54.64,48.5044119583231,2564154,0.0,1.0
2013-02-14,54.15,55.5799,53.73,55.18,48.9837747412202,3266120,0.0,1.0
2013-02-13,53.55,54.49,53.4,54.07,47.9984179097096,2664552,0.0,1.0
2013-02-12,54.7,54.95,53.095,53.49,47.4835467725239,4234809,0.0,1.0
2013-02-11,54.44,55.0,54.0,54.55,48.4245181611736,3681623,0.0,1.0
2013-02-08,52.46,54.01,52.46,53.86,47.811999049694,3366384,0.0,1.0
2013-02-07,50.85,53.15,49.84,52.55,46.6491004467401,6247829,0.0,1.0
2013-02-06,50.11,51.85,50.02,51.16,45.4151851352088,4925383,0.0,1.0
2013-02-05,49.18,50.5,49.05,50.23,44.5896158979972,3789631,0.0,1.0
2013-02-04,48.94,49.45,48.66,48.81,43.3290693207495,2438829,0.0,1.0
