,HUBG_Open,HUBG_High,HUBG_Low,HUBG_Close,HUBG_Adj Close,HUBG_Volume,HUBG_Dividend Amount,HUBG_Split Coefficient
2024-07-23,44.82,45.21,44.52,44.82,44.6941435471189,352313,0.0,1.0
2024-07-22,44.76,45.23,44.3401,45.08,44.9534134561384,343785,0.0,1.0
2024-07-19,45.03,45.05,43.95,44.7,44.5744805121869,450166,0.0,1.0
2024-07-18,44.97,45.98,42.0,44.93,44.8038346624733,460772,0.0,1.0
2024-07-17,46.36,47.31,45.9,45.99,45.8608581377064,703385,0.0,1.0
2024-07-16,44.9,46.89,44.58,46.86,46.7284151409637,589512,0.0,1.0
2024-07-15,44.67,45.33,44.25,44.58,44.4548174772549,453854,0.0,1.0
2024-07-12,43.76,44.93,43.48,44.47,44.3451263619005,494044,0.0,1.0
2024-07-11,42.66,43.7,42.19,43.45,43.3279905649781,389509,0.0,1.0
2024-07-10,41.47,41.98,41.38,41.9,41.7823430304392,366947,0.0,1.0
2024-07-09,41.61,41.98,41.176,41.27,41.1541120970459,417065,0.0,1.0
2024-07-08,42.47,42.64,41.83,42.03,41.9119779849489,329687,0.0,1.0
2024-07-05,42.81,42.9,42.15,42.45,42.3307986072111,348886,0.0,1.0
2024-07-03,42.95,43.46,42.55,43.14,43.0188610580703,258033,0.0,1.0
2024-07-02,43.09,43.24,42.57,42.72,42.6000404358082,366796,0.0,1.0
2024-07-01,43.25,43.75,42.52,42.86,42.7396473098955,443516,0.0,1.0
2024-06-28,43.17,43.61,42.83,43.05,42.9291137818713,571301,0.0,1.0
2024-06-27,43.44,43.44,42.465,42.76,42.6399281141188,367287,0.0,1.0
2024-06-26,43.29,43.63,43.19,43.21,43.088664495114,295464,0.0,1.0
2024-06-25,42.45,43.45,42.1,43.31,43.1883836908907,496672,0.0,1.0
2024-06-24,43.26,44.06,43.11,43.34,43.2182994496237,380421,0.0,1.0
2024-06-21,43.36,43.715,42.97,43.05,42.9291137818713,1606159,0.0,1.0
2024-06-20,42.77,43.51,42.516,43.4,43.2781309670897,292749,0.0,1.0
2024-06-18,42.7,43.21,42.28,43.03,42.9091699427159,291303,0.0,1.0
2024-06-17,41.84,42.879,41.84,42.6,42.4803774008761,336960,0.0,1.0
2024-06-14,42.03,42.195,41.43,42.06,41.9418937436819,256458,0.0,1.0
2024-06-13,42.82,42.82,42.19,42.43,42.3108547680557,194016,0.0,1.0
2024-06-12,43.66,43.93,42.97,43.09,42.969001460182,260332,0.0,1.0
2024-06-11,42.82,43.95,41.98,42.57,42.4504616421431,301672,0.0,1.0
2024-06-10,42.52,43.39,41.89,43.33,43.208327530046,420936,0.0,1.0
2024-06-07,42.93,43.38,42.83,43.03,42.9091699427159,284877,0.125,1.0
2024-06-06,43.25,43.74,43.1,43.49,43.2422616338481,328569,0.0,1.0
2024-06-05,43.7,43.885,43.095,43.75,43.5007805583089,171199,0.0,1.0
2024-06-04,43.04,44.27,43.04,43.39,43.1428312782863,302813,0.0,1.0
2024-06-03,43.55,43.561,42.72,43.14,42.8942553893817,273606,0.0,1.0
2024-05-31,42.87,43.4,42.705,43.15,42.9041984249378,413658,0.0,1.0
2024-05-30,42.67,42.96,42.3,42.67,42.426932718241,215400,0.0,1.0
2024-05-29,42.33,42.77,42.235,42.37,42.1286416515554,272643,0.0,1.0
2024-05-28,43.19,43.42,42.715,42.82,42.5760782515837,257279,0.0,1.0
2024-05-24,42.68,43.26,42.42,43.21,42.9638566382749,282117,0.0,1.0
2024-05-23,42.92,42.99,41.8,42.32,42.0789264737745,344900,0.0,1.0
2024-05-22,41.9,43.14,41.76,42.98,42.7351668204827,375807,0.0,1.0
2024-05-21,42.39,42.71,41.72,42.1,41.8601796915384,308600,0.0,1.0
2024-05-20,42.95,43.07,42.53,42.57,42.3275023626791,237303,0.0,1.0
2024-05-17,43.16,43.2316,42.82,42.92,42.6755086071456,290068,0.0,1.0
2024-05-16,43.75,43.945,42.79,43.28,43.0334578871682,465485,0.0,1.0
2024-05-15,44.2,44.33,43.66,43.68,43.4311793094156,331054,0.0,1.0
