,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Adj Close,AHH_Volume,AHH_Dividend Amount,AHH_Split Coefficient
2022-01-20,14.18,14.24,13.65,13.65,11.3736115586622,555182,0.0,1.0
2022-01-19,14.32,14.4488,14.17,14.17,11.8068919989922,368660,0.0,1.0
2022-01-18,14.29,14.45,14.23,14.29,11.9068797929145,536675,0.0,1.0
2022-01-14,14.25,14.34,14.145,14.28,11.8985474767543,392841,0.0,1.0
2022-01-13,14.34,14.55,14.25,14.31,11.9235444252349,412606,0.0,1.0
2022-01-12,14.29,14.35,14.21,14.26,11.881882844434,465590,0.0,1.0
2022-01-11,14.38,14.44,14.17,14.3,11.9152121090747,450614,0.0,1.0
2022-01-10,14.93,14.93,14.37,14.49,12.0735261161184,1071443,0.0,1.0
2022-01-07,14.91,15.08,14.58,14.97,12.4734772918076,2659167,0.0,1.0
2022-01-06,15.5,15.64,15.4,15.58,12.9817485775793,375984,0.0,1.0
2022-01-05,15.69,15.77,15.375,15.38,12.8151022543755,287117,0.0,1.0
2022-01-04,15.46,15.8,15.44,15.72,13.098401003822,409454,0.0,1.0
2022-01-03,15.31,15.47,15.19,15.43,12.8567638351764,862066,0.0,1.0
2021-12-31,15.14,15.33,15.14,15.22,12.6817851958124,150731,0.0,1.0
2021-12-30,15.25,15.33,15.14,15.19,12.6567882473318,695157,0.0,1.0
2021-12-29,15.14,15.23,14.93,15.17,12.6401236150114,229831,0.0,1.0
2021-12-28,15.19,15.27,15.08,15.09,12.5734650857299,213350,0.17,1.0
2021-12-27,15.16,15.35,15.02,15.33,12.6311415310773,250117,0.0,1.0
2021-12-23,15.27,15.335,15.11,15.14,12.4745911794201,256614,0.0,1.0
2021-12-22,14.92,15.25,14.7,15.22,12.54050711696,803451,0.0,1.0
2021-12-21,14.5,15.12,14.5,14.9,12.2768433668005,706223,0.0,1.0
2021-12-20,14.33,14.5,13.95,14.49,11.9390241869087,416102,0.0,1.0
2021-12-17,14.66,14.67,14.303,14.4,11.8648687571763,2355595,0.0,1.0
2021-12-16,14.81,14.85,14.47,14.64,12.0626165697959,609316,0.0,1.0
2021-12-15,14.61,14.82,14.44,14.73,12.1367719995283,552065,0.0,1.0
2021-12-14,14.94,15.15,14.55,14.61,12.0378980932185,637103,0.0,1.0
2021-12-13,14.9,15.09,14.68,14.97,12.3345198121479,348702,0.0,1.0
2021-12-10,14.94,14.94,14.74,14.83,12.2191669214531,188310,0.0,1.0
2021-12-09,14.92,15.05,14.7401,14.85,12.2356459058381,220717,0.0,1.0
2021-12-08,14.95,15.15,14.9,15.09,12.4333937184577,193790,0.0,1.0
2021-12-07,14.96,15.09,14.89,14.94,12.3098013355704,306738,0.0,1.0
2021-12-06,14.42,14.87,14.405,14.79,12.1862089526832,265849,0.0,1.0
2021-12-03,14.3,14.51,14.18,14.22,11.7165578977116,279551,0.0,1.0
2021-12-02,13.96,14.44,13.85,14.26,11.7495158664816,274357,0.0,1.0
2021-12-01,14.2,14.54,13.81,13.82,11.3869782100123,258101,0.0,1.0
2021-11-30,14.15,14.26,13.82,13.95,11.4940916085146,363997,0.0,1.0
2021-11-29,14.48,14.5,14.16,14.28,11.7659948508665,271994,0.0,1.0
2021-11-26,14.6,14.6,13.95,14.37,11.8401502805989,225152,0.0,1.0
2021-11-24,14.74,15.04,14.67,14.99,12.3509987965329,169513,0.0,1.0
2021-11-23,14.81,14.96,14.7,14.73,12.1367719995283,198318,0.0,1.0
2021-11-22,14.75,15.04,14.5701,14.81,12.2026879370681,219387,0.0,1.0
2021-11-19,14.72,15.008,14.56,14.7,12.1120535229508,165780,0.0,1.0
2021-11-18,14.65,14.85,14.52,14.8,12.1944484448757,196159,0.0,1.0
2021-11-17,14.6,14.7,14.3,14.63,12.0543770776034,218670,0.0,1.0
2021-11-16,15.02,15.02,14.6,14.66,12.0790955541809,220299,0.0,1.0
2021-11-15,14.96,15.04,14.89,14.99,12.3509987965329,178677,0.0,1.0
2021-11-12,15.33,15.334,14.85,14.88,12.2603643824155,285699,0.0,1.0
2021-11-11,15.35,15.38,15.26,15.35,12.6476205154623,110049,0.0,1.0
2021-11-10,15.22,15.46,15.22,15.38,12.6723389920397,177866,0.0,1.0
2021-11-09,15.25,15.29,15.06,15.24,12.5569861013449,172718,0.0,1.0
2021-11-08,15.64,15.6424,15.19,15.29,12.5981835623074,272468,0.0,1.0
2021-11-05,15.14,15.63,15.08,15.55,12.8124103593119,318884,0.0,1.0
2021-11-04,15.06,15.13,14.85,14.95,12.3180408277629,551715,0.0,1.0
2021-11-03,14.56,15.16,14.52,14.97,12.3345198121479,424079,0.0,1.0
2021-11-02,14.23,14.61,14.08,14.52,11.9637426634861,278789,0.0,1.0
2021-11-01,13.83,14.12,13.66,14.06,11.5847260226319,364049,0.0,1.0
2021-10-29,13.71,13.89,13.645,13.71,11.296343795895,352018,0.0,1.0
2021-10-28,13.53,13.72,13.51,13.7,11.2881043037025,171994,0.0,1.0
2021-10-27,13.7,13.7,13.5,13.5,11.1233144598528,292881,0.0,1.0
2021-10-26,13.19,13.56,13.15,13.4,11.040919537928,485169,0.0,1.0
2021-10-25,12.965,13.19,12.795,13.16,10.8431717253084,396365,0.0,1.0
2021-10-22,13.41,13.49,13.245,13.35,10.9997220769655,214343,0.0,1.0
2021-10-21,13.53,13.53,13.33,13.35,10.9997220769655,125814,0.0,1.0
2021-10-20,13.4,13.61,13.33,13.5,11.1233144598528,184245,0.0,1.0
2021-10-19,13.7,13.7,13.41,13.42,11.0573985223129,138328,0.0,1.0
2021-10-18,13.52,13.65,13.45,13.63,11.2304278583551,198473,0.0,1.0
2021-10-15,13.86,13.97,13.57,13.58,11.1892303973927,192690,0.0,1.0
2021-10-14,13.7,13.7,13.645,13.7,11.2881043037025,158491,0.0,1.0
2021-10-13,13.7,13.7,13.56,13.65,11.2469068427401,134882,0.0,1.0
2021-10-12,13.49,13.7,13.41,13.7,11.2881043037025,144256,0.0,1.0
2021-10-11,13.55,13.57,13.41,13.46,11.0903564910829,169482,0.0,1.0
2021-10-08,13.58,13.68,13.485,13.54,11.1562724286227,102180,0.0,1.0
2021-10-07,13.5,13.66,13.45,13.57,11.1809909052002,196221,0.0,1.0
2021-10-06,13.36,13.45,13.05,13.41,11.0491590301204,218241,0.0,1.0
2021-10-05,13.76,13.76,13.41,13.41,11.0491590301204,280182,0.0,1.0
2021-10-04,13.54,13.78,13.36,13.74,11.3210622724724,194171,0.0,1.0
2021-10-01,13.4,13.71,13.4,13.54,11.1562724286227,233177,0.0,1.0
2021-09-30,13.5,13.58,13.35,13.37,11.0162010613505,183665,0.0,1.0
2021-09-29,13.52,13.58,13.43,13.51,11.1315539520453,101770,0.0,1.0
2021-09-28,13.35,13.49,13.2966,13.4,11.040919537928,193526,0.16,1.0
2021-09-27,13.44,13.7199,13.405,13.53,11.016492724791,215272,0.0,1.0
2021-09-24,13.44,13.55,13.35,13.45,10.9513545564256,178377,0.0,1.0
2021-09-23,13.6,13.63,13.46,13.52,11.0083504537453,139972,0.0,1.0
2021-09-22,13.2,13.63,13.19,13.55,11.0327772668823,249093,0.0,1.0
2021-09-21,13.26,13.33,13.145,13.2,10.7477977802839,157882,0.0,1.0
2021-09-20,13.0,13.17,12.91,13.16,10.7152286961012,336861,0.0,1.0
2021-09-17,13.3,13.3,13.11,13.19,10.7396555092382,678822,0.0,1.0
2021-09-16,13.29,13.315,13.13,13.24,10.7803668644665,174447,0.0,1.0
2021-09-15,13.13,13.31,13.09,13.27,10.8047936776035,260079,0.0,1.0
2021-09-14,13.23,13.23,13.0,13.12,10.6826596119185,149877,0.0,1.0
2021-09-13,13.09,13.23,12.9801,13.15,10.7070864250555,192474,0.0,1.0
2021-09-10,13.34,13.34,12.97,12.98,10.5686678172791,107827,0.0,1.0
2021-09-09,13.43,13.46,13.2,13.22,10.7640823223752,137274,0.0,1.0
2021-09-08,13.47,13.6,13.37,13.54,11.0246349958366,124316,0.0,1.0
2021-09-07,13.7,13.7,13.49,13.56,11.040919537928,111131,0.0,1.0
2021-09-03,13.48,13.67,13.33,13.65,11.114199977339,173370,0.0,1.0
2021-09-02,13.5,13.6,13.41,13.5,10.992065911654,180602,0.0,1.0
2021-09-01,13.47,13.55,13.39,13.41,10.9187854722429,249760,0.0,1.0
2021-08-31,13.32,13.48,13.26,13.43,10.9350700143343,308055,0.0,1.0
2021-08-30,13.47,13.5,13.201,13.37,10.8862163880602,123062,0.0,1.0
2021-08-27,13.04,13.42,13.04,13.38,10.8943586591059,210775,0.0,1.0
2021-08-26,13.1,13.12,12.93,13.0,10.5849523593705,136166,0.0,1.0
2021-08-25,13.1,13.205,12.96,13.07,10.6419482566902,153673,0.0,1.0
2021-08-24,13.06,13.145,12.93,12.99,10.5768100883248,133587,0.0,1.0
2021-08-23,13.13,13.1797,12.94,13.07,10.6419482566902,114273,0.0,1.0
2021-08-20,12.81,13.11,12.7,13.03,10.6093791725075,148653,0.0,1.0
2021-08-19,12.8,12.97,12.7,12.84,10.4546760226398,137476,0.0,1.0
2021-08-18,13.02,13.13,12.93,12.98,10.5686678172791,180417,0.0,1.0
2021-08-17,13.02,13.1,12.84,12.94,10.5360987330965,195048,0.0,1.0
2021-08-16,13.37,13.49,13.08,13.15,10.7070864250555,197336,0.0,1.0
2021-08-13,13.17,13.5,13.08,13.5,10.992065911654,200392,0.0,1.0
2021-08-12,13.16,13.2,13.01,13.15,10.7070864250555,206927,0.0,1.0
2021-08-11,13.04,13.18,12.94,13.17,10.7233709671469,114459,0.0,1.0
2021-08-10,13.06,13.3,12.92,13.05,10.6256637145988,144411,0.0,1.0
2021-08-09,13.19,13.19,13.0,13.04,10.6175214435531,86444,0.0,1.0
2021-08-06,13.13,13.27,12.97,13.2,10.7477977802839,176605,0.0,1.0
2021-08-05,12.84,13.15,12.75,13.13,10.6908018829642,174111,0.0,1.0
2021-08-04,12.83,13.09,12.72,12.78,10.4058223963657,209142,0.0,1.0
2021-08-03,13.08,13.25,12.81,13.04,10.6175214435531,256883,0.0,1.0
2021-08-02,13.23,13.5,12.88,12.92,10.5198141910051,184036,0.0,1.0
2021-07-30,13.12,13.3993,13.0,13.0,10.5849523593705,248053,0.0,1.0
2021-07-29,13.16,13.28,13.01,13.16,10.7152286961012,284769,0.0,1.0
2021-07-28,13.32,13.35,12.93,13.05,10.6256637145988,163246,0.0,1.0
2021-07-27,13.19,13.37,13.0,13.25,10.7885091355122,199209,0.0,1.0
2021-07-26,13.28,13.41,13.21,13.29,10.8210782196949,120609,0.0,1.0
2021-07-23,13.17,13.225,13.06,13.17,10.7233709671469,103842,0.0,1.0
2021-07-22,13.25,13.25,12.9,12.93,10.5279564620508,121493,0.0,1.0
2021-07-21,13.4,13.51,13.28,13.33,10.8536473038776,128390,0.0,1.0
2021-07-20,12.83,13.4,12.77,13.24,10.7803668644665,221840,0.0,1.0
2021-07-19,13.26,13.26,12.65,12.8,10.4221069384571,310047,0.0,1.0
2021-07-16,13.59,13.59,13.27,13.31,10.8373627617862,343972,0.0,1.0
2021-07-15,13.28,13.5,13.18,13.5,10.992065911654,175961,0.0,1.0
2021-07-14,13.33,13.42,13.2038,13.34,10.8617895749232,161740,0.0,1.0
2021-07-13,13.59,13.595,13.29,13.34,10.8617895749232,159413,0.0,1.0
2021-07-12,13.53,13.67,13.47,13.67,11.1304845194303,160487,0.0,1.0
2021-07-09,13.25,13.55,13.23,13.52,11.0083504537453,267408,0.0,1.0
2021-07-08,13.09,13.38,12.96,13.07,10.6419482566902,353977,0.0,1.0
2021-07-07,13.25,13.94,13.07,13.46,10.9594968274713,557461,0.0,1.0
2021-07-06,13.25,13.42,12.86,13.35,10.8699318459689,330746,0.0,1.0
2021-07-02,13.56,13.61,13.09,13.16,10.7152286961012,356558,0.0,1.0
2021-07-01,13.35,13.555,13.31,13.41,10.9187854722429,215242,0.0,1.0
2021-06-30,13.39,13.55,13.28,13.29,10.8210782196949,296973,0.0,1.0
2021-06-29,13.32,13.58,13.32,13.41,10.9187854722429,161593,0.16,1.0
2021-06-28,13.86,13.9,13.47,13.54,10.8946466686934,288713,0.0,1.0
2021-06-25,14.02,14.08,13.89,13.94,11.2164973826873,351555,0.0,1.0
2021-06-24,14.0,14.0,13.65,13.96,11.232589918387,272359,0.0,1.0
2021-06-23,13.97,14.06,13.85,13.92,11.2004048469876,351023,0.0,1.0
2021-06-22,13.85,14.04,13.78,13.99,11.2567287219365,266946,0.0,1.0
2021-06-21,13.94,14.05,13.78,14.04,11.2969600611858,389218,0.0,1.0
2021-06-18,13.83,13.925,13.685,13.85,11.1440809720386,735686,0.0,1.0
2021-06-17,13.74,13.995,13.68,13.96,11.232589918387,482425,0.0,1.0
2021-06-16,13.81,13.97,13.69,13.81,11.1118959006393,269060,0.0,1.0
2021-06-15,13.81,13.97,13.715,13.85,11.1440809720386,322273,0.0,1.0
2021-06-14,13.79,13.93,13.7,13.87,11.1601735077383,205129,0.0,1.0
2021-06-11,13.59,13.76,13.42,13.74,11.0555720256903,235261,0.0,1.0
2021-06-10,13.47,13.68,13.345,13.59,10.9348780079426,448205,0.0,1.0
2021-06-09,13.55,13.61,13.4,13.42,10.7980914544952,249080,0.0,1.0
2021-06-08,13.37,13.61,13.36,13.54,10.8946466686934,201191,0.0,1.0
2021-06-07,13.36,13.46,13.35,13.37,10.757860115246,124516,0.0,1.0
2021-06-04,13.41,13.45,13.205,13.26,10.6693511688977,177702,0.0,1.0
2021-06-03,13.51,13.51,13.32,13.41,10.7900451866454,135960,0.0,1.0
2021-06-02,13.5,13.64,13.44,13.6,10.9429242757925,199075,0.0,1.0
2021-06-01,13.31,13.635,13.27,13.52,10.8785541329937,334507,0.0,1.0
2021-05-28,13.1,13.27,13.06,13.27,10.6773974367475,367134,0.0,1.0
2021-05-27,13.16,13.195,12.95,13.02,10.4762407405013,215291,0.0,1.0
2021-05-26,13.0,13.06,12.91,13.01,10.4681944726515,164256,0.0,1.0
2021-05-25,13.19,13.28,12.9,12.9,10.3796855263031,189495,0.0,1.0
2021-05-24,13.02,13.2,12.89,13.12,10.5567034189998,163877,0.0,1.0
2021-05-21,13.1,13.18,13.0,13.02,10.4762407405013,163384,0.0,1.0
2021-05-20,12.88,13.05,12.74,13.04,10.492333276201,224314,0.0,1.0
2021-05-19,12.88,13.04,12.62,12.94,10.4118705977025,224314,0.0,1.0
2021-05-18,13.03,13.2,12.98,13.02,10.4762407405013,157180,0.0,1.0
2021-05-17,13.22,13.28,12.94,13.04,10.492333276201,162717,0.0,1.0
2021-05-14,13.03,13.1241,12.88,13.08,10.5245183476004,129871,0.0,1.0
2021-05-13,12.68,13.05,12.68,12.97,10.4360094012521,163764,0.0,1.0
2021-05-12,13.04,13.18,12.68,12.73,10.2428989728557,226686,0.0,1.0
2021-05-11,13.19,13.19,12.94,13.08,10.5245183476004,145266,0.0,1.0
2021-05-10,13.5,13.675,13.37,13.39,10.7739526509457,252577,0.0,1.0
2021-05-07,13.4,13.58,13.38,13.53,10.8866004008435,424730,0.0,1.0
2021-05-06,13.25,13.58,13.2,13.58,10.9268317400928,279454,0.0,1.0
2021-05-05,13.64,13.64,13.06,13.25,10.6613049010478,289800,0.0,1.0
2021-05-04,13.95,14.38,13.52,13.59,10.9348780079426,314317,0.0,1.0
2021-05-03,13.66,14.2,13.66,14.06,11.3130525968854,441860,0.0,1.0
2021-04-30,13.63,13.77,13.56,13.63,10.967063079342,268618,0.0,1.0
2021-04-29,13.72,13.86,13.63,13.7,11.0233869542909,145645,0.0,1.0
2021-04-28,13.49,13.66,13.4,13.66,10.9912018828915,151911,0.0,1.0
2021-04-27,13.51,13.61,13.41,13.5,10.862461597294,130941,0.0,1.0
2021-04-26,13.6,13.8,13.51,13.53,10.8866004008435,104425,0.0,1.0
2021-04-23,13.6,13.69,13.501,13.59,10.9348780079426,160495,0.0,1.0
2021-04-22,13.67,13.72,13.49,13.5,10.862461597294,161364,0.0,1.0
2021-04-21,13.44,13.75,13.44,13.62,10.9590168114922,124148,0.0,1.0
2021-04-20,13.52,13.675,13.39,13.52,10.8785541329937,148974,0.0,1.0
2021-04-19,13.54,13.54,13.25,13.52,10.8785541329937,172049,0.0,1.0
2021-04-16,13.71,13.799,13.54,13.56,10.9107392043931,223866,0.0,1.0
2021-04-15,13.33,13.67,13.15,13.63,10.967063079342,345161,0.0,1.0
2021-04-14,12.99,13.11,12.885,12.95,10.4199168655524,113905,0.0,1.0
2021-04-13,13.1,13.1,12.91,13.0,10.4601482048016,187772,0.0,1.0
2021-04-12,12.97,13.11,12.89,13.08,10.5245183476004,197325,0.0,1.0
2021-04-09,13.04,13.13,12.85,12.92,10.3957780620028,141833,0.0,1.0
2021-04-08,13.0,13.07,12.81,13.04,10.492333276201,177880,0.0,1.0
2021-04-07,13.02,13.14,12.79,12.98,10.4440556691019,234175,0.0,1.0
2021-04-06,13.0,13.16,12.93,13.04,10.492333276201,382096,0.0,1.0
2021-04-05,13.12,13.17,12.88,13.05,10.5003795440509,684323,0.0,1.0
2021-04-01,12.58,13.01,12.56,13.0,10.4601482048016,235659,0.0,1.0
2021-03-31,12.77,12.91,12.51,12.54,10.0900198837086,388440,0.0,1.0
2021-03-30,12.54,12.9,12.54,12.76,10.2670377764053,161913,0.15,1.0
2021-03-29,12.59,13.07,12.59,12.64,10.0523127415773,296988,0.0,1.0
2021-03-26,12.76,12.98,12.45,12.68,10.0841238578481,240857,0.0,1.0
2021-03-25,12.55,12.82,12.08,12.6,10.0205016253065,447754,0.0,1.0
2021-03-24,12.63,13.0,12.6,12.65,10.060265520645,255904,0.0,1.0
2021-03-23,12.56,12.78,12.38,12.5,9.94097383462944,224370,0.0,1.0
2021-03-22,12.97,12.97,12.56,12.69,10.0920766369158,154450,0.0,1.0
2021-03-19,13.02,13.1389,12.82,13.0,10.3386127880146,818648,0.0,1.0
2021-03-18,13.3,13.55,13.06,13.14,10.4499516949625,179737,0.0,1.0
2021-03-17,13.35,13.48,13.24,13.35,10.6169600553842,192865,0.0,1.0
2021-03-16,13.51,13.7,13.22,13.31,10.5851489391134,154921,0.0,1.0
2021-03-15,13.9,13.9,13.38,13.53,10.7601100786029,320295,0.0,1.0
2021-03-12,13.89,14.0,13.8,13.96,11.1020795785142,611098,0.0,1.0
2021-03-11,13.85,14.12,13.72,13.82,10.9907406715663,198209,0.0,1.0
2021-03-10,13.66,13.92,13.6,13.81,10.9827878924986,303875,0.0,1.0
2021-03-09,14.17,14.28,13.66,13.68,10.8794017646185,278516,0.0,1.0
2021-03-08,13.52,14.32,13.43,14.17,11.2690879389359,329040,0.0,1.0
2021-03-05,13.17,13.41,13.05,13.35,10.6169600553842,271755,0.0,1.0
2021-03-04,12.99,13.35,12.82,12.99,10.3306600089469,285628,0.0,1.0
2021-03-03,12.66,13.22,12.66,12.98,10.3227072298792,318888,0.0,1.0
2021-03-02,12.84,12.985,12.575,12.64,10.0523127415773,192114,0.0,1.0
2021-03-01,13.16,13.24,12.87,12.89,10.2511322182699,260414,0.0,1.0
2021-02-26,13.18,13.26,12.91,12.91,10.2670377764053,300322,0.0,1.0
2021-02-25,13.39,13.56,13.08,13.08,10.4022350205562,205526,0.0,1.0
2021-02-24,13.34,13.71,13.1,13.38,10.6408183925873,309552,0.0,1.0
2021-02-23,12.79,13.23,12.74,13.05,10.3783766833531,221381,0.0,1.0
2021-02-22,12.5,12.75,12.15,12.72,10.1159349741189,189733,0.0,1.0
2021-02-19,12.61,12.77,12.51,12.55,9.98073772996795,244440,0.0,1.0
2021-02-18,12.5,12.76,12.18,12.63,10.0443599625096,243042,0.0,1.0
2021-02-17,12.23,12.55,12.17,12.47,9.91711549742633,239169,0.0,1.0
2021-02-16,12.12,12.42,11.84,12.31,9.78987103234307,570115,0.0,1.0
2021-02-12,12.01,12.05,11.86,11.91,9.47175986963493,308655,0.0,1.0
2021-02-11,12.13,12.37,11.8628,12.01,9.55128766031196,270747,0.0,1.0
2021-02-10,12.08,12.41,12.04,12.09,9.61490989285359,181356,0.0,1.0
2021-02-09,11.63,12.09,11.56,12.07,9.59900433471818,228746,0.0,1.0
2021-02-08,11.37,11.6,11.32,11.5,9.14569592785908,195570,0.0,1.0
2021-02-05,11.4,11.58,11.22,11.33,9.01049868370812,138853,0.0,1.0
2021-02-04,11.04,11.38,11.04,11.29,8.97868756743731,121664,0.0,1.0
2021-02-03,11.14,11.17,10.83,11.06,8.79577364888013,126470,0.0,1.0
2021-02-02,10.99,11.14,10.82,11.11,8.83553754421864,184794,0.0,1.0
2021-02-01,10.81,10.98,10.62,10.95,8.70829307913539,165336,0.0,1.0
2021-01-29,10.85,11.12,10.71,10.75,8.54923749778131,272205,0.0,1.0
2021-01-28,10.9,11.14,10.8425,10.97,8.72419863727079,246947,0.0,1.0
2021-01-27,10.84,11.03,10.76,10.82,8.60490695125524,392787,0.0,1.0
2021-01-26,11.41,11.6,11.06,11.14,8.85939588142175,441342,0.0,1.0
2021-01-25,11.36,11.54,11.23,11.39,9.05821535811434,156720,0.0,1.0
2021-01-22,11.51,11.57,11.22,11.51,9.15364870692678,202176,0.0,1.0
2021-01-21,11.8,11.87,11.3552,11.61,9.23317649760382,212694,0.0,1.0
2021-01-20,11.29,11.88,11.29,11.65,9.26498761387463,239988,0.0,1.0
2021-01-19,11.45,11.45,11.225,11.35,9.02640424184353,353442,0.0,1.0
2021-01-15,11.26,11.43,11.12,11.37,9.04230979997893,188772,0.0,1.0
2021-01-14,11.4,11.51,11.25,11.42,9.08207369531745,241233,0.0,1.0
2021-01-13,11.34,11.53,11.23,11.29,8.97868756743731,125926,0.0,1.0
2021-01-12,11.15,11.305,11.06,11.3,8.98664034650501,153060,0.0,1.0
2021-01-11,11.09,11.42,11.02,11.19,8.89915977676027,166279,0.0,1.0
2021-01-08,11.31,11.34,11.12,11.25,8.94687645116649,218381,0.0,1.0
2021-01-07,11.68,11.77,11.12,11.26,8.9548292302342,239504,0.0,1.0
2021-01-06,11.07,11.74,11.07,11.57,9.20136538133301,440239,0.0,1.0
2021-01-05,11.04,11.19,10.95,11.0,8.7480569744739,246783,0.0,1.0
2021-01-04,11.31,11.31,10.95,10.98,8.7321514163385,316161,0.0,1.0
2020-12-31,11.08,11.23,11.01,11.22,8.92301811396338,178944,0.0,1.0
2020-12-30,11.03,11.24,10.995,11.11,8.83553754421864,208323,0.0,1.0
2020-12-29,11.12,11.28,10.86,11.06,8.79577364888013,274528,0.11,1.0
2020-12-28,11.18,11.56,11.14,11.33,8.92176503507716,328291,0.0,1.0
2020-12-24,10.96,11.15,10.9,11.12,8.75640134069355,68410,0.0,1.0
2020-12-23,10.89,11.13,10.89,10.94,8.6146610312219,232881,0.0,1.0
2020-12-22,10.67,10.88,10.65,10.85,8.54379087648607,165646,0.0,1.0
2020-12-21,10.64,10.79,10.51,10.67,8.40205056701441,222593,0.0,1.0
2020-12-18,11.25,11.3184,10.7,10.7,8.42567395192635,1513793,0.0,1.0
2020-12-17,11.19,11.33,11.02,11.3,8.89814165016521,227436,0.0,1.0
2020-12-16,11.19,11.34,11.0,11.16,8.78789918724281,252409,0.0,1.0
2020-12-15,11.05,11.18,10.81,11.17,8.79577364888013,265664,0.0,1.0
2020-12-14,10.86,11.145,10.77,10.97,8.63828441613384,242632,0.0,1.0
2020-12-11,10.81,10.85,10.59,10.76,8.47292072175024,227734,0.0,1.0
2020-12-10,10.89,10.98,10.8,10.88,8.56741426139801,327669,0.0,1.0
2020-12-09,10.76,10.9,10.65,10.84,8.53591641484875,265174,0.0,1.0
2020-12-08,10.72,10.89,10.66,10.76,8.47292072175024,220998,0.0,1.0
2020-12-07,11.34,11.44,10.8,10.82,8.52016749157412,250073,0.0,1.0
2020-12-04,11.21,11.4,11.21,11.35,8.93751395835178,314301,0.0,1.0
2020-12-03,11.03,11.255,10.84,11.15,8.7800247256055,307113,0.0,1.0
2020-12-02,10.86,11.135,10.76,11.04,8.69340564759504,221011,0.0,1.0
2020-12-01,10.79,11.11,10.68,10.92,8.59891210794727,283841,0.0,1.0
2020-11-30,10.79,11.09,10.46,10.61,8.35480379719052,474696,0.0,1.0
2020-11-27,11.03,11.14,10.71,10.89,8.57528872303533,207234,0.0,1.0
2020-11-25,11.53,11.53,11.12,11.18,8.80364811051744,205648,0.0,1.0
2020-11-24,11.27,11.63,11.27,11.47,9.03200749799956,401239,0.0,1.0
2020-11-23,10.89,11.4,10.7,11.16,8.78789918724281,407382,0.0,1.0
2020-11-20,10.46,10.71,10.42,10.68,8.40992502865172,361485,0.0,1.0
2020-11-19,10.54,10.74,10.34,10.59,8.3390548739159,195099,0.0,1.0
2020-11-18,11.01,11.14,10.6,10.6,8.34692933555321,450316,0.0,1.0
2020-11-17,10.99,11.14,10.69,10.99,8.65403333940847,382211,0.0,1.0
2020-11-16,10.87,11.2,10.8,11.06,8.70915457086967,384146,0.0,1.0
2020-11-13,10.39,10.59,10.16,10.38,8.17369117953229,446903,0.0,1.0
2020-11-12,10.46,10.48,10.08,10.3,8.11069548643378,318295,0.0,1.0
2020-11-11,10.89,10.91,10.31,10.62,8.36267825882784,335650,0.0,1.0
2020-11-10,10.3,10.9,10.23,10.88,8.56741426139801,473340,0.0,1.0
2020-11-09,9.36,10.7999,9.3041,10.39,8.18156564116961,544708,0.0,1.0
2020-11-06,9.12,9.2102,8.59,8.72,6.86653054773811,259432,0.0,1.0
2020-11-05,8.86,9.35,8.86,9.15,7.20513239814263,245529,0.0,1.0
2020-11-04,8.98,9.08,8.78,9.0,7.08701547358291,200351,0.0,1.0
2020-11-03,9.01,9.11,8.82,9.06,7.1342622434068,231545,0.0,1.0
2020-11-02,9.18,9.24,8.63,8.85,6.9688985490232,354956,0.0,1.0
2020-10-30,8.58,9.17,8.58,9.01,7.09488993522023,692805,0.0,1.0
2020-10-29,8.47,8.73,8.25,8.66,6.81928377791423,274014,0.0,1.0
2020-10-28,8.2,8.55,8.2,8.51,6.70116685335451,377960,0.0,1.0
2020-10-27,8.65,8.73,8.38,8.38,6.59879885206942,200483,0.0,1.0
2020-10-26,8.88,8.88,8.6,8.7,6.85078162446348,212211,0.0,1.0
2020-10-23,8.84,8.98,8.73,8.96,7.05551762703366,199119,0.0,1.0
2020-10-22,8.8,8.9165,8.76,8.79,6.92165177919931,173161,0.0,1.0
2020-10-21,8.81,8.86,8.684,8.85,6.9688985490232,125186,0.0,1.0
2020-10-20,8.72,8.895,8.69,8.83,6.95314962574857,162530,0.0,1.0
2020-10-19,8.87,8.91,8.64,8.65,6.81140931627691,185195,0.0,1.0
2020-10-16,9.13,9.15,8.82,8.88,6.99252193393514,216068,0.0,1.0
2020-10-15,8.9,9.24,8.89,9.16,7.21300685977994,197473,0.0,1.0
2020-10-14,9.13,9.2,8.94,8.95,7.04764316539634,171750,0.0,1.0
2020-10-13,9.29,9.325,8.97,9.07,7.14213670504411,261416,0.0,1.0
2020-10-12,9.25,9.459,9.16,9.37,7.37837055416354,196485,0.0,1.0
2020-10-09,9.46,9.51,9.21,9.26,7.29175147615309,220948,0.0,1.0
2020-10-08,9.4,9.46,9.19,9.4,7.40199393907549,240940,0.0,1.0
2020-10-07,9.53,9.56,9.16,9.26,7.29175147615309,344237,0.0,1.0
2020-10-06,9.61,9.76,9.4,9.44,7.43349178562474,327279,0.0,1.0
2020-10-05,9.7,9.73,9.27,9.49,7.47286409381132,217670,0.0,1.0
2020-10-02,9.23,9.62,9.23,9.57,7.53585978690983,187831,0.0,1.0
2020-10-01,9.29,9.54,9.29,9.52,7.49648747872326,268158,0.0,1.0
2020-09-30,9.18,9.56,9.11,9.26,7.29175147615309,464765,0.0,1.0
2020-09-29,9.24,9.3,8.93,9.17,7.22088132141726,231345,0.11,1.0
