,CPRT_Open,CPRT_High,CPRT_Low,CPRT_Close,CPRT_Adj Close,CPRT_Volume,CPRT_Dividend Amount,CPRT_Split Coefficient
2024-05-03,54.64,55.34,54.64,55.2,55.2,5285026,0.0,1.0
2024-05-02,54.615,54.69,53.6514,54.4,54.4,3311202,0.0,1.0
2024-05-01,54.27,55.42,54.18,54.44,54.44,4368332,0.0,1.0
2024-04-30,55.5,55.62,54.29,54.31,54.31,3761541,0.0,1.0
2024-04-29,55.73,56.13,55.265,55.71,55.71,3324229,0.0,1.0
2024-04-26,54.99,56.07,54.94,55.73,55.73,2554100,0.0,1.0
2024-04-25,54.8,55.36,54.315,55.22,55.22,4655497,0.0,1.0
2024-04-24,54.26,55.04,54.2,54.93,54.93,3717956,0.0,1.0
2024-04-23,53.37,54.48,53.26,54.31,54.31,3585326,0.0,1.0
2024-04-22,53.28,53.57,52.865,53.3,53.3,3307307,0.0,1.0
2024-04-19,53.42,53.62,52.41,52.88,52.88,5783462,0.0,1.0
2024-04-18,54.19,54.34,53.16,53.2,53.2,3490051,0.0,1.0
2024-04-17,54.49,54.76,53.87,54.02,54.02,3565344,0.0,1.0
2024-04-16,54.88,54.89,54.335,54.38,54.38,4506091,0.0,1.0
2024-04-15,56.09,56.26,54.56,54.75,54.75,4880297,0.0,1.0
2024-04-12,55.41,55.76,55.07,55.38,55.38,3610042,0.0,1.0
2024-04-11,55.98,56.2,55.5,56.0,56.0,3368608,0.0,1.0
2024-04-10,55.85,56.31,55.53,56.03,56.03,3767638,0.0,1.0
2024-04-09,56.55,56.75,55.61,56.69,56.69,3374472,0.0,1.0
2024-04-08,56.59,56.84,56.195,56.28,56.28,3928778,0.0,1.0
2024-04-05,56.56,56.95,55.81,56.55,56.55,3376080,0.0,1.0
2024-04-04,58.06,58.35,55.7,55.74,55.74,4251565,0.0,1.0
2024-04-03,57.13,57.97,57.02,57.37,57.37,3820924,0.0,1.0
2024-04-02,57.515,57.515,56.765,57.25,57.25,3900227,0.0,1.0
2024-04-01,58.13,58.58,57.72,58.07,58.07,4075556,0.0,1.0
2024-03-28,57.88,58.15,57.44,57.92,57.92,5084249,0.0,1.0
2024-03-27,57.74,57.905,56.805,57.24,57.24,3713630,0.0,1.0
2024-03-26,57.32,57.4,57.03,57.22,57.22,4302299,0.0,1.0
2024-03-25,57.41,57.55,57.015,57.18,57.18,3667728,0.0,1.0
2024-03-22,57.41,57.59,57.18,57.41,57.41,4501606,0.0,1.0
2024-03-21,57.325,57.855,57.19,57.21,57.21,5824396,0.0,1.0
2024-03-20,56.42,56.945,56.28,56.9,56.9,3890011,0.0,1.0
2024-03-19,56.37,56.5,56.01,56.27,56.27,3694592,0.0,1.0
2024-03-18,56.56,56.77,56.04,56.09,56.09,3588948,0.0,1.0
2024-03-15,56.45,56.75,56.0,56.13,56.13,10434765,0.0,1.0
2024-03-14,56.64,56.96,56.27,56.42,56.42,8975840,0.0,1.0
2024-03-13,55.1,56.455,54.98,56.25,56.25,9019925,0.0,1.0
2024-03-12,54.77,55.41,54.35,55.19,55.19,5164038,0.0,1.0
2024-03-11,54.96,54.96,53.71,54.53,54.53,5297912,0.0,1.0
2024-03-08,55.19,55.83,54.72,54.96,54.96,4094668,0.0,1.0
2024-03-07,55.14,55.38,54.94,55.21,55.21,4261471,0.0,1.0
2024-03-06,54.19,54.84,53.93,54.62,54.62,5377733,0.0,1.0
2024-03-05,54.09,54.1,53.575,53.86,53.86,6521642,0.0,1.0
2024-03-04,53.68,54.35,53.57,54.1,54.1,4883397,0.0,1.0
2024-03-01,53.03,53.7,52.67,53.58,53.58,4814500,0.0,1.0
2024-02-29,53.32,53.38,52.58,53.15,53.15,8278884,0.0,1.0
2024-02-28,52.65,53.145,52.3,53.08,53.08,4917879,0.0,1.0
2024-02-27,52.43,52.995,51.92,52.92,52.92,5576341,0.0,1.0
2024-02-26,51.06,52.81,50.9695,52.5,52.5,9658580,0.0,1.0
2024-02-23,48.94,51.535,48.5775,51.38,51.38,13718464,0.0,1.0
2024-02-22,49.62,49.895,49.27,49.41,49.41,5448413,0.0,1.0
2024-02-21,48.33,49.02,48.22,48.89,48.89,3072323,0.0,1.0
2024-02-20,49.03,49.24,48.475,48.52,48.52,4557860,0.0,1.0
2024-02-16,49.64,49.77,48.925,48.96,48.96,3927250,0.0,1.0
2024-02-15,49.34,49.87,49.04,49.73,49.73,3618430,0.0,1.0
2024-02-14,49.54,49.745,48.71,49.22,49.22,3770572,0.0,1.0
2024-02-13,49.744,49.915,48.795,49.23,49.23,4968454,0.0,1.0
2024-02-12,50.74,50.86,50.29,50.48,50.48,2710570,0.0,1.0
