,ALB_Open,ALB_High,ALB_Low,ALB_Close,ALB_Adj Close,ALB_Volume,ALB_Dividend Amount,ALB_Split Coefficient
2024-07-10,91.04,97.3,90.75,96.9,96.4532528886106,4153877,0.0,1.0
2024-07-09,96.85,98.02,90.32,90.47,90.0528977175707,6427701,0.0,1.0
2024-07-08,99.15,101.65,99.11,99.15,98.6928795036713,2194027,0.0,1.0
2024-07-05,98.78,100.34,97.11,98.35,97.8965678183164,2229817,0.0,1.0
2024-07-03,98.1,101.38,97.0,100.09,99.6285457339632,2309128,0.0,1.0
2024-07-02,98.81,102.5553,96.0,97.06,96.6125152256816,4115185,0.0,1.0
2024-07-01,95.25,97.44,94.82,97.41,96.9609015880244,2451651,0.0,1.0
2024-06-28,96.5,96.6,93.54,95.52,95.0796152313734,4489171,0.0,1.0
2024-06-27,98.48,99.1,94.8805,96.27,95.8261574363936,4049923,0.0,1.0
2024-06-26,95.52,100.63,95.03,100.28,99.817669759235,4847629,0.0,1.0
2024-06-25,95.2,96.11,92.61,92.77,92.342293812966,3220878,0.0,1.0
2024-06-24,93.55,96.53,93.19,96.4,95.9555580852638,3280617,0.0,1.0
