,ATR_Open,ATR_High,ATR_Low,ATR_Close,ATR_Adj Close,ATR_Volume,ATR_Dividend Amount,ATR_Split Coefficient
2024-05-22,148.07,148.83,147.47,148.79,148.318283077357,283258,0.0,1.0
2024-05-21,147.94,148.68,147.09,148.59,148.118917148091,280401,0.0,1.0
2024-05-20,147.59,148.41,147.04,148.17,147.700248696632,163388,0.0,1.0
2024-05-17,147.85,148.165,147.13,147.67,147.201833873468,169494,0.0,1.0
2024-05-16,147.37,147.895,146.425,147.54,147.072246019445,235527,0.0,1.0
2024-05-15,147.96,148.34,146.77,147.28,146.813070311399,211112,0.0,1.0
2024-05-14,148.3,148.305,147.465,147.9,147.431104692123,137623,0.0,1.0
2024-05-13,148.53,149.48,146.86,147.87,147.401199802734,167458,0.0,1.0
2024-05-10,148.95,149.0012,148.09,148.49,148.019234183458,186303,0.0,1.0
2024-05-09,151.0,151.73,148.63,149.08,148.607363674792,299133,0.0,1.0
2024-05-08,149.72,150.87,149.4755,150.79,150.311942370016,223510,0.0,1.0
2024-05-07,148.32,150.38,148.32,149.72,149.245334648443,392912,0.0,1.0
2024-05-06,147.76,149.08,147.16,149.04,148.567490488939,260199,0.0,1.0
2024-05-03,147.11,147.13,144.84,146.81,146.344560377624,303324,0.0,1.0
2024-05-02,145.76,146.725,145.29,145.92,145.457381992391,356539,0.0,1.0
2024-05-01,144.99,147.21,144.58,145.38,144.919093983373,359575,0.0,1.0
2024-04-30,145.74,146.105,144.06,144.38,143.922264337044,585121,0.0,1.0
2024-04-29,144.9,148.02,144.37,146.38,145.915923629703,676652,0.0,1.0
2024-04-26,142.0,148.505,141.895,143.33,142.875593208398,489509,0.0,1.0
2024-04-25,139.84,141.25,138.92,140.18,139.73557982246,694402,0.0,1.0
2024-04-24,139.95,140.9,139.64,140.01,139.566118782584,559220,0.41,1.0
2024-04-23,139.77,141.16,139.52,140.15,139.297760627967,417184,0.0,1.0
2024-04-22,139.55,141.15,139.25,140.32,139.466726873467,298792,0.0,1.0
2024-04-19,139.06,139.92,138.77,139.34,138.492686164117,276582,0.0,1.0
2024-04-18,138.39,139.44,138.22,139.11,138.264084773147,246574,0.0,1.0
2024-04-17,138.88,139.48,138.35,138.4,137.558402218414,565361,0.0,1.0
2024-04-16,137.79,139.39,137.36,138.59,137.747246845737,281692,0.0,1.0
2024-04-15,138.61,139.81,137.83,138.2,137.359618400179,319558,0.0,1.0
2024-04-12,138.17,138.95,135.96,137.2,136.365699309005,299234,0.0,1.0
2024-04-11,139.26,140.04,138.45,139.13,138.28396315497,265323,0.0,1.0
2024-04-10,138.98,140.215,138.45,139.4,138.552321309587,200711,0.0,1.0
2024-04-09,140.42,141.1,139.36,140.31,139.456787682555,242550,0.0,1.0
2024-04-08,141.67,142.38,140.39,140.51,139.65557150079,312526,0.0,1.0
2024-04-05,141.38,142.765,140.9475,141.73,140.868152792021,288267,0.0,1.0
2024-04-04,141.83,142.75,140.97,141.75,140.888031173845,403637,0.0,1.0
2024-04-03,140.67,141.19,139.87,140.88,140.023321564524,258657,0.0,1.0
2024-04-02,141.84,141.84,140.39,140.63,139.774841791731,202598,0.0,1.0
2024-04-01,143.79,143.79,142.12,142.29,141.424747483079,191085,0.0,1.0
2024-03-28,144.82,145.3523,143.65,143.89,143.015018028956,247840,0.0,1.0
2024-03-27,143.67,145.15,143.67,144.66,143.78033572916,218170,0.0,1.0
2024-03-26,142.83,144.31,142.62,143.2,142.329213856047,314251,0.0,1.0
2024-03-25,141.2,144.05,141.17,142.96,142.090673274165,316320,0.0,1.0
2024-03-22,142.01,142.45,141.05,141.59,140.729004119257,276019,0.0,1.0
2024-03-21,140.31,141.6,139.2997,141.14,140.281740528229,255837,0.0,1.0
2024-03-20,139.63,140.07,139.14,139.97,139.118855191556,219954,0.0,1.0
2024-03-19,138.88,140.315,138.88,139.51,138.661652409616,253013,0.0,1.0
2024-03-18,140.93,141.3,138.93,139.26,138.413172636823,299728,0.0,1.0
2024-03-15,140.04,142.41,139.7412,141.0,140.142591855465,599511,0.0,1.0
2024-03-14,141.36,141.62,140.36,140.93,140.073017519083,235184,0.0,1.0
2024-03-13,143.0,143.0,140.93,141.16,140.301618910053,336764,0.0,1.0
2024-03-12,142.8,142.85,141.48,142.41,141.544017774019,242103,0.0,1.0
2024-03-11,142.79,143.38,141.98,142.74,141.872011074107,226613,0.0,1.0
2024-03-08,144.71,145.075,142.97,143.09,142.219882756017,185255,0.0,1.0
2024-03-07,144.5,145.135,143.84,144.65,143.770396538248,250091,0.0,1.0
2024-03-06,142.93,143.64,142.48,143.07,142.200004374194,183984,0.0,1.0
2024-03-05,142.27,143.21,141.74,142.52,141.653348874049,190208,0.0,1.0
2024-03-04,140.69,142.12,140.56,141.96,141.096754182991,260259,0.0,1.0
2024-03-01,139.88,140.785,139.56,140.29,139.436909300732,151373,0.0,1.0
2024-02-29,140.63,141.63,139.83,140.46,139.605875546231,250582,0.0,1.0
2024-02-28,139.65,141.24,139.33,140.41,139.556179591672,189620,0.0,1.0
2024-02-27,141.92,142.18,139.8,140.31,139.456787682555,244595,0.0,1.0
2024-02-26,141.5,142.055,140.8,141.92,141.056997419344,199254,0.0,1.0
2024-02-23,141.97,142.05,140.605,141.36,140.500402728287,190330,0.0,1.0
2024-02-22,140.47,142.42,140.07,141.47,140.609733828316,295737,0.0,1.0
2024-02-21,139.08,140.11,138.99,140.0,139.148672764291,276273,0.0,1.0
