,SRE_Open,SRE_High,SRE_Low,SRE_Close,SRE_Adj Close,SRE_Volume,SRE_Dividend Amount,SRE_Split Coefficient
2024-08-27,81.95,82.39,81.17,81.65,81.0368338178295,2240621,0.0,1.0
2024-08-26,81.66,82.57,81.46,82.1,81.4834544573643,1756202,0.0,1.0
2024-08-23,81.6,81.85,81.16,81.4,80.7887112403101,1974640,0.0,1.0
2024-08-22,80.88,81.42,80.63,81.31,80.6993871124031,1878551,0.0,1.0
2024-08-21,80.9,81.285,80.68,80.98,80.3718653100775,1620065,0.0,1.0
2024-08-20,80.87,81.15,80.474,80.76,80.1535174418605,1737728,0.0,1.0
2024-08-19,80.0,80.91,79.98,80.87,80.262691375969,2223984,0.0,1.0
2024-08-16,80.16,80.31,79.58,79.99,79.3892999031008,3244268,0.0,1.0
2024-08-15,78.35,79.815,78.22,79.68,79.0816279069767,2588053,0.0,1.0
2024-08-14,78.13,79.385,78.02,78.71,78.1189123062016,2659419,0.0,1.0
2024-08-13,79.26,79.48,78.2,78.51,77.920414244186,2976947,0.0,1.0
2024-08-12,78.55,79.06,78.1264,78.99,78.3968095930232,1972183,0.0,1.0
2024-08-09,78.16,78.53,77.07,78.41,77.8211652131783,2514487,0.0,1.0
2024-08-08,76.75,78.199,76.665,77.57,76.9874733527132,3444502,0.0,1.0
2024-08-07,77.59,78.14,77.015,77.26,76.6798013565892,4243550,0.0,1.0
2024-08-06,78.5,79.3,77.05,77.05,76.4713783914729,4744047,0.0,1.0
2024-08-05,82.33,82.37,78.53,78.7,78.1089874031008,4774951,0.0,1.0
2024-08-02,82.78,83.68,80.84,81.74,81.1261579457364,2695386,0.0,1.0
2024-08-01,80.56,81.5,80.16,81.48,80.8681104651163,2033191,0.0,1.0
2024-07-31,80.27,80.46,79.49,80.06,79.4587742248062,2159418,0.0,1.0
2024-07-30,79.32,80.377,79.175,80.22,79.6175726744186,2043130,0.0,1.0
2024-07-29,78.74,79.5,78.305,79.26,78.6647819767442,2071967,0.0,1.0
2024-07-26,78.33,79.15,78.06,78.55,77.9601138565891,2530372,0.0,1.0
2024-07-25,79.63,80.54,78.03,78.07,77.4837185077519,4582212,0.0,1.0
2024-07-24,78.43,79.48,78.0,79.12,78.5258333333333,3032317,0.0,1.0
